j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	1.0	1	1	E4	64	True	Bass	1	1.0	1.0	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
0.0	0	1.0	1	1	B3	59	True	Bass	1	1.0	1.0	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
0.0	0	0.5	1/2	1	G3	55	True	Bass	1	1.0	1.0	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
0.0	0	0.5	1/2	1	E3	52	True	Bass	1	1.0	1.0	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
0.5	1/2	0.5	1/2	1	A3	57	True	Bass	1	1.0	1.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
0.5	1/2	0.5	1/2	1	F#3	54	True	Bass	1	1.0	1.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1.0	1	1.0	1	1	E4	64	True	Bass	1	1.0	1.0	1.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
1.0	1	1.0	1	1	B3	59	True	Bass	1	1.0	1.0	1.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
1.0	1	1.0	1	1	B3	59	True	Bass	1	1.0	1.0	1.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
1.0	1	1.0	1	1	G3	55	True	Bass	1	1.0	1.0	1.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
2.0	2	1.0	1	1	E4	64	True	Bass	1	1.0	1.0	2.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	e	e	4	None
2.0	2	1.0	1	1	C#4	61	True	Bass	1	1.0	1.0	2.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	e	e	4	None
2.0	2	1.0	1	1	A3	57	True	Bass	1	1.0	1.0	2.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	e	e	4	None
2.0	2	1.0	1	1	A3	57	True	Bass	1	1.0	1.0	2.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	e	e	4	None
3.0	3	2.0	2	2	B4	71	True	Bass	1	2.0	1.0	3.0	ii7	True	('F#', 'A', 'B', 'D')	F#	B	2.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
3.0	3	1.0	1	2	D4	62	True	Bass	1	2.0	1.0	3.0	ii7	True	('F#', 'A', 'B', 'D')	F#	B	2.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
