	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	2.0	0.0	0	0.25	1/4	1.0	B-2	46.0	True	Cello	1	1.0	1.5	0.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1	2.0	2.0	0.25	1/4	0.25	1/4	1.0	B-2	46.0	True	Cello	1	1.0	1.5	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
2	4.0	4.0	0.5	1/2	0.5	1/2	1.0	B-2	46.0	True	Cello	1	1.0	1.5	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3	8.0	4.0	1.0	1	0.5	1/2	1.0	B-2	46.0	True	Cello	1	1.0	1.5	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
4	12.0	2.0	1.5	3/2	0.25	1/4	2.0	B-2	46.0	True	Cello	1	2.0	1.5	1.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5	14.0	2.0	1.75	7/4	0.25	1/4	2.0	B-2	46.0	True	Cello	1	2.0	1.5	1.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
6	16.0	4.0	2.0	2	0.5	1/2	2.0	B-2	46.0	True	Cello	1	2.0	1.5	1.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
7	20.0	4.0	2.5	5/2	0.5	1/2	2.0	B-2	46.0	True	Cello	1	2.0	1.5	1.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
8	24.0	2.0	3.0	3	0.25	1/4	3.0	B-2	46.0	True	Cello	1	3.0	1.5	2.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
9	26.0	2.0	3.25	13/4	0.25	1/4	3.0	B-2	46.0	True	Cello	1	3.0	1.5	2.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
10	28.0	2.0	3.5	7/2	0.25	1/4	3.0	B-2	46.0	True	Cello	1	3.0	1.5	2.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
11	30.0	2.0	3.75	15/4	0.25	1/4	3.0	B-2	46.0	True	Cello	1	3.0	1.5	2.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
12	32.0	2.0	4.0	4	0.25	1/4	3.0	B-2	46.0	True	Cello	1	3.0	1.5	2.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
13	34.0	2.0	4.25	17/4	0.25	1/4	3.0	B-2	46.0	True	Cello	1	3.0	1.5	2.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
14	36.0	12.0	4.5	9/2	1.5	3/2	4.0	B-2	46.0	True	Cello	1	4.0	1.5	3.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
15	42.0	2.0	5.25	21/4	0.25	1/4	4.0	F4	65.0	True	Cello	1	4.0	1.5	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
16	44.0	2.0	5.5	11/2	0.25	1/4	4.0	B-4	70.0	True	Cello	1	4.0	1.5	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
17	46.0	2.0	5.75	23/4	0.25	1/4	4.0	D5	74.0	True	Cello	1	4.0	1.5	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
18	48.0	2.0	6.0	6	0.25	1/4	5.0	C5	72.0	True	Cello	1	5.0	1.5	4.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
19	50.0	2.0	6.25	25/4	0.25	1/4	5.0	B-4	70.0	True	Cello	1	5.0	1.5	4.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
20	52.0	2.0	6.5	13/2	0.25	1/4	5.0	A4	69.0	True	Cello	1	5.0	1.5	4.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
21	54.0	2.0	6.75	27/4	0.25	1/4	5.0	G4	67.0	True	Cello	1	5.0	1.5	4.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
22	56.0	2.0	7.0	7	0.25	1/4	5.0	A4	69.0	True	Cello	1	5.0	1.5	4.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
23	58.0	2.0	7.25	29/4	0.25	1/4	5.0	F4	65.0	True	Cello	1	5.0	1.5	4.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
24	60.0	2.0	7.5	15/2	0.25	1/4	6.0	B-4	70.0	True	Cello	1	6.0	1.5	5.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
25	62.0	2.0	7.75	31/4	0.25	1/4	6.0	D5	74.0	True	Cello	1	6.0	1.5	5.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
26	64.0	6.0	8.0	8	0.75	3/4	6.0	F5	77.0	True	Cello	1	6.0	1.5	5.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
27	70.0	2.0	8.75	35/4	0.25	1/4	6.0	D5	74.0	True	Cello	1	6.0	1.5	5.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
28	72.0	2.0	9.0	9	0.25	1/4	7.0	C5	72.0	True	Cello	1	7.0	1.5	6.0	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
29	74.0	2.0	9.25	37/4	0.25	1/4	7.0	A4	69.0	True	Cello	1	7.0	1.5	6.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
30	76.0	2.0	9.5	19/2	0.25	1/4	7.0	B-4	70.0	True	Cello	1	7.0	1.5	6.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
31	78.0	2.0	9.75	39/4	0.25	1/4	7.0	G4	67.0	True	Cello	1	7.0	1.5	6.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
32	80.0	2.0	10.0	10	0.25	1/4	7.0	C5	72.0	True	Cello	1	7.0	1.5	6.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
33	82.0	2.0	10.25	41/4	0.25	1/4	7.0	E4	64.0	True	Cello	1	7.0	1.5	6.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
34	84.0	12.0	10.5	21/2	1.5	3/2	8.0	F4	65.0	True	Cello	1	8.0	1.5	7.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
35	96.0	2.0	12.0	12	0.25	1/4	9.0	A-3	56.0	True	Cello	1	9.0	1.5	8.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
36	98.0	2.0	12.25	49/4	0.25	1/4	9.0	A-3	56.0	True	Cello	1	9.0	1.5	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
37	100.0	4.0	12.5	25/2	0.5	1/2	9.0	A-3	56.0	True	Cello	1	9.0	1.5	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
38	104.0	4.0	13.0	13	0.5	1/2	9.0	A-3	56.0	True	Cello	1	9.0	1.5	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
39	108.0	2.0	13.5	27/2	0.25	1/4	10.0	A-3	56.0	True	Cello	1	10.0	1.5	9.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
40	110.0	2.0	13.75	55/4	0.25	1/4	10.0	A-3	56.0	True	Cello	1	10.0	1.5	9.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
