	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	24	0.0	0	2.0	2	1	G#4	68	True	P2-Staff2	1	1.0	4.0	0.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1	0	6	0.0	0	0.5	1/2	1	E2	40	True	P2-Staff2	1	1.0	4.0	0.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2	0	6	0.0	0	0.5	1/2	1	E3	52	True	P2-Staff2	1	1.0	4.0	0.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
3	4	4	0.3333	1/3	0.3333	1/3	1	B3	59	True	P2-Staff2	1	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4	4	4	0.3333	1/3	0.3333	1/3	1	E4	64	True	P2-Staff2	1	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5	4	4	0.3333	1/3	0.3333	1/3	1	G#4	68	True	P2-Staff2	1	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
6	8	4	0.6667	2/3	0.3333	1/3	1	B3	59	True	P2-Staff2	1	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
7	8	4	0.6667	2/3	0.3333	1/3	1	E4	64	True	P2-Staff2	1	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
8	8	4	0.6667	2/3	0.3333	1/3	1	G#4	68	True	P2-Staff2	1	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
9	12	6	1.0	1	0.5	1/2	1	D#2	39	True	P2-Staff2	1	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
10	12	6	1.0	1	0.5	1/2	1	D#3	51	True	P2-Staff2	1	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
