j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	0	['E-4']	[]	[True]	0.0	0.5	0.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
0.5	0.5	1	['A-2', 'A-3', 'C4', 'C5']	['P1', 'M3', 'M3']	[True, True, True, True]	1.0	1.5	1.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1.0	0.5	1	['A-2', 'A-3', 'E-4', 'C5', 'D-5']	['P1', 'P5', 'M3', 'P4']	[False, False, True, False, True]	1.0	1.5	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1.5	0.5	1	['A-2', 'A-3', 'A-4', 'C5']	['P1', 'P1', 'M3']	[False, False, True, True]	1.0	1.5	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2.0	0.5	1	['E-3', 'B-3', 'D-4', 'B-4']	['P5', 'm7', 'P5']	[True, True, True, True]	1.0	1.5	2.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
2.5	0.5	1	['E-3', 'B-3', 'E-4', 'A-4']	['P5', 'P1', 'P4']	[False, False, True, True]	1.0	1.5	2.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
3.0	0.5	1	['E-3', 'B-3', 'G4', 'B-4']	['P5', 'M3', 'P5']	[False, False, True, True]	1.0	1.5	2.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
3.5	0.5	2	['A-2', 'A-3', 'C4', 'A-4']	['P1', 'M3', 'P1']	[True, True, True, True]	2.0	3.0	3.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
4.0	0.5	2	['A-2', 'A-3', 'E-4', 'A-4']	['P1', 'P5', 'P1']	[False, False, True, False]	2.0	3.0	3.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
4.5	0.5	2	['A-2', 'A-3', 'A-4']	['P1', 'P1']	[False, False, False]	2.0	3.0	3.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
5.0	0.5	2	['A-2', 'A-3', 'C4', 'E-4']	['P1', 'M3', 'P5']	[True, False, True, True]	2.0	3.0	3.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
5.5	0.5	2	['A-2', 'A-3', 'E-4']	['P1', 'P5']	[False, False, False]	2.0	3.0	3.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
6.0	0.5	2	['A-2', 'A-3', 'A-4']	['P1', 'P1']	[False, False, True]	2.0	3.0	3.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
6.5	0.5	3	['E-3', 'B-3', 'D-4', 'G4']	['P5', 'm7', 'M3']	[True, True, True, True]	3.0	1.5	4.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
7.0	0.5	3	['E-3', 'B-3', 'E-4', 'G4']	['P5', 'P1', 'M3']	[False, False, True, False]	3.0	1.5	4.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
7.5	0.5	3	['E-3', 'B-3', 'G4']	['P5', 'M3']	[False, False, True]	3.0	1.5	4.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
