	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	2	0.0	0	0.5	1/2	0	E-4	63	True	P2-Staff2	1	0.0	0.5	0.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
1	2	2	0.5	1/2	0.5	1/2	1	C5	72	True	P2-Staff2	1	1.0	1.5	1.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2	2	4	0.5	1/2	1.0	1	1	C5	72	True	P2-Staff2	2	1.0	1.5	1.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
3	2	2	0.5	1/2	0.5	1/2	1	C4	60	True	P2-Staff2	1	1.0	1.5	1.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
4	2	6	0.5	1/2	1.5	3/2	1	A-2	44	True	P2-Staff2	1	1.0	1.5	1.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
5	2	6	0.5	1/2	1.5	3/2	1	A-3	56	True	P2-Staff2	1	1.0	1.5	1.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
6	4	2	1.0	1	0.5	1/2	1	D-5	73	True	P2-Staff2	1	1.0	1.5	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
7	4	2	1.0	1	0.5	1/2	1	E-4	63	True	P2-Staff2	1	1.0	1.5	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
8	6	2	1.5	3/2	0.5	1/2	1	C5	72	True	P2-Staff2	1	1.0	1.5	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
9	6	2	1.5	3/2	0.5	1/2	1	A-4	68	True	P2-Staff2	1	1.0	1.5	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
10	8	2	2.0	2	0.5	1/2	1	B-4	70	True	P2-Staff2	1	1.0	1.5	2.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
11	8	2	2.0	2	0.5	1/2	1	D-4	61	True	P2-Staff2	1	1.0	1.5	2.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
12	8	6	2.0	2	1.5	3/2	1	E-3	51	True	P2-Staff2	1	1.0	1.5	2.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
13	8	6	2.0	2	1.5	3/2	1	B-3	58	True	P2-Staff2	1	1.0	1.5	2.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
14	10	2	2.5	5/2	0.5	1/2	1	A-4	68	True	P2-Staff2	1	1.0	1.5	2.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
15	10	2	2.5	5/2	0.5	1/2	1	E-4	63	True	P2-Staff2	1	1.0	1.5	2.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
16	12	2	3.0	3	0.5	1/2	1	B-4	70	True	P2-Staff2	1	1.0	1.5	2.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
17	12	2	3.0	3	0.5	1/2	1	G4	67	True	P2-Staff2	1	1.0	1.5	2.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
18	14	6	3.5	7/2	1.5	3/2	2	A-4	68	True	P2-Staff2	2	2.0	3.0	3.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
19	14	2	3.5	7/2	0.5	1/2	2	C4	60	True	P2-Staff2	1	2.0	3.0	3.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
20	14	6	3.5	7/2	1.5	3/2	2	A-2	44	True	P2-Staff2	1	2.0	3.0	3.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
21	14	6	3.5	7/2	1.5	3/2	2	A-3	56	True	P2-Staff2	1	2.0	3.0	3.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
22	16	2	4.0	4	0.5	1/2	2	E-4	63	True	P2-Staff2	1	2.0	3.0	3.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
23	18	2	4.5	9/2	0.5	1/2	2	A-4	68	True	P2-Staff2	1	2.0	3.0	3.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
24	20	4	5.0	5	1.0	1	2	E-4	63	True	P2-Staff2	2	2.0	3.0	3.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
25	20	2	5.0	5	0.5	1/2	2	C4	60	True	P2-Staff2	1	2.0	3.0	3.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
26	20	6	5.0	5	1.5	3/2	2	A-2	44	True	P2-Staff2	1	2.0	3.0	3.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
27	20	6	5.0	5	1.5	3/2	2	A-3	56	False	P2-Staff2	1	2.0	3.0	3.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
28	22	2	5.5	11/2	0.5	1/2	2	E-4	63	True	P2-Staff2	1	2.0	3.0	3.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
29	24	2	6.0	6	0.5	1/2	2	A-4	68	True	P2-Staff2	2	2.0	3.0	3.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
30	24	2	6.0	6	0.5	1/2	2	A-4	68	True	P2-Staff2	1	2.0	3.0	3.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
31	26	4	6.5	13/2	1.0	1	3	G4	67	True	P2-Staff2	2	3.0	1.5	4.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
32	26	2	6.5	13/2	0.5	1/2	3	D-4	61	True	P2-Staff2	1	3.0	1.5	4.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
33	26	6	6.5	13/2	1.5	3/2	3	E-3	51	True	P2-Staff2	1	3.0	1.5	4.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
34	26	6	6.5	13/2	1.5	3/2	3	B-3	58	True	P2-Staff2	1	3.0	1.5	4.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
35	28	2	7.0	7	0.5	1/2	3	E-4	63	True	P2-Staff2	1	3.0	1.5	4.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
36	30	2	7.5	15/2	0.5	1/2	3	G4	67	True	P2-Staff2	2	3.0	1.5	4.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
37	30	2	7.5	15/2	0.5	1/2	3	G4	67	True	P2-Staff2	1	3.0	1.5	4.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
38	32	4	8.0	8	1.0	1	3	A-4	68	True	P2-Staff2	2	3.0	1.5	5.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
39	32	2	8.0	8	0.5	1/2	3	C4	60	True	P2-Staff2	1	3.0	1.5	5.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
40	32	6	8.0	8	1.5	3/2	3	A-2	44	True	P2-Staff2	1	3.0	1.5	5.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
41	32	6	8.0	8	1.5	3/2	3	A-3	56	True	P2-Staff2	1	3.0	1.5	5.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
42	34	2	8.5	17/2	0.5	1/2	3	E-4	63	True	P2-Staff2	1	3.0	1.5	5.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
43	36	2	9.0	9	0.5	1/2	3	A-4	68	True	P2-Staff2	2	3.0	1.5	5.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
44	36	2	9.0	9	0.5	1/2	3	A-4	68	True	P2-Staff2	1	3.0	1.5	5.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
45	38	6	9.5	19/2	1.5	3/2	4	B-4	70	True	P2-Staff2	2	4.0	1.5	6.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
46	38	2	9.5	19/2	0.5	1/2	4	E-4	63	True	P2-Staff2	1	4.0	1.5	6.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
47	38	6	9.5	19/2	1.5	3/2	4	E-2	39	True	P2-Staff2	1	4.0	1.5	6.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
