	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
104	2016.0	96.0	42.0	42	2.0	2	11.0	4	4	11	42.0	A2	45.0	True	A	0.0	0	1.0	1.0	Violoncello	1	11.0	2.0	27.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
105	2016.0	96.0	42.0	42	2.0	2	11.0	4	4	11	42.0	C3	48.0	True	C	0.0	0	1.0	1.0	Violoncello	1	11.0	2.0	27.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
106	2016.0	96.0	42.0	42	2.0	2	11.0	4	4	11	42.0	F4	65.0	True	F	0.0	0	1.0	1.0	Violoncello	1	11.0	2.0	27.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
107	2016.0	48.0	42.0	42	1.0	1	11.0	4	4	11	42.0	C4	60.0	True	C	0.0	0	1.0	1.0	Violoncello	1	11.0	2.0	27.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
108	2064.0	48.0	43.0	43	1.0	1	11.0	4	4	11	43.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	Violoncello	1	11.0	2.0	27.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
109	2112.0	96.0	44.0	44	2.0	2	11.0	4	4	11	44.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	Violoncello	1	11.0	1.0	28.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
110	2112.0	48.0	44.0	44	1.0	1	11.0	4	4	11	44.0	G3	55.0	True	G	0.0	1/2	3.0	3.0	Violoncello	1	11.0	1.0	28.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
111	2112.0	48.0	44.0	44	1.0	1	11.0	4	4	11	44.0	D3	50.0	True	D	0.0	1/2	3.0	3.0	Violoncello	1	11.0	1.0	28.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
112	2112.0	48.0	44.0	44	1.0	1	11.0	4	4	11	44.0	B2	47.0	True	B	0.0	1/2	3.0	3.0	Violoncello	1	11.0	1.0	28.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
113	2160.0	48.0	45.0	45	1.0	1	11.0	4	4	11	45.0	B3	59.0	True	B	0.0	3/4	4.0	4.0	Violoncello	1	11.0	1.0	29.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
114	2160.0	48.0	45.0	45	1.0	1	11.0	4	4	11	45.0	F3	53.0	True	F	0.0	3/4	4.0	4.0	Violoncello	1	11.0	1.0	29.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
115	2160.0	48.0	45.0	45	1.0	1	11.0	4	4	11	45.0	G3	55.0	True	G	0.0	3/4	4.0	4.0	Violoncello	1	11.0	1.0	29.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
116	2160.0	48.0	45.0	45	1.0	1	11.0	4	4	11	45.0	G2	43.0	True	G	0.0	3/4	4.0	4.0	Violoncello	1	11.0	1.0	29.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
117	2208.0	96.0	46.0	46	2.0	2	12.0	4	4	12	46.0	G3	55.0	True	G	0.0	0	1.0	1.0	Violoncello	1	12.0	4.0	30.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
118	2208.0	96.0	46.0	46	2.0	2	12.0	4	4	12	46.0	E3	52.0	True	E	0.0	0	1.0	1.0	Violoncello	1	12.0	4.0	30.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
119	2208.0	96.0	46.0	46	2.0	2	12.0	4	4	12	46.0	C2	36.0	True	C	0.0	0	1.0	1.0	Violoncello	1	12.0	4.0	30.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
120	2208.0	96.0	46.0	46	2.0	2	12.0	4	4	12	46.0	E4	64.0	True	E	0.0	0	1.0	1.0	Violoncello	1	12.0	4.0	30.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
121	2208.0	96.0	46.0	46	2.0	2	12.0	4	4	12	46.0	C4	60.0	True	C	0.0	0	1.0	1.0	Violoncello	1	12.0	4.0	30.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
122	2208.0	96.0	46.0	46	2.0	2	12.0	4	4	12	46.0	G2	43.0	True	G	0.0	0	1.0	1.0	Violoncello	1	12.0	4.0	30.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
123	2304.0	48.0	48.0	48	1.0	1	12.0	4	4	12	48.0	G3	55.0	True	G	0.0	1/2	3.0	3.0	Violoncello	1	12.0	4.0	30.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
124	2352.0	48.0	49.0	49	1.0	1	12.0	4	4	12	49.0	C3	48.0	True	C	0.0	3/4	4.0	4.0	Violoncello	1	12.0	4.0	30.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
125	2400.0	48.0	50.0	50	1.0	1	13.0	4	4	13	50.0	G3	55.0	True	G	0.0	0	1.0	1.0	Violoncello	1	13.0	1.0	31.0	V	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	C	C	5	None
126	2400.0	48.0	50.0	50	1.0	1	13.0	4	4	13	50.0	D3	50.0	True	D	0.0	0	1.0	1.0	Violoncello	1	13.0	1.0	31.0	V	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	C	C	5	None
127	2448.0	48.0	51.0	51	1.0	1	13.0	4	4	13	51.0	C3	48.0	True	C	0.0	1/4	2.0	2.0	Violoncello	1	13.0	1.0	32.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
128	2448.0	48.0	51.0	51	1.0	1	13.0	4	4	13	51.0	E3	52.0	True	E	0.0	1/4	2.0	2.0	Violoncello	1	13.0	1.0	32.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
129	2496.0	48.0	52.0	52	1.0	1	13.0	4	4	13	52.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	Violoncello	1	13.0	1.0	33.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
130	2496.0	48.0	52.0	52	1.0	1	13.0	4	4	13	52.0	B3	59.0	True	B	0.0	1/2	3.0	3.0	Violoncello	1	13.0	1.0	33.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
131	2496.0	48.0	52.0	52	1.0	1	13.0	4	4	13	52.0	D3	50.0	True	D	0.0	1/2	3.0	3.0	Violoncello	1	13.0	1.0	33.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
132	2496.0	48.0	52.0	52	1.0	1	13.0	4	4	13	52.0	F3	53.0	True	F	0.0	1/2	3.0	3.0	Violoncello	1	13.0	1.0	33.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
133	2544.0	48.0	53.0	53	1.0	1	13.0	4	4	13	53.0	C4	60.0	True	C	0.0	3/4	4.0	4.0	Violoncello	1	13.0	1.0	34.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
134	2544.0	48.0	53.0	53	1.0	1	13.0	4	4	13	53.0	G3	55.0	True	G	0.0	3/4	4.0	4.0	Violoncello	1	13.0	1.0	34.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
135	2544.0	48.0	53.0	53	1.0	1	13.0	4	4	13	53.0	E3	52.0	True	E	0.0	3/4	4.0	4.0	Violoncello	1	13.0	1.0	34.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
136	2544.0	48.0	53.0	53	1.0	1	13.0	4	4	13	53.0	E3	52.0	True	E	0.0	3/4	4.0	4.0	Violoncello	1	13.0	1.0	34.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
137	2592.0	48.0	54.0	54	1.0	1	14.0	4	4	14	54.0	D3	50.0	True	D	0.0	0	1.0	1.0	Violoncello	1	14.0	1.0	35.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
138	2592.0	48.0	54.0	54	1.0	1	14.0	4	4	14	54.0	F3	53.0	True	F	0.0	0	1.0	1.0	Violoncello	1	14.0	1.0	35.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
139	2592.0	48.0	54.0	54	1.0	1	14.0	4	4	14	54.0	D4	62.0	True	D	0.0	0	1.0	1.0	Violoncello	1	14.0	1.0	35.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
140	2592.0	48.0	54.0	54	1.0	1	14.0	4	4	14	54.0	B3	59.0	True	B	0.0	0	1.0	1.0	Violoncello	1	14.0	1.0	35.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
141	2640.0	48.0	55.0	55	1.0	1	14.0	4	4	14	55.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	Violoncello	1	14.0	1.0	36.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
142	2640.0	48.0	55.0	55	1.0	1	14.0	4	4	14	55.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	Violoncello	1	14.0	1.0	36.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
143	2640.0	48.0	55.0	55	1.0	1	14.0	4	4	14	55.0	E3	52.0	True	E	0.0	1/4	2.0	2.0	Violoncello	1	14.0	1.0	36.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
144	2640.0	48.0	55.0	55	1.0	1	14.0	4	4	14	55.0	C3	48.0	True	C	0.0	1/4	2.0	2.0	Violoncello	1	14.0	1.0	36.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
145	2688.0	96.0	56.0	56	2.0	2	14.0	4	4	14	56.0	E4	64.0	True	E	0.0	1/2	3.0	3.0	Violoncello	1	14.0	2.0	37.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
146	2688.0	96.0	56.0	56	2.0	2	14.0	4	4	14	56.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	Violoncello	1	14.0	2.0	37.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
147	2688.0	96.0	56.0	56	2.0	2	14.0	4	4	14	56.0	E3	52.0	True	E	0.0	1/2	3.0	3.0	Violoncello	1	14.0	2.0	37.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
148	2688.0	96.0	56.0	56	2.0	2	14.0	4	4	14	56.0	A2	45.0	True	A	0.0	1/2	3.0	3.0	Violoncello	1	14.0	2.0	37.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
149	2784.0	96.0	58.0	58	2.0	2	15.0	4	4	15	58.0	C5	72.0	True	C	0.0	0	1.0	1.0	Violoncello	1	15.0	2.0	38.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
150	2784.0	96.0	58.0	58	2.0	2	15.0	4	4	15	58.0	E4	64.0	True	E	0.0	0	1.0	1.0	Violoncello	1	15.0	2.0	38.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
151	2784.0	96.0	58.0	58	2.0	2	15.0	4	4	15	58.0	C3	48.0	True	C	0.0	0	1.0	1.0	Violoncello	1	15.0	2.0	38.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
152	2784.0	96.0	58.0	58	2.0	2	15.0	4	4	15	58.0	A2	45.0	True	A	0.0	0	1.0	1.0	Violoncello	1	15.0	2.0	38.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
153	2880.0	96.0	60.0	60	2.0	2	15.0	4	4	15	60.0	E3	52.0	True	E	0.0	1/2	3.0	3.0	Violoncello	1	15.0	2.0	39.0	iii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	C	C	3	None
154	2880.0	96.0	60.0	60	2.0	2	15.0	4	4	15	60.0	G3	55.0	True	G	0.0	1/2	3.0	3.0	Violoncello	1	15.0	2.0	39.0	iii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	C	C	3	None
155	2880.0	96.0	60.0	60	2.0	2	15.0	4	4	15	60.0	E4	64.0	True	E	0.0	1/2	3.0	3.0	Violoncello	1	15.0	2.0	39.0	iii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	C	C	3	None
156	2880.0	96.0	60.0	60	2.0	2	15.0	4	4	15	60.0	B4	71.0	True	B	0.0	1/2	3.0	3.0	Violoncello	1	15.0	2.0	39.0	iii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	C	C	3	None
157	2976.0	96.0	62.0	62	2.0	2	16.0	4	4	16	62.0	C5	72.0	True	C	0.0	0	1.0	1.0	Violoncello	1	16.0	2.0	40.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
158	2976.0	96.0	62.0	62	2.0	2	16.0	4	4	16	62.0	G3	55.0	True	G	0.0	0	1.0	1.0	Violoncello	1	16.0	2.0	40.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
159	2976.0	96.0	62.0	62	2.0	2	16.0	4	4	16	62.0	E4	64.0	True	E	0.0	0	1.0	1.0	Violoncello	1	16.0	2.0	40.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
160	2976.0	96.0	62.0	62	2.0	2	16.0	4	4	16	62.0	E3	52.0	True	E	0.0	0	1.0	1.0	Violoncello	1	16.0	2.0	40.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
161	2976.0	96.0	62.0	62	2.0	2	16.0	4	4	16	62.0	G3	55.0	True	G	0.0	0	1.0	1.0	Violoncello	1	16.0	2.0	40.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
162	2976.0	96.0	62.0	62	2.0	2	16.0	4	4	16	62.0	C3	48.0	True	C	0.0	0	1.0	1.0	Violoncello	1	16.0	2.0	40.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
163	3072.0	96.0	64.0	64	2.0	2	16.0	4	4	16	64.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	Violoncello	1	16.0	2.0	41.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
164	3072.0	96.0	64.0	64	2.0	2	16.0	4	4	16	64.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	Violoncello	1	16.0	2.0	41.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
165	3072.0	96.0	64.0	64	2.0	2	16.0	4	4	16	64.0	A3	57.0	True	A	0.0	1/2	3.0	3.0	Violoncello	1	16.0	2.0	41.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
166	3072.0	96.0	64.0	64	2.0	2	16.0	4	4	16	64.0	F3	53.0	True	F	0.0	1/2	3.0	3.0	Violoncello	1	16.0	2.0	41.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
167	3168.0	96.0	66.0	66	2.0	2	17.0	4	4	17	66.0	F3	53.0	True	F	0.0	0	1.0	1.0	Violoncello	1	17.0	2.0	42.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
168	3168.0	96.0	66.0	66	2.0	2	17.0	4	4	17	66.0	D3	50.0	True	D	0.0	0	1.0	1.0	Violoncello	1	17.0	2.0	42.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
169	3168.0	96.0	66.0	66	2.0	2	17.0	4	4	17	66.0	B4	71.0	True	B	0.0	0	1.0	1.0	Violoncello	1	17.0	2.0	42.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
170	3168.0	96.0	66.0	66	2.0	2	17.0	4	4	17	66.0	F4	65.0	True	F	0.0	0	1.0	1.0	Violoncello	1	17.0	2.0	42.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
171	3264.0	96.0	68.0	68	2.0	2	17.0	4	4	17	68.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	Violoncello	1	17.0	2.0	43.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
172	3264.0	96.0	68.0	68	2.0	2	17.0	4	4	17	68.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	Violoncello	1	17.0	2.0	43.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
173	3264.0	96.0	68.0	68	2.0	2	17.0	4	4	17	68.0	E4	64.0	True	E	0.0	1/2	3.0	3.0	Violoncello	1	17.0	2.0	43.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
174	3264.0	96.0	68.0	68	2.0	2	17.0	4	4	17	68.0	G3	55.0	True	G	0.0	1/2	3.0	3.0	Violoncello	1	17.0	2.0	43.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
175	3264.0	96.0	68.0	68	2.0	2	17.0	4	4	17	68.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	Violoncello	1	17.0	2.0	43.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
176	3264.0	96.0	68.0	68	2.0	2	17.0	4	4	17	68.0	C3	48.0	True	C	0.0	1/2	3.0	3.0	Violoncello	1	17.0	2.0	43.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
177	3360.0	96.0	70.0	70	2.0	2	18.0	4	4	18	70.0	G2	43.0	True	G	0.0	0	1.0	1.0	Violoncello	1	18.0	2.0	44.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
178	3360.0	96.0	70.0	70	2.0	2	18.0	4	4	18	70.0	D4	62.0	True	D	0.0	0	1.0	1.0	Violoncello	1	18.0	2.0	44.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
179	3360.0	96.0	70.0	70	2.0	2	18.0	4	4	18	70.0	D5	74.0	True	D	0.0	0	1.0	1.0	Violoncello	1	18.0	2.0	44.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
180	3360.0	96.0	70.0	70	2.0	2	18.0	4	4	18	70.0	B3	59.0	True	B	0.0	0	1.0	1.0	Violoncello	1	18.0	2.0	44.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
181	3360.0	96.0	70.0	70	2.0	2	18.0	4	4	18	70.0	D4	62.0	True	D	0.0	0	1.0	1.0	Violoncello	1	18.0	2.0	44.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
182	3360.0	96.0	70.0	70	2.0	2	18.0	4	4	18	70.0	G3	55.0	True	G	0.0	0	1.0	1.0	Violoncello	1	18.0	2.0	44.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
183	3360.0	96.0	70.0	70	2.0	2	18.0	4	4	18	70.0	G4	67.0	True	G	0.0	0	1.0	1.0	Violoncello	1	18.0	2.0	44.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
184	3456.0	48.0	72.0	72	1.0	1	18.0	4	4	18	72.0	G5	79.0	True	G	0.0	1/2	3.0	3.0	Violoncello	1	18.0	2.0	45.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
185	3504.0	48.0	73.0	73	1.0	1	18.0	4	4	18	73.0	C5	72.0	True	C	0.0	3/4	4.0	4.0	Violoncello	1	18.0	2.0	45.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
186	3552.0	48.0	74.0	74	1.0	1	19.0	4	4	19	74.0	D5	74.0	True	D	0.0	0	1.0	1.0	Violoncello	1	19.0	1.0	46.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
187	3552.0	48.0	74.0	74	1.0	1	19.0	4	4	19	74.0	G4	67.0	True	G	0.0	0	1.0	1.0	Violoncello	1	19.0	1.0	46.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
188	3600.0	48.0	75.0	75	1.0	1	19.0	4	4	19	75.0	E5	76.0	True	E	0.0	1/4	2.0	2.0	Violoncello	1	19.0	1.0	47.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
189	3600.0	48.0	75.0	75	1.0	1	19.0	4	4	19	75.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	Violoncello	1	19.0	1.0	47.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
190	3600.0	48.0	75.0	75	1.0	1	19.0	4	4	19	75.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	Violoncello	1	19.0	1.0	47.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
191	3648.0	48.0	76.0	76	1.0	1	19.0	4	4	19	76.0	F5	77.0	True	F	0.0	1/2	3.0	3.0	Violoncello	1	19.0	1.0	48.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
192	3648.0	48.0	76.0	76	1.0	1	19.0	4	4	19	76.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	Violoncello	1	19.0	1.0	48.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
193	3648.0	48.0	76.0	76	1.0	1	19.0	4	4	19	76.0	B3	59.0	True	B	0.0	1/2	3.0	3.0	Violoncello	1	19.0	1.0	48.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
194	3648.0	48.0	76.0	76	1.0	1	19.0	4	4	19	76.0	G3	55.0	True	G	0.0	1/2	3.0	3.0	Violoncello	1	19.0	1.0	48.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
195	3696.0	48.0	77.0	77	1.0	1	19.0	4	4	19	77.0	E5	76.0	True	E	0.0	3/4	4.0	4.0	Violoncello	1	19.0	1.0	49.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
196	3696.0	48.0	77.0	77	1.0	1	19.0	4	4	19	77.0	E4	64.0	True	E	0.0	3/4	4.0	4.0	Violoncello	1	19.0	1.0	49.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
197	3696.0	48.0	77.0	77	1.0	1	19.0	4	4	19	77.0	C4	60.0	True	C	0.0	3/4	4.0	4.0	Violoncello	1	19.0	1.0	49.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
198	3696.0	48.0	77.0	77	1.0	1	19.0	4	4	19	77.0	C3	48.0	True	C	0.0	3/4	4.0	4.0	Violoncello	1	19.0	1.0	49.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
199	3744.0	48.0	78.0	78	1.0	1	20.0	4	4	20	78.0	D3	50.0	True	D	0.0	0	1.0	1.0	Violoncello	1	20.0	1.0	50.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
200	3744.0	48.0	78.0	78	1.0	1	20.0	4	4	20	78.0	F3	53.0	True	F	0.0	0	1.0	1.0	Violoncello	1	20.0	1.0	50.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
201	3744.0	48.0	78.0	78	1.0	1	20.0	4	4	20	78.0	B4	71.0	True	B	0.0	0	1.0	1.0	Violoncello	1	20.0	1.0	50.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
202	3744.0	48.0	78.0	78	1.0	1	20.0	4	4	20	78.0	F4	65.0	True	F	0.0	0	1.0	1.0	Violoncello	1	20.0	1.0	50.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
203	3792.0	48.0	79.0	79	1.0	1	20.0	4	4	20	79.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	Violoncello	1	20.0	1.0	51.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
204	3792.0	48.0	79.0	79	1.0	1	20.0	4	4	20	79.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	Violoncello	1	20.0	1.0	51.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
205	3792.0	48.0	79.0	79	1.0	1	20.0	4	4	20	79.0	G3	55.0	True	G	0.0	1/4	2.0	2.0	Violoncello	1	20.0	1.0	51.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
206	3792.0	48.0	79.0	79	1.0	1	20.0	4	4	20	79.0	E3	52.0	True	E	0.0	1/4	2.0	2.0	Violoncello	1	20.0	1.0	51.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
207	3840.0	96.0	80.0	80	2.0	2	20.0	4	4	20	80.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	Violoncello	1	20.0	2.0	52.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
