	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	4	0.0	0	1.0	1	0	D5	74	True	Bass	1	0.0	1.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1	0	4	0.0	0	1.0	1	0	G4	67	True	Bass	1	0.0	1.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2	0	4	0.0	0	1.0	1	0	B3	59	True	Bass	1	0.0	1.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3	0	4	0.0	0	1.0	1	0	G3	55	True	Bass	1	0.0	1.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4	4	4	1.0	1	1.0	1	1	E5	76	True	Bass	1	1.0	1.0	1.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
5	4	4	1.0	1	1.0	1	1	G4	67	True	Bass	1	1.0	1.0	1.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
6	4	2	1.0	1	0.5	1/2	1	C4	60	True	Bass	1	1.0	1.0	1.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
7	4	4	1.0	1	1.0	1	1	C3	48	True	Bass	1	1.0	1.0	1.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
8	6	2	1.5	3/2	0.5	1/2	1	B3	59	True	Bass	1	1.0	1.0	1.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
9	8	2	2.0	2	0.5	1/2	1	D5	74	True	Bass	1	1.0	0.5	2.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
10	8	4	2.0	2	1.0	1	1	F#4	66	True	Bass	1	1.0	0.5	2.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
11	8	4	2.0	2	1.0	1	1	A3	57	True	Bass	1	1.0	0.5	2.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
12	8	4	2.0	2	1.0	1	1	D3	50	True	Bass	1	1.0	0.5	2.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
13	10	2	2.5	5/2	0.5	1/2	1	C5	72	True	Bass	1	1.0	0.5	3.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
14	12	2	3.0	3	0.5	1/2	1	B4	71	True	Bass	1	1.0	1.0	4.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
15	12	4	3.0	3	1.0	1	1	G4	67	True	Bass	1	1.0	1.0	4.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
16	12	4	3.0	3	1.0	1	1	E4	64	True	Bass	1	1.0	1.0	4.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
17	12	4	3.0	3	1.0	1	1	E3	52	True	Bass	1	1.0	1.0	4.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
18	14	2	3.5	7/2	0.5	1/2	1	C5	72	True	Bass	1	1.0	1.0	4.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
19	16	4	4.0	4	1.0	1	1	D5	74	True	Bass	1	1.0	1.0	5.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
20	16	4	4.0	4	1.0	1	1	F#4	66	True	Bass	1	1.0	1.0	5.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
21	16	2	4.0	4	0.5	1/2	1	A3	57	True	Bass	1	1.0	1.0	5.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
22	16	2	4.0	4	0.5	1/2	1	F#3	54	True	Bass	1	1.0	1.0	5.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
23	18	2	4.5	9/2	0.5	1/2	1	B3	59	True	Bass	1	1.0	1.0	5.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
24	18	2	4.5	9/2	0.5	1/2	1	G3	55	True	Bass	1	1.0	1.0	5.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
25	20	2	5.0	5	0.5	1/2	2	C5	72	True	Bass	1	2.0	0.5	6.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
26	20	2	5.0	5	0.5	1/2	2	E4	64	True	Bass	1	2.0	0.5	6.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
27	20	2	5.0	5	0.5	1/2	2	C4	60	True	Bass	1	2.0	0.5	6.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
28	20	4	5.0	5	1.0	1	2	A3	57	True	Bass	1	2.0	0.5	6.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
29	22	2	5.5	11/2	0.5	1/2	2	B4	71	True	Bass	1	2.0	0.5	7.0	ii7	True	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
30	22	4	5.5	11/2	1.0	1	2	G4	67	True	Bass	1	2.0	0.5	7.0	ii7	True	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
31	22	2	5.5	11/2	0.5	1/2	2	E4	64	True	Bass	1	2.0	0.5	7.0	ii7	True	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
32	24	4	6.0	6	1.0	1	2	C5	72	True	Bass	1	2.0	1.0	8.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
33	24	4	6.0	6	1.0	1	2	D4	62	True	Bass	1	2.0	1.0	8.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
34	24	4	6.0	6	1.0	1	2	D3	50	True	Bass	1	2.0	1.0	8.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
35	26	2	6.5	13/2	0.5	1/2	2	F#4	66	True	Bass	1	2.0	1.0	8.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
36	28	4	7.0	7	1.0	1	2	B4	71	True	Bass	1	2.0	1.0	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
