	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	8.0	0.0	0	1.0	1	1.0	2	2	1	0.0	F4	65.0	True	F	0.0	0	1.0	1.0	Cello	1	1.0	2.0	0.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1	0.0	24.0	0.0	0	3.0	3	1.0	2	2	1	0.0	D-4	61.0	True	D	-1.0	0	1.0	1.0	Cello	1	1.0	2.0	0.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
2	0.0	8.0	0.0	0	1.0	1	1.0	2	2	1	0.0	B-2	46.0	True	B	-1.0	0	1.0	1.0	Cello	1	1.0	2.0	0.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
3	8.0	4.0	1.0	1	0.5	1/2	1.0	2	2	1	0.5	E-4	63.0	True	E	-1.0	1/4	1.5	0.0	Cello	1	1.0	2.0	0.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
4	8.0	8.0	1.0	1	1.0	1	1.0	2	2	1	0.5	B-3	58.0	True	B	-1.0	1/4	1.5	0.0	Cello	1	1.0	2.0	0.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
5	12.0	4.0	1.5	3/2	0.5	1/2	1.0	2	2	1	0.75	F4	65.0	True	F	0.0	3/8	1.75	0.0	Cello	1	1.0	2.0	0.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
6	16.0	8.0	2.0	2	1.0	1	1.0	2	2	1	1.0	G-4	66.0	True	G	-1.0	1/2	2.0	2.0	Cello	1	1.0	2.0	1.0	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
7	16.0	16.0	2.0	2	2.0	2	1.0	2	2	1	1.0	B-3	58.0	True	B	-1.0	1/2	2.0	2.0	Cello	1	1.0	2.0	1.0	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
8	24.0	8.0	3.0	3	1.0	1	1.0	2	2	1	1.5	E-2	39.0	True	E	-1.0	3/4	2.5	0.0	Cello	1	1.0	2.0	1.0	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
9	24.0	4.0	3.0	3	0.5	1/2	1.0	2	2	1	1.5	E-4	63.0	True	E	-1.0	3/4	2.5	0.0	Cello	1	1.0	2.0	1.0	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
