onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0	8	0.0	0	1.0	1	1	2	2	1	0.0	F4	65	True	F	0	0	1.0	1	Cello	1	1	2.0	0	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
0	24	0.0	0	3.0	3	1	2	2	1	0.0	D-4	61	True	D	-1	0	1.0	1	Cello	1	1	2.0	0	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
0	8	0.0	0	1.0	1	1	2	2	1	0.0	B-2	46	True	B	-1	0	1.0	1	Cello	1	1	2.0	0	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
8	4	1.0	1	0.5	1/2	1	2	2	1	0.5	E-4	63	True	E	-1	1/4	1.5	0	Cello	1	1	2.0	0	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
8	8	1.0	1	1.0	1	1	2	2	1	0.5	B-3	58	True	B	-1	1/4	1.5	0	Cello	1	1	2.0	0	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
12	4	1.5	3/2	0.5	1/2	1	2	2	1	0.75	F4	65	True	F	0	3/8	1.75	0	Cello	1	1	2.0	0	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
16	8	2.0	2	1.0	1	1	2	2	1	1.0	G-4	66	True	G	-1	1/2	2.0	2	Cello	1	1	2.0	1	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7
16	16	2.0	2	2.0	2	1	2	2	1	1.0	B-3	58	True	B	-1	1/2	2.0	2	Cello	1	1	2.0	1	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7
24	8	3.0	3	1.0	1	1	2	2	1	1.5	E-2	39	True	E	-1	3/4	2.5	0	Cello	1	1	2.0	1	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7
24	4	3.0	3	0.5	1/2	1	2	2	1	1.5	E-4	63	True	E	-1	3/4	2.5	0	Cello	1	1	2.0	1	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7
28	4	3.5	7/2	0.5	1/2	1	2	2	1	1.75	D-4	61	True	D	-1	7/8	2.75	0	Cello	1	1	2.0	1	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7
32	8	4.0	4	1.0	1	2	2	2	2	2.0	E-4	63	True	E	-1	0	1.0	1	Cello	1	2	2.0	2	VII	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	b-	7	None	VII
32	24	4.0	4	3.0	3	2	2	2	2	2.0	C4	60	True	C	0	0	1.0	1	Cello	1	2	2.0	2	VII	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	b-	7	None	VII
32	16	4.0	4	2.0	2	2	2	2	2	2.0	B-3	58	False	B	-1	0	1.0	1	Cello	1	2	2.0	2	VII	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	b-	7	None	VII
32	8	4.0	4	1.0	1	2	2	2	2	2.0	A-3	56	True	A	-1	0	1.0	1	Cello	1	2	2.0	2	VII	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	b-	7	None	VII
40	4	5.0	5	0.5	1/2	2	2	2	2	2.5	D-4	61	True	D	-1	1/4	1.5	0	Cello	1	2	2.0	2	VII	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	b-	7	None	VII
