j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	3.0	3	1.0	C4	60.0	True	Violoncello.	1	1.0	4.0	0.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
0.0	0	1.0	1	1.0	G3	55.0	True	Violoncello.	1	1.0	4.0	0.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
0.0	0	1.0	1	1.0	E3	52.0	True	Violoncello.	1	1.0	4.0	0.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
0.0	0	1.0	1	1.0	C2	36.0	True	Violoncello.	1	1.0	4.0	0.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1.5	3/2	0.5	1/2	1.0	G3	55.0	True	Violoncello.	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1.5	3/2	0.5	1/2	1.0	E3	52.0	True	Violoncello.	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1.5	3/2	0.5	1/2	1.0	C3	48.0	True	Violoncello.	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2.0	2	1.0	1	1.0	G3	55.0	True	Violoncello.	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2.0	2	1.0	1	1.0	E3	52.0	True	Violoncello.	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2.0	2	1.0	1	1.0	C3	48.0	True	Violoncello.	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3.0	3	0.5	1/2	1.0	C6	84.0	True	Violoncello.	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3.5	7/2	0.5	1/2	1.0	C3	48.0	True	Violoncello.	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3.5	7/2	0.5	1/2	1.0	E3	52.0	True	Violoncello.	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3.5	7/2	0.5	1/2	1.0	D6	86.0	True	Violoncello.	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3.5	7/2	0.5	1/2	1.0	G3	55.0	True	Violoncello.	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
4.0	4	1.0	1	2.0	E6	88.0	True	Violoncello.	1	2.0	2.0	1.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
4.0	4	1.0	1	2.0	G3	55.0	True	Violoncello.	1	2.0	2.0	1.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
4.0	4	1.0	1	2.0	E3	52.0	True	Violoncello.	1	2.0	2.0	1.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
4.0	4	1.0	1	2.0	C3	48.0	True	Violoncello.	1	2.0	2.0	1.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
5.5	11/2	0.5	1/2	2.0	C3	48.0	True	Violoncello.	1	2.0	2.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
5.5	11/2	0.5	1/2	2.0	D6	86.0	True	Violoncello.	1	2.0	2.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
5.5	11/2	0.5	1/2	2.0	G3	55.0	True	Violoncello.	1	2.0	2.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
5.5	11/2	0.5	1/2	2.0	E3	52.0	True	Violoncello.	1	2.0	2.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
6.0	6	1.0	1	2.0	F3	53.0	True	Violoncello.	1	2.0	2.0	2.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
6.0	6	1.0	1	2.0	C3	48.0	True	Violoncello.	1	2.0	2.0	2.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
6.0	6	1.0	1	2.0	C6	84.0	True	Violoncello.	1	2.0	2.0	2.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
6.0	6	1.0	1	2.0	A3	57.0	True	Violoncello.	1	2.0	2.0	2.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
7.5	15/2	0.5	1/2	2.0	A5	81.0	True	Violoncello.	1	2.0	2.0	2.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
7.5	15/2	0.5	1/2	2.0	B3	59.0	True	Violoncello.	1	2.0	2.0	2.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
7.5	15/2	0.5	1/2	2.0	F3	53.0	True	Violoncello.	1	2.0	2.0	2.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
7.5	15/2	0.5	1/2	2.0	C3	48.0	True	Violoncello.	1	2.0	2.0	2.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
8.0	8	3.0	3	3.0	G5	79.0	True	Violoncello.	1	3.0	4.0	3.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
8.0	8	1.0	1	3.0	C4	60.0	True	Violoncello.	1	3.0	4.0	3.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
8.0	8	1.0	1	3.0	E3	52.0	True	Violoncello.	1	3.0	4.0	3.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
8.0	8	1.0	1	3.0	C3	48.0	True	Violoncello.	1	3.0	4.0	3.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
9.5	19/2	0.5	1/2	3.0	G3	55.0	True	Violoncello.	1	3.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
9.5	19/2	0.5	1/2	3.0	E3	52.0	True	Violoncello.	1	3.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
9.5	19/2	0.5	1/2	3.0	C3	48.0	True	Violoncello.	1	3.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
10.0	10	1.0	1	3.0	C3	48.0	True	Violoncello.	1	3.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
10.0	10	1.0	1	3.0	G3	55.0	True	Violoncello.	1	3.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
10.0	10	1.0	1	3.0	E3	52.0	True	Violoncello.	1	3.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
11.0	11	0.5	1/2	3.0	C6	84.0	True	Violoncello.	1	3.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
11.5	23/2	0.5	1/2	3.0	D6	86.0	True	Violoncello.	1	3.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
11.5	23/2	0.5	1/2	3.0	G3	55.0	True	Violoncello.	1	3.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
11.5	23/2	0.5	1/2	3.0	E3	52.0	True	Violoncello.	1	3.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
11.5	23/2	0.5	1/2	3.0	C3	48.0	True	Violoncello.	1	3.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
12.0	12	0.5	1/2	4.0	E6	88.0	True	Violoncello.	1	4.0	2.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
12.0	12	1.0	1	4.0	G3	55.0	True	Violoncello.	1	4.0	2.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
12.0	12	1.0	1	4.0	E3	52.0	True	Violoncello.	1	4.0	2.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
12.0	12	1.0	1	4.0	C3	48.0	True	Violoncello.	1	4.0	2.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
12.5	25/2	0.5	1/2	4.0	D6	86.0	True	Violoncello.	1	4.0	2.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13.0	13	0.5	1/2	4.0	C6	84.0	True	Violoncello.	1	4.0	2.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13.5	27/2	0.5	1/2	4.0	E3	52.0	True	Violoncello.	1	4.0	2.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13.5	27/2	0.5	1/2	4.0	C3	48.0	True	Violoncello.	1	4.0	2.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13.5	27/2	0.5	1/2	4.0	B5	83.0	True	Violoncello.	1	4.0	2.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13.5	27/2	0.5	1/2	4.0	G3	55.0	True	Violoncello.	1	4.0	2.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
14.0	14	0.5	1/2	4.0	D6	86.0	True	Violoncello.	1	4.0	2.0	5.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
14.0	14	1.0	1	4.0	A3	57.0	True	Violoncello.	1	4.0	2.0	5.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
14.0	14	1.0	1	4.0	F3	53.0	True	Violoncello.	1	4.0	2.0	5.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
14.0	14	1.0	1	4.0	C3	48.0	True	Violoncello.	1	4.0	2.0	5.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
14.5	29/2	0.5	1/2	4.0	C6	84.0	True	Violoncello.	1	4.0	2.0	5.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
15.0	15	0.5	1/2	4.0	B5	83.0	True	Violoncello.	1	4.0	2.0	5.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
15.5	31/2	0.5	1/2	4.0	A5	81.0	True	Violoncello.	1	4.0	2.0	5.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
15.5	31/2	0.5	1/2	4.0	B3	59.0	True	Violoncello.	1	4.0	2.0	5.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
15.5	31/2	0.5	1/2	4.0	F3	53.0	True	Violoncello.	1	4.0	2.0	5.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
15.5	31/2	0.5	1/2	4.0	C3	48.0	True	Violoncello.	1	4.0	2.0	5.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
16.0	16	1.0	1	5.0	C4	60.0	True	Violoncello.	1	5.0	4.0	6.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
16.0	16	1.0	1	5.0	C3	48.0	True	Violoncello.	1	5.0	4.0	6.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
16.0	16	2.0	2	5.0	G5	79.0	True	Violoncello.	1	5.0	4.0	6.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
16.0	16	1.0	1	5.0	E3	52.0	True	Violoncello.	1	5.0	4.0	6.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
17.5	35/2	0.5	1/2	5.0	G3	55.0	True	Violoncello.	1	5.0	4.0	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
17.5	35/2	0.5	1/2	5.0	E3	52.0	True	Violoncello.	1	5.0	4.0	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
17.5	35/2	0.5	1/2	5.0	C3	48.0	True	Violoncello.	1	5.0	4.0	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
18.0	18	1.5	3/2	5.0	G5	79.0	False	Violoncello.	1	5.0	4.0	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
18.0	18	1.0	1	5.0	G3	55.0	True	Violoncello.	1	5.0	4.0	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
18.0	18	1.0	1	5.0	E3	52.0	True	Violoncello.	1	5.0	4.0	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
18.0	18	1.0	1	5.0	C3	48.0	True	Violoncello.	1	5.0	4.0	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
19.5	39/2	0.5	1/2	5.0	F5	77.0	True	Violoncello.	1	5.0	4.0	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
19.5	39/2	0.5	1/2	5.0	G3	55.0	True	Violoncello.	1	5.0	4.0	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
19.5	39/2	0.5	1/2	5.0	E3	52.0	True	Violoncello.	1	5.0	4.0	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
19.5	39/2	0.5	1/2	5.0	C3	48.0	True	Violoncello.	1	5.0	4.0	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
20.0	20	1.0	1	6.0	E3	52.0	True	Violoncello.	1	6.0	4.0	7.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
20.0	20	1.0	1	6.0	C3	48.0	True	Violoncello.	1	6.0	4.0	7.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
20.0	20	1.0	1	6.0	G3	55.0	True	Violoncello.	1	6.0	4.0	7.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
20.0	20	1.0	1	6.0	E5	76.0	True	Violoncello.	1	6.0	4.0	7.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
21.5	43/2	0.5	1/2	6.0	D5	74.0	True	Violoncello.	1	6.0	4.0	7.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
21.5	43/2	0.5	1/2	6.0	G3	55.0	True	Violoncello.	1	6.0	4.0	7.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
21.5	43/2	0.5	1/2	6.0	E3	52.0	True	Violoncello.	1	6.0	4.0	7.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
21.5	43/2	0.5	1/2	6.0	C3	48.0	True	Violoncello.	1	6.0	4.0	7.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
22.0	22	1.0	1	6.0	C5	72.0	True	Violoncello.	1	6.0	4.0	7.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
22.0	22	1.0	1	6.0	G3	55.0	True	Violoncello.	1	6.0	4.0	7.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
