	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	6.0	0.0	0	3.0	3	1.0	2	2	1	0.0	C4	60.0	True	C	0.0	0	1.0	1.0	Violoncello.	1	1.0	4.0	0.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1	0.0	2.0	0.0	0	1.0	1	1.0	2	2	1	0.0	G3	55.0	True	G	0.0	0	1.0	1.0	Violoncello.	1	1.0	4.0	0.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2	0.0	2.0	0.0	0	1.0	1	1.0	2	2	1	0.0	E3	52.0	True	E	0.0	0	1.0	1.0	Violoncello.	1	1.0	4.0	0.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3	0.0	2.0	0.0	0	1.0	1	1.0	2	2	1	0.0	C2	36.0	True	C	0.0	0	1.0	1.0	Violoncello.	1	1.0	4.0	0.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
4	3.0	1.0	1.5	3/2	0.5	1/2	1.0	2	2	1	0.75	G3	55.0	True	G	0.0	3/8	1.75	0.0	Violoncello.	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
5	3.0	1.0	1.5	3/2	0.5	1/2	1.0	2	2	1	0.75	E3	52.0	True	E	0.0	3/8	1.75	0.0	Violoncello.	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
6	3.0	1.0	1.5	3/2	0.5	1/2	1.0	2	2	1	0.75	C3	48.0	True	C	0.0	3/8	1.75	0.0	Violoncello.	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
7	4.0	2.0	2.0	2	1.0	1	1.0	2	2	1	1.0	G3	55.0	True	G	0.0	1/2	2.0	2.0	Violoncello.	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
8	4.0	2.0	2.0	2	1.0	1	1.0	2	2	1	1.0	E3	52.0	True	E	0.0	1/2	2.0	2.0	Violoncello.	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
9	4.0	2.0	2.0	2	1.0	1	1.0	2	2	1	1.0	C3	48.0	True	C	0.0	1/2	2.0	2.0	Violoncello.	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
10	6.0	1.0	3.0	3	0.5	1/2	1.0	2	2	1	1.5	C6	84.0	True	C	0.0	3/4	2.5	0.0	Violoncello.	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
11	7.0	1.0	3.5	7/2	0.5	1/2	1.0	2	2	1	1.75	C3	48.0	True	C	0.0	7/8	2.75	0.0	Violoncello.	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
12	7.0	1.0	3.5	7/2	0.5	1/2	1.0	2	2	1	1.75	E3	52.0	True	E	0.0	7/8	2.75	0.0	Violoncello.	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13	7.0	1.0	3.5	7/2	0.5	1/2	1.0	2	2	1	1.75	D6	86.0	True	D	0.0	7/8	2.75	0.0	Violoncello.	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
14	7.0	1.0	3.5	7/2	0.5	1/2	1.0	2	2	1	1.75	G3	55.0	True	G	0.0	7/8	2.75	0.0	Violoncello.	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
15	8.0	2.0	4.0	4	1.0	1	2.0	2	2	2	2.0	E6	88.0	True	E	0.0	0	1.0	1.0	Violoncello.	1	2.0	2.0	1.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
16	8.0	2.0	4.0	4	1.0	1	2.0	2	2	2	2.0	G3	55.0	True	G	0.0	0	1.0	1.0	Violoncello.	1	2.0	2.0	1.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
17	8.0	2.0	4.0	4	1.0	1	2.0	2	2	2	2.0	E3	52.0	True	E	0.0	0	1.0	1.0	Violoncello.	1	2.0	2.0	1.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
18	8.0	2.0	4.0	4	1.0	1	2.0	2	2	2	2.0	C3	48.0	True	C	0.0	0	1.0	1.0	Violoncello.	1	2.0	2.0	1.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
