j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	1	['E2']	[]	[True]	1.0	3.0	0.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
0.5	0.5	1	['E2']	[]	[False]	1.0	3.0	0.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
1.0	0.5	1	['E4']	[]	[True]	1.0	3.0	0.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
1.5	0.5	1	['E2', 'A4']	['P4']	[True, True]	1.0	3.0	0.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
2.0	0.5	1	['E2', 'B4']	['P5']	[False, True]	1.0	3.0	0.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
2.5	0.5	1	['C5']	[]	[True]	1.0	3.0	0.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
3.0	0.5	2	['E2', 'B4']	['P5']	[True, True]	2.0	1.5	1.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
3.5	0.5	2	['E2', 'A4']	['P4']	[False, True]	2.0	1.5	1.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
4.0	0.5	2	['G#4']	[]	[True]	2.0	1.5	1.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
4.5	0.5	2	['E2', 'F4']	['m2']	[True, True]	2.0	1.5	2.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
5.0	0.5	2	['E2', 'E4']	['P1']	[False, True]	2.0	1.5	2.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
5.5	0.5	2	['D4']	[]	[True]	2.0	1.5	2.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
6.0	0.5	3	['E2', 'C4']	['m6']	[True, True]	3.0	1.5	3.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
6.5	0.5	3	['E2', 'B3']	['P5']	[False, True]	3.0	1.5	3.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
7.0	0.5	3	['A3']	[]	[True]	3.0	1.5	3.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
7.5	0.5	3	['E2', 'G#3', 'B3', 'E4']	['M3', 'P5', 'P1']	[True, True, True, True]	3.0	1.5	4.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
8.0	0.5	3	['E2', 'A3', 'C4', 'E4']	['P4', 'm6', 'P1']	[False, True, True, False]	3.0	1.5	4.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
8.5	0.5	3	['B3', 'D4', 'E4']	['m3', 'P4']	[True, True, False]	3.0	1.5	4.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
9.0	0.5	4	['E2', 'A3', 'C4', 'E4']	['P4', 'm6', 'P1']	[True, True, True, False]	4.0	1.5	5.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
9.5	0.5	4	['E2', 'G#3', 'B3', 'E4']	['M3', 'P5', 'P1']	[False, True, True, False]	4.0	1.5	5.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
10.0	0.5	4	['F3', 'A3', 'E4']	['M3', 'M7']	[True, True, False]	4.0	1.5	5.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
10.5	0.5	4	['E2', 'E3', 'G#3', 'E4']	['P1', 'M3', 'P1']	[True, True, True, False]	4.0	1.5	6.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
11.0	0.5	4	['E2', 'E3', 'A3', 'F#4']	['P1', 'P4', 'M2']	[False, False, True, True]	4.0	1.5	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
11.5	0.5	4	['D3', 'B3', 'G#4']	['M6', 'A4']	[True, True, True]	4.0	1.5	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
12.0	0.5	5	['A2', 'C3', 'C4', 'A4']	['m3', 'm3', 'P1']	[True, True, True, True]	5.0	3.0	7.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
12.5	0.5	5	['B2', 'C3', 'C4', 'A4']	['m2', 'm2', 'm7']	[True, False, False, False]	5.0	3.0	7.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
13.0	0.5	5	['A2']	[]	[True]	5.0	3.0	7.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
13.5	0.5	5	['G#2']	[]	[True]	5.0	3.0	7.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
14.0	0.5	5	['A2']	[]	[True]	5.0	3.0	7.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
14.5	0.5	5	['G2']	[]	[True]	5.0	3.0	7.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
15.0	0.5	6	['F2']	[]	[True]	6.0	3.0	8.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
15.5	0.5	6	['E2']	[]	[True]	6.0	3.0	8.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
16.0	0.5	6	['D2']	[]	[True]	6.0	3.0	8.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
16.5	0.5	6	['C2']	[]	[True]	6.0	3.0	8.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
17.0	0.5	6	['D2']	[]	[True]	6.0	3.0	8.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
17.5	0.5	6	['D#2']	[]	[True]	6.0	3.0	8.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
18.0	0.5	7	['A2', 'C3', 'C4', 'A4']	['m3', 'm3', 'P1']	[True, True, True, True]	7.0	3.0	9.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
18.5	0.5	7	['B2', 'C3', 'C4', 'A4']	['m2', 'm2', 'm7']	[True, False, False, False]	7.0	3.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
19.0	0.5	7	['A2']	[]	[True]	7.0	3.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
19.5	0.5	7	['G#2']	[]	[True]	7.0	3.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
20.0	0.5	7	['A2']	[]	[True]	7.0	3.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
20.5	0.5	7	['G2']	[]	[True]	7.0	3.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
21.0	0.5	8	['F2']	[]	[True]	8.0	3.0	10.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
21.5	0.5	8	['G2']	[]	[True]	8.0	3.0	10.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
22.0	0.5	8	['F2']	[]	[True]	8.0	3.0	10.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
22.5	0.5	8	['E2']	[]	[True]	8.0	3.0	10.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
23.0	0.5	8	['F2']	[]	[True]	8.0	3.0	10.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
23.5	0.5	8	['D2']	[]	[True]	8.0	3.0	10.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
24.0	0.5	9	['C2']	[]	[True]	9.0	1.5	11.0	III	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	a	a	3	None
24.5	0.5	9	['C2']	[]	[False]	9.0	1.5	11.0	III	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	a	a	3	None
25.0	0.5	9	['C4']	[]	[True]	9.0	1.5	11.0	III	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	a	a	3	None
25.5	0.5	9	['C3', 'B-3', 'C4', 'E4', 'G4']	['m7', 'P1', 'M3', 'P5']	[True, True, False, True, True]	9.0	1.5	12.0	V7/VI	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
26.0	0.5	9	['C3', 'A3', 'C4', 'F4', 'A4']	['M6', 'P1', 'P4', 'M6']	[False, True, False, True, True]	9.0	1.5	12.0	V7/VI	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
26.5	0.5	9	['E3', 'C4', 'G4', 'B-4']	['m6', 'm3', 'd5']	[True, False, True, True]	9.0	1.5	12.0	V7/VI	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
27.0	0.5	10	['F2', 'E3', 'C4', 'G4', 'B-4']	['M7', 'P5', 'M2', 'P4']	[True, True, False, True, True]	10.0	1.5	13.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
27.5	0.5	10	['F2', 'F3', 'C4', 'F4', 'A4']	['P1', 'P5', 'P1', 'M3']	[False, True, False, True, True]	10.0	1.5	13.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
28.0	0.5	10	['F3', 'C4', 'F4', 'A4']	['P5', 'P1', 'M3']	[True, False, True, True]	10.0	1.5	13.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
28.5	0.5	10	['A2', 'G3', 'C#4', 'E4', 'A4']	['m7', 'M3', 'P5', 'P1']	[True, True, True, True, True]	10.0	1.5	14.0	V7/iv	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
29.0	0.5	10	['A2', 'F3', 'D4', 'F4', 'A4']	['m6', 'P4', 'm6', 'P1']	[False, True, True, True, False]	10.0	1.5	14.0	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
