j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	1.0	1	1	E2	40	True	Cello	1	1.0	3.0	0.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
1.0	1	0.5	1/2	1	E4	64	True	Cello	1	1.0	3.0	0.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
1.5	3/2	0.5	1/2	1	A4	69	True	Cello	1	1.0	3.0	0.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
1.5	3/2	1.0	1	1	E2	40	True	Cello	1	1.0	3.0	0.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
2.0	2	0.5	1/2	1	B4	71	True	Cello	1	1.0	3.0	0.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
2.5	5/2	0.5	1/2	1	C5	72	True	Cello	1	1.0	3.0	0.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
3.0	3	0.5	1/2	2	B4	71	True	Cello	1	2.0	1.5	1.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
3.0	3	1.0	1	2	E2	40	True	Cello	1	2.0	1.5	1.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
3.5	7/2	0.5	1/2	2	A4	69	True	Cello	1	2.0	1.5	1.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
4.0	4	0.5	1/2	2	G#4	68	True	Cello	1	2.0	1.5	1.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
4.5	9/2	0.5	1/2	2	F4	65	True	Cello	1	2.0	1.5	2.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
4.5	9/2	1.0	1	2	E2	40	True	Cello	1	2.0	1.5	2.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
5.0	5	0.5	1/2	2	E4	64	True	Cello	1	2.0	1.5	2.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
5.5	11/2	0.5	1/2	2	D4	62	True	Cello	1	2.0	1.5	2.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
6.0	6	0.5	1/2	3	C4	60	True	Cello	1	3.0	1.5	3.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
6.0	6	1.0	1	3	E2	40	True	Cello	1	3.0	1.5	3.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
6.5	13/2	0.5	1/2	3	B3	59	True	Cello	1	3.0	1.5	3.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
7.0	7	0.5	1/2	3	A3	57	True	Cello	1	3.0	1.5	3.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
7.0	7	0.5	1/2	3	A3	57	True	Cello	1	3.0	1.5	3.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
7.0	7	0.5	1/2	3	A3	57	True	Cello	1	3.0	1.5	3.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
7.5	15/2	1.5	3/2	3	E4	64	True	Cello	1	3.0	1.5	4.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
7.5	15/2	0.5	1/2	3	B3	59	True	Cello	1	3.0	1.5	4.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
7.5	15/2	0.5	1/2	3	G#3	56	True	Cello	1	3.0	1.5	4.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
7.5	15/2	1.0	1	3	E2	40	True	Cello	1	3.0	1.5	4.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
8.0	8	0.5	1/2	3	C4	60	True	Cello	1	3.0	1.5	4.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
8.0	8	0.5	1/2	3	A3	57	True	Cello	1	3.0	1.5	4.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
8.5	17/2	0.5	1/2	3	D4	62	True	Cello	1	3.0	1.5	4.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
8.5	17/2	0.5	1/2	3	B3	59	True	Cello	1	3.0	1.5	4.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
9.0	9	1.5	3/2	4	E4	64	False	Cello	1	4.0	1.5	5.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
9.0	9	0.5	1/2	4	C4	60	True	Cello	1	4.0	1.5	5.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
9.0	9	0.5	1/2	4	A3	57	True	Cello	1	4.0	1.5	5.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
9.0	9	1.0	1	4	E2	40	True	Cello	1	4.0	1.5	5.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
