	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	672	0.0	0	2.0	2	1	A5	81	True	P1-Staff2	1	1.0	3.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1	0	168	0.0	0	0.5	1/2	1	F#4	66	True	P1-Staff2	5	1.0	3.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2	0	1008	0.0	0	3.0	3	1	D4	62	True	P1-Staff2	6	1.0	3.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
3	168	168	0.5	1/2	0.5	1/2	1	A4	69	True	P1-Staff2	5	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4	336	168	1.0	1	0.5	1/2	1	F#4	66	True	P1-Staff2	5	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
5	504	168	1.5	3/2	0.5	1/2	1	A4	69	True	P1-Staff2	5	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6	672	168	2.0	2	0.5	1/2	1	D6	86	True	P1-Staff2	1	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
7	672	168	2.0	2	0.5	1/2	1	F#4	66	True	P1-Staff2	5	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8	840	168	2.5	5/2	0.5	1/2	1	A5	81	True	P1-Staff2	1	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
9	840	168	2.5	5/2	0.5	1/2	1	A4	69	True	P1-Staff2	5	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
10	1008	672	3.0	3	2.0	2	2	F#5	78	True	P1-Staff2	1	2.0	3.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
11	1008	168	3.0	3	0.5	1/2	2	F#4	66	True	P1-Staff2	5	2.0	3.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
12	1008	1008	3.0	3	3.0	3	2	D4	62	True	P1-Staff2	6	2.0	3.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
