	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	4	0.0	0	1.0	1	1	G#3	56	True	P2-Staff2	1	1.0	4.0	0.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
1	0	4	0.0	0	1.0	1	1	G#2	44	True	P2-Staff2	1	1.0	4.0	0.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
2	4	4	1.0	1	1.0	1	1	D#4	63	True	P2-Staff2	1	1.0	4.0	0.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
3	4	4	1.0	1	1.0	1	1	D#3	51	True	P2-Staff2	1	1.0	4.0	0.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
4	8	4	2.0	2	1.0	1	1	B4	71	True	P2-Staff2	1	1.0	4.0	0.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
5	8	4	2.0	2	1.0	1	1	B3	59	True	P2-Staff2	1	1.0	4.0	0.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
6	12	4	3.0	3	1.0	1	1	A#4	70	True	P2-Staff2	1	1.0	4.0	0.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
7	12	4	3.0	3	1.0	1	1	A#3	58	True	P2-Staff2	1	1.0	4.0	0.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
8	16	4	4.0	4	1.0	1	2	G#4	68	True	P2-Staff2	1	2.0	4.0	1.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
9	16	4	4.0	4	1.0	1	2	G#3	56	True	P2-Staff2	1	2.0	4.0	1.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
10	20	4	5.0	5	1.0	1	2	F#4	66	True	P2-Staff2	1	2.0	4.0	1.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
11	20	4	5.0	5	1.0	1	2	F#3	54	True	P2-Staff2	1	2.0	4.0	1.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
12	24	4	6.0	6	1.0	1	2	E4	64	True	P2-Staff2	1	2.0	4.0	1.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
13	24	4	6.0	6	1.0	1	2	E3	52	True	P2-Staff2	1	2.0	4.0	1.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
14	28	4	7.0	7	1.0	1	2	G#4	68	True	P2-Staff2	1	2.0	4.0	1.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
