j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	1	['G#2', 'G#3']	['P1']	[True, True]	1.0	4.0	0.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
1.0	1.0	1	['D#3', 'D#4']	['P1']	[True, True]	1.0	4.0	0.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
2.0	1.0	1	['B3', 'B4']	['P1']	[True, True]	1.0	4.0	0.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
3.0	1.0	1	['A#3', 'A#4']	['P1']	[True, True]	1.0	4.0	0.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
4.0	1.0	2	['G#3', 'G#4']	['P1']	[True, True]	2.0	4.0	1.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
5.0	1.0	2	['F#3', 'F#4']	['P1']	[True, True]	2.0	4.0	1.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
6.0	1.0	2	['E3', 'E4']	['P1']	[True, True]	2.0	4.0	1.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
7.0	1.0	2	['D#3', 'D#4', 'G#4']	['P1', 'P4']	[True, True, True]	2.0	4.0	1.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
8.0	1.0	3	['C#3', 'C#4', 'E5']	['P1', 'm3']	[True, True, True]	3.0	3.0	2.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
9.0	1.0	3	['G#3', 'G#4', 'E5']	['P1', 'm6']	[True, True, False]	3.0	3.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
10.0	1.0	3	['G#4', 'E5']	['m6']	[True, True]	3.0	3.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
11.0	1.0	3	['F#4', 'A4', 'B#4', 'D#5']	['m3', 'A4', 'M6']	[True, True, True, True]	3.0	1.0	3.0	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
12.0	1.0	4	['E4', 'G#4', 'C#5']	['M3', 'M6']	[True, True, True]	4.0	1.0	4.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
13.0	1.0	4	['D4', 'F4', 'G#4', 'B4']	['m3', 'A4', 'M6']	[True, True, True, True]	4.0	1.0	5.0	viio7/VI	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
14.0	1.0	4	['C#4', 'E4', 'A4']	['m3', 'm6']	[True, True, True]	4.0	1.0	6.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
15.0	1.0	4	['B3', 'D4', 'E#4', 'G#4']	['m3', 'A4', 'M6']	[True, True, True, True]	4.0	1.0	7.0	viio7/iv	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	c#	f#	#7	4
16.0	1.0	5	['A3', 'C#4', 'F#4']	['M3', 'M6']	[True, True, True]	5.0	3.0	8.0	iv	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
17.0	1.0	5	['A3', 'C#4', 'F#4', 'E5']	['M3', 'M6', 'P5']	[False, False, False, True]	5.0	3.0	8.0	iv	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
18.0	1.0	5	['A2', 'C#4', 'F##4', 'E5']	['M3', 'A6', 'P5']	[True, True, True, False]	5.0	3.0	8.0	iv	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
19.0	0.5	5	['A2', 'C#4', 'F##4', 'D#5']	['M3', 'A6', 'A4']	[False, False, False, True]	5.0	1.0	9.0	It	True	('A', 'C#', 'F##')	A	F##	1.0	Italian augmented sixth chord	(1, 7, 9)	c#	c#	#4	None
19.5	0.5	5	['A2', 'C#4', 'F##4', 'C#5']	['M3', 'A6', 'M3']	[False, False, False, True]	5.0	1.0	9.0	It	False	('A', 'C#', 'F##')	A	F##	1.0	Italian augmented sixth chord	(1, 7, 9)	c#	c#	#4	None
20.0	1.0	6	['G#2', 'G#3', 'D#4', 'G#4', 'B#4']	['P1', 'P5', 'P1', 'M3']	[True, True, True, True, True]	6.0	4.0	10.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
21.0	1.0	6	['G#2', 'G#3', 'B#3']	['P1', 'M3']	[False, False, True]	6.0	4.0	10.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
22.0	1.0	6	['B#3', 'D#4']	['m3']	[True, True]	6.0	4.0	10.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
23.0	1.0	6	['B#2', 'B#3', 'D#4', 'G#4']	['P1', 'm3', 'm6']	[True, True, True, True]	6.0	4.0	10.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
