j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	0.0	['A4']	[]	[True]	0.0	0.5	0.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
0.5	0.5	1.0	['D5']	[]	[True]	1.0	0.5	1.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1.0	0.5	1.0	['F3', 'A3', 'D4', 'D5']	['M3', 'M6', 'M6']	[True, True, True, False]	1.0	0.5	2.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
1.5	0.5	1.0	['E3', 'G3', 'C#4', 'E5']	['m3', 'M6', 'P1']	[True, True, True, True]	1.0	0.5	3.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
2.0	0.5	1.0	['D3', 'F3', 'D4', 'F5']	['m3', 'P1', 'm3']	[True, True, True, True]	1.0	0.5	4.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
2.5	0.5	2.0	['G3', 'A3', 'E4', 'C#5']	['M2', 'M6', 'A4']	[True, True, True, True]	2.0	0.5	5.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
3.0	0.5	2.0	['F3', 'A3', 'F4', 'D5']	['M3', 'P1', 'M6']	[True, False, True, True]	2.0	0.5	6.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
3.5	0.5	2.0	['B-4']	[]	[True]	2.0	0.5	7.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
4.0	0.5	2.0	['G3', 'C#4', 'E4', 'B-4']	['A4', 'M6', 'm3']	[True, True, True, False]	2.0	0.5	8.0	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
4.5	0.5	3.0	['F3', 'D4', 'F4', 'A4']	['M6', 'P1', 'M3']	[True, True, True, True]	3.0	0.5	9.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
