	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	24.0	0.0	0	0.5	1/2	0.0	A4	69.0	True	spine_0	1	0.0	0.5	0.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
1	24.0	48.0	0.5	1/2	1.0	1	1.0	D5	74.0	True	spine_0	1	1.0	0.5	1.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
2	48.0	24.0	1.0	1	0.5	1/2	1.0	D4	62.0	True	spine_0	1	1.0	0.5	2.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
3	48.0	24.0	1.0	1	0.5	1/2	1.0	A3	57.0	True	spine_0	1	1.0	0.5	2.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
4	48.0	24.0	1.0	1	0.5	1/2	1.0	F3	53.0	True	spine_0	1	1.0	0.5	2.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
5	72.0	24.0	1.5	3/2	0.5	1/2	1.0	E5	76.0	True	spine_0	1	1.0	0.5	3.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
6	72.0	24.0	1.5	3/2	0.5	1/2	1.0	C#4	61.0	True	spine_0	1	1.0	0.5	3.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
7	72.0	24.0	1.5	3/2	0.5	1/2	1.0	G3	55.0	True	spine_0	1	1.0	0.5	3.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
8	72.0	24.0	1.5	3/2	0.5	1/2	1.0	E3	52.0	True	spine_0	1	1.0	0.5	3.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
9	96.0	24.0	2.0	2	0.5	1/2	1.0	F5	77.0	True	spine_0	1	1.0	0.5	4.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
10	96.0	24.0	2.0	2	0.5	1/2	1.0	D4	62.0	True	spine_0	1	1.0	0.5	4.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
11	96.0	24.0	2.0	2	0.5	1/2	1.0	F3	53.0	True	spine_0	1	1.0	0.5	4.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
12	96.0	24.0	2.0	2	0.5	1/2	1.0	D3	50.0	True	spine_0	1	1.0	0.5	4.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
13	120.0	24.0	2.5	5/2	0.5	1/2	2.0	G3	55.0	True	spine_0	1	2.0	0.5	5.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
14	120.0	48.0	2.5	5/2	1.0	1	2.0	A3	57.0	True	spine_0	1	2.0	0.5	5.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
15	120.0	24.0	2.5	5/2	0.5	1/2	2.0	E4	64.0	True	spine_0	1	2.0	0.5	5.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
16	120.0	24.0	2.5	5/2	0.5	1/2	2.0	C#5	73.0	True	spine_0	1	2.0	0.5	5.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
17	144.0	24.0	3.0	3	0.5	1/2	2.0	D5	74.0	True	spine_0	1	2.0	0.5	6.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
18	144.0	24.0	3.0	3	0.5	1/2	2.0	F4	65.0	True	spine_0	1	2.0	0.5	6.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
19	144.0	24.0	3.0	3	0.5	1/2	2.0	F3	53.0	True	spine_0	1	2.0	0.5	6.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
20	168.0	48.0	3.5	7/2	1.0	1	2.0	B-4	70.0	True	spine_0	1	2.0	0.5	7.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
21	192.0	24.0	4.0	4	0.5	1/2	2.0	C#4	61.0	True	spine_0	1	2.0	0.5	8.0	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
22	192.0	24.0	4.0	4	0.5	1/2	2.0	E4	64.0	True	spine_0	1	2.0	0.5	8.0	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
23	192.0	24.0	4.0	4	0.5	1/2	2.0	G3	55.0	True	spine_0	1	2.0	0.5	8.0	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
24	216.0	24.0	4.5	9/2	0.5	1/2	3.0	A4	69.0	True	spine_0	1	3.0	0.5	9.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
25	216.0	24.0	4.5	9/2	0.5	1/2	3.0	D4	62.0	True	spine_0	1	3.0	0.5	9.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
26	216.0	24.0	4.5	9/2	0.5	1/2	3.0	F4	65.0	True	spine_0	1	3.0	0.5	9.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
27	216.0	24.0	4.5	9/2	0.5	1/2	3.0	F3	53.0	True	spine_0	1	3.0	0.5	9.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
28	240.0	24.0	5.0	5	0.5	1/2	3.0	D4	62.0	True	spine_0	1	3.0	0.5	10.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
29	240.0	24.0	5.0	5	0.5	1/2	3.0	B-3	58.0	True	spine_0	1	3.0	0.5	10.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
30	240.0	18.0	5.0	5	0.375	3/8	3.0	D5	74.0	True	spine_0	1	3.0	0.5	10.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
31	240.0	48.0	5.0	5	1.0	1	3.0	D4	62.0	True	spine_0	1	3.0	0.5	10.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
32	258.0	6.0	5.375	43/8	0.125	1/8	3.0	D4	62.0	True	spine_0	1	3.0	0.5	10.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
