	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	1	0.0	0	1.0	1	0	3	4	0	0.0	A4	69	True	A	0	0	1.0	1	Bass	1	0.0	1.0	0.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1	0	1	0.0	0	1.0	1	0	3	4	0	0.0	E4	64	True	E	0	0	1.0	1	Bass	1	0.0	1.0	0.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2	0	1	0.0	0	1.0	1	0	3	4	0	0.0	C4	60	True	C	0	0	1.0	1	Bass	1	0.0	1.0	0.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
3	0	1	0.0	0	1.0	1	0	3	4	0	0.0	A2	45	True	A	0	0	1.0	1	Bass	1	0.0	1.0	0.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
4	1	2	1.0	1	2.0	2	1	3	4	1	1.0	A4	69	True	A	0	0	1.0	1	Bass	1	1.0	2.0	1.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
5	1	2	1.0	1	2.0	2	1	3	4	1	1.0	E4	64	True	E	0	0	1.0	1	Bass	1	1.0	2.0	1.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
6	1	2	1.0	1	2.0	2	1	3	4	1	1.0	C4	60	True	C	0	0	1.0	1	Bass	1	1.0	2.0	1.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
7	1	1	1.0	1	1.0	1	1	3	4	1	1.0	A3	57	True	A	0	0	1.0	1	Bass	1	1.0	2.0	1.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
8	2	1	2.0	2	1.0	1	1	3	4	1	2.0	G3	55	True	G	0	1/4	2.0	2	Bass	1	1.0	2.0	1.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
9	3	1	3.0	3	1.0	1	1	3	4	1	3.0	A4	69	True	A	0	1/2	3.0	3	Bass	1	1.0	1.0	2.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
10	3	1	3.0	3	1.0	1	1	3	4	1	3.0	A4	69	True	A	0	1/2	3.0	3	Bass	1	1.0	1.0	2.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
11	3	1	3.0	3	1.0	1	1	3	4	1	3.0	D4	62	True	D	0	1/2	3.0	3	Bass	1	1.0	1.0	2.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
12	3	1	3.0	3	1.0	1	1	3	4	1	3.0	F#3	54	True	F	1	1/2	3.0	3	Bass	1	1.0	1.0	2.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
13	4	2	4.0	4	2.0	2	2	3	4	2	4.0	B4	71	True	B	0	0	1.0	1	Bass	1	2.0	1.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
14	4	2	4.0	4	2.0	2	2	3	4	2	4.0	G4	67	True	G	0	0	1.0	1	Bass	1	2.0	1.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15	4	2	4.0	4	2.0	2	2	3	4	2	4.0	D4	62	True	D	0	0	1.0	1	Bass	1	2.0	1.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16	4	1	4.0	4	1.0	1	2	3	4	2	4.0	G3	55	True	G	0	0	1.0	1	Bass	1	2.0	1.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
17	5	1	5.0	5	1.0	1	2	3	4	2	5.0	D3	50	True	D	0	1/4	2.0	2	Bass	1	2.0	1.0	4.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
18	6	1	6.0	6	1.0	1	2	3	4	2	6.0	B4	71	True	B	0	1/2	3.0	3	Bass	1	2.0	1.0	5.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
19	6	1	6.0	6	1.0	1	2	3	4	2	6.0	G4	67	True	G	0	1/2	3.0	3	Bass	1	2.0	1.0	5.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
20	6	1	6.0	6	1.0	1	2	3	4	2	6.0	D4	62	True	D	0	1/2	3.0	3	Bass	1	2.0	1.0	5.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
21	6	1	6.0	6	1.0	1	2	3	4	2	6.0	F3	53	True	F	0	1/2	3.0	3	Bass	1	2.0	1.0	5.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
22	7	1	7.0	7	1.0	1	3	3	4	3	7.0	C5	72	True	C	0	0	1.0	1	Bass	1	3.0	1.0	6.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
23	7	2	7.0	7	2.0	2	3	3	4	3	7.0	G4	67	True	G	0	0	1.0	1	Bass	1	3.0	1.0	6.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
24	7	1	7.0	7	1.0	1	3	3	4	3	7.0	C4	60	True	C	0	0	1.0	1	Bass	1	3.0	1.0	6.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
25	7	1	7.0	7	1.0	1	3	3	4	3	7.0	E3	52	True	E	0	0	1.0	1	Bass	1	3.0	1.0	6.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
26	8	1	8.0	8	1.0	1	3	3	4	3	8.0	B4	71	True	B	0	1/4	2.0	2	Bass	1	3.0	1.0	7.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
27	8	1	8.0	8	1.0	1	3	3	4	3	8.0	E4	64	True	E	0	1/4	2.0	2	Bass	1	3.0	1.0	7.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
28	8	1	8.0	8	1.0	1	3	3	4	3	8.0	C3	48	True	C	0	1/4	2.0	2	Bass	1	3.0	1.0	7.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
29	9	1	9.0	9	1.0	1	3	3	4	3	9.0	A4	69	True	A	0	1/2	3.0	3	Bass	1	3.0	1.0	8.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
30	9	1	9.0	9	1.0	1	3	3	4	3	9.0	F4	65	True	F	0	1/2	3.0	3	Bass	1	3.0	1.0	8.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
31	9	1	9.0	9	1.0	1	3	3	4	3	9.0	C4	60	True	C	0	1/2	3.0	3	Bass	1	3.0	1.0	8.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
32	9	1	9.0	9	1.0	1	3	3	4	3	9.0	F3	53	True	F	0	1/2	3.0	3	Bass	1	3.0	1.0	8.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
33	10	3	10.0	10	3.0	3	4	3	4	4	10.0	G4	67	True	G	0	0	1.0	1	Bass	1	4.0	3.0	9.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
34	10	3	10.0	10	3.0	3	4	3	4	4	10.0	E4	64	True	E	0	0	1.0	1	Bass	1	4.0	3.0	9.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
35	10	3	10.0	10	3.0	3	4	3	4	4	10.0	C4	60	True	C	0	0	1.0	1	Bass	1	4.0	3.0	9.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
36	10	3	10.0	10	3.0	3	4	3	4	4	10.0	C3	48	True	C	0	0	1.0	1	Bass	1	4.0	3.0	9.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
37	13	2	13.0	13	2.0	2	5	3	4	5	13.0	C5	72	True	C	0	0	1.0	1	Bass	1	5.0	2.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
38	13	2	13.0	13	2.0	2	5	3	4	5	13.0	G4	67	True	G	0	0	1.0	1	Bass	1	5.0	2.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
39	13	3	13.0	13	3.0	3	5	3	4	5	13.0	E4	64	True	E	0	0	1.0	1	Bass	1	5.0	2.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
40	13	1	13.0	13	1.0	1	5	3	4	5	13.0	C3	48	True	C	0	0	1.0	1	Bass	1	5.0	2.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
41	14	1	14.0	14	1.0	1	5	3	4	5	14.0	C4	60	True	C	0	1/4	2.0	2	Bass	1	5.0	2.0	10.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
42	15	1	15.0	15	1.0	1	5	3	4	5	15.0	D5	74	True	D	0	1/2	3.0	3	Bass	1	5.0	1.0	11.0	V7/vi	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
43	15	1	15.0	15	1.0	1	5	3	4	5	15.0	G#4	68	True	G	1	1/2	3.0	3	Bass	1	5.0	1.0	11.0	V7/vi	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
44	15	1	15.0	15	1.0	1	5	3	4	5	15.0	B3	59	True	B	0	1/2	3.0	3	Bass	1	5.0	1.0	11.0	V7/vi	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
