j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	0	['A2', 'C4', 'E4', 'A4']	['m3', 'P5', 'P1']	[True, True, True, True]	0.0	1.0	0.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1.0	1.0	1	['A3', 'C4', 'E4', 'A4']	['m3', 'P5', 'P1']	[True, True, True, True]	1.0	2.0	1.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2.0	1.0	1	['G3', 'C4', 'E4', 'A4']	['P4', 'M6', 'M2']	[True, False, False, False]	1.0	2.0	1.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
3.0	1.0	1	['F#3', 'D4', 'A4']	['m6', 'm3']	[True, True, True]	1.0	1.0	2.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
4.0	1.0	2	['G3', 'D4', 'G4', 'B4']	['P5', 'P1', 'M3']	[True, True, True, True]	2.0	1.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5.0	1.0	2	['D3', 'D4', 'G4', 'B4']	['P1', 'P4', 'M6']	[True, False, False, False]	2.0	1.0	4.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
6.0	1.0	2	['F3', 'D4', 'G4', 'B4']	['M6', 'M2', 'A4']	[True, True, True, True]	2.0	1.0	5.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
7.0	1.0	3	['E3', 'C4', 'G4', 'C5']	['m6', 'm3', 'm6']	[True, True, True, True]	3.0	1.0	6.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
8.0	1.0	3	['C3', 'E4', 'G4', 'B4']	['M3', 'P5', 'M7']	[True, True, False, True]	3.0	1.0	7.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
9.0	1.0	3	['F3', 'C4', 'F4', 'A4']	['P5', 'P1', 'M3']	[True, True, True, True]	3.0	1.0	8.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
10.0	3.0	4	['C3', 'C4', 'E4', 'G4']	['P1', 'M3', 'P5']	[True, True, True, True]	4.0	3.0	9.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13.0	1.0	5	['C3', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, True, True, True]	5.0	2.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
14.0	1.0	5	['C4', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, False, False, False]	5.0	2.0	10.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
15.0	1.0	5	['B3', 'E4', 'G#4', 'D5']	['P4', 'M6', 'm3']	[True, False, True, True]	5.0	1.0	11.0	V7/vi	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
16.0	1.0	6	['A3', 'E4', 'A4', 'C5']	['P5', 'P1', 'm3']	[True, False, True, True]	6.0	1.0	12.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
17.0	1.0	6	['F#3', 'D4', 'A4', 'C5']	['m6', 'm3', 'd5']	[True, True, False, False]	6.0	1.0	13.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
18.0	1.0	6	['G3', 'D4', 'G4', 'B4']	['P5', 'P1', 'M3']	[True, True, True, True]	6.0	1.0	14.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
19.0	2.0	7	['C3', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, True, True, True]	7.0	2.0	15.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
21.0	1.0	7	['C4', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, True, True, True]	7.0	1.0	16.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
22.0	1.0	8	['A3', 'E4', 'A4', 'C5']	['P5', 'P1', 'm3']	[True, True, True, True]	8.0	1.0	17.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
23.0	1.0	8	['F#3', 'D4', 'A4', 'C5']	['m6', 'm3', 'd5']	[True, True, False, False]	8.0	1.0	18.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
24.0	1.0	8	['D3', 'D4', 'F#4', 'C5']	['P1', 'M3', 'm7']	[True, True, True, True]	8.0	1.0	19.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
25.0	1.0	9	['G3', 'D4', 'G4', 'B4']	['P5', 'P1', 'M3']	[True, True, True, True]	9.0	1.0	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
26.0	1.0	9	['E3', 'E4', 'G4', 'B4']	['P1', 'm3', 'P5']	[True, True, False, False]	9.0	1.0	21.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
27.0	1.0	9	['C#3', 'E4', 'G4', 'A4']	['m3', 'd5', 'm6']	[True, True, True, True]	9.0	1.0	22.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
28.0	1.0	10	['D3', 'D4', 'G4', 'A4']	['P1', 'P4', 'P5']	[True, True, False, True]	10.0	1.0	23.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
29.0	1.0	10	['D#3', 'B3', 'F#4', 'B4']	['m6', 'm3', 'm6']	[True, True, True, True]	10.0	1.0	24.0	V/V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	a	E	5	5
30.0	1.0	10	['E3', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[True, True, True, True]	10.0	1.0	25.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
31.0	2.0	11	['A2', 'C4', 'E4', 'A4']	['m3', 'P5', 'P1']	[True, True, True, True]	11.0	2.0	26.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
33.0	1.0	11	['F3', 'A3', 'D4', 'A4']	['M3', 'M6', 'M3']	[True, True, True, True]	11.0	1.0	27.0	iv	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	a	a	4	None
34.0	1.0	12	['F3', 'B3', 'D4', 'G4']	['A4', 'M6', 'M2']	[False, True, True, True]	12.0	1.0	28.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
35.0	1.0	12	['E3', 'C4', 'E4', 'G4']	['m6', 'P1', 'm3']	[True, True, True, False]	12.0	1.0	29.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
36.0	1.0	12	['F#3', 'A3', 'D4', 'A4']	['m3', 'm6', 'm3']	[True, True, True, True]	12.0	1.0	30.0	V/V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	C	G	5	5
37.0	1.0	13	['G3', 'D4', 'B4']	['P5', 'M3']	[True, True, True]	13.0	2.0	31.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
38.0	1.0	13	['F#3', 'B3', 'D4', 'B4']	['P4', 'm6', 'P4']	[True, True, False, False]	13.0	2.0	31.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
39.0	1.0	13	['G#3', 'D4', 'F4', 'B4']	['d5', 'd7', 'm3']	[True, True, True, True]	13.0	1.0	32.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
40.0	1.0	14	['A3', 'C4', 'E4', 'C5']	['m3', 'P5', 'm3']	[True, True, True, True]	14.0	1.0	33.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
41.0	1.0	14	['D3', 'D4', 'F4', 'C5']	['P1', 'm3', 'm7']	[True, True, True, False]	14.0	1.0	34.0	iv7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	a	a	4	None
42.0	1.0	14	['E3', 'D4', 'G4', 'B4']	['m7', 'm3', 'P5']	[True, False, True, True]	14.0	1.0	35.0	v7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	a	a	5	None
43.0	1.0	15	['F3', 'C4', 'G4', 'A4']	['P5', 'M2', 'M3']	[True, True, False, True]	15.0	1.0	36.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
