onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0	2	0.0	0	0.5	1/2	0	3	6	8	1	0.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	0	0.5	0	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
2	4	0.5	1/2	1.0	1	1	3	6	8	2	0.33299999999999996	A3	57	True	A	0	0	1.0	1	P2-Staff2	6	1	3.0	1	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
2	6	0.5	1/2	1.5	3/2	1	3	6	8	2	0.33299999999999996	A2	45	True	A	0	0	1.0	1	P2-Staff2	6	1	3.0	1	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
4	2	1.0	1	0.5	1/2	1	3	6	8	2	0.6659999999999999	C#4	61	True	C	1	1/8	1.333	0	P2-Staff2	6	1	3.0	1	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
6	2	1.5	3/2	0.5	1/2	1	3	6	8	2	1.0	C#4	61	True	C	1	1/4	1.667	0	P2-Staff2	1	1	3.0	1	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
6	2	1.5	3/2	0.5	1/2	1	3	6	8	2	1.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	1	3.0	1	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
6	2	1.5	3/2	0.5	1/2	1	3	6	8	2	1.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	6	1	3.0	1	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
8	2	2.0	2	0.5	1/2	1	3	6	8	2	1.3330000000000002	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	1	3.0	1	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
8	2	2.0	2	0.5	1/2	1	3	6	8	2	1.3330000000000002	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	1	3.0	1	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
8	4	2.0	2	1.0	1	1	3	6	8	2	1.3330000000000002	D#3	51	True	D	1	3/8	2.0	2	P2-Staff2	6	1	3.0	1	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
10	2	2.5	5/2	0.5	1/2	1	3	6	8	2	1.6660000000000004	C#4	61	True	C	1	1/2	2.333	0	P2-Staff2	1	1	3.0	1	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
10	2	2.5	5/2	0.5	1/2	1	3	6	8	2	1.6660000000000004	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	1	1	3.0	1	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
12	2	3.0	3	0.5	1/2	1	3	6	8	2	2.0	A3	57	True	A	0	5/8	2.667	0	P2-Staff2	1	1	3.0	1	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
12	2	3.0	3	0.5	1/2	1	3	6	8	2	2.0	C#4	61	True	C	1	5/8	2.667	0	P2-Staff2	1	1	3.0	1	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
12	2	3.0	3	0.5	1/2	1	3	6	8	2	2.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	6	1	3.0	1	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
14	4	3.5	7/2	1.0	1	2	3	6	8	3	2.333	B3	59	True	B	0	0	1.0	1	P2-Staff2	6	2	3.0	2	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
14	6	3.5	7/2	1.5	3/2	2	3	6	8	3	2.333	G#2	44	True	G	1	0	1.0	1	P2-Staff2	6	2	3.0	2	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
16	2	4.0	4	0.5	1/2	2	3	6	8	3	2.6660000000000004	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	6	2	3.0	2	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
18	2	4.5	9/2	0.5	1/2	2	3	6	8	3	3.0	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	2	3.0	2	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
18	2	4.5	9/2	0.5	1/2	2	3	6	8	3	3.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	2	3.0	2	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
18	2	4.5	9/2	0.5	1/2	2	3	6	8	3	3.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	6	2	3.0	2	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
20	2	5.0	5	0.5	1/2	2	3	6	8	3	3.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	2	3.0	2	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
20	2	5.0	5	0.5	1/2	2	3	6	8	3	3.333	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	1	2	3.0	2	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
20	4	5.0	5	1.0	1	2	3	6	8	3	3.333	D#3	51	True	D	1	3/8	2.0	2	P2-Staff2	6	2	3.0	2	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
22	2	5.5	11/2	0.5	1/2	2	3	6	8	3	3.6660000000000004	D4	62	True	D	0	1/2	2.333	0	P2-Staff2	1	2	3.0	2	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
22	2	5.5	11/2	0.5	1/2	2	3	6	8	3	3.6660000000000004	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	1	2	3.0	2	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
24	2	6.0	6	0.5	1/2	2	3	6	8	3	4.0	B3	59	True	B	0	5/8	2.667	0	P2-Staff2	1	2	3.0	2	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
24	2	6.0	6	0.5	1/2	2	3	6	8	3	4.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	2	3.0	2	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
