	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	2	0.0	0	0.5	1/2	0	6	8	1	0.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	0.0	0.5	0.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
1	2	4	0.5	1/2	1.0	1	1	6	8	2	0.33299999999999996	A3	57	True	A	0	0	1.0	1	P2-Staff2	6	1.0	3.0	1.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
2	2	6	0.5	1/2	1.5	3/2	1	6	8	2	0.33299999999999996	A2	45	True	A	0	0	1.0	1	P2-Staff2	6	1.0	3.0	1.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3	4	2	1.0	1	0.5	1/2	1	6	8	2	0.6659999999999999	C#4	61	True	C	1	1/8	1.333	0	P2-Staff2	6	1.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4	6	2	1.5	3/2	0.5	1/2	1	6	8	2	1.0	C#4	61	True	C	1	1/4	1.667	0	P2-Staff2	1	1.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5	6	2	1.5	3/2	0.5	1/2	1	6	8	2	1.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	1.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
6	6	2	1.5	3/2	0.5	1/2	1	6	8	2	1.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	6	1.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
7	8	2	2.0	2	0.5	1/2	1	6	8	2	1.3330000000000002	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	1.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
8	8	2	2.0	2	0.5	1/2	1	6	8	2	1.3330000000000002	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	1.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
9	8	4	2.0	2	1.0	1	1	6	8	2	1.3330000000000002	D#3	51	True	D	1	3/8	2.0	2	P2-Staff2	6	1.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
