	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	2	0.0	0	0.5	1/2	0	E3	52	True	P2-Staff2	1	0.0	0.5	0.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
1	2	4	0.5	1/2	1.0	1	1	A3	57	True	P2-Staff2	5	1.0	3.0	1.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
2	2	6	0.5	1/2	1.5	3/2	1	A2	45	True	P2-Staff2	6	1.0	3.0	1.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3	4	2	1.0	1	0.5	1/2	1	C#4	61	True	P2-Staff2	1	1.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4	6	2	1.5	3/2	0.5	1/2	1	C#4	61	True	P2-Staff2	1	1.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5	6	2	1.5	3/2	0.5	1/2	1	E4	64	True	P2-Staff2	1	1.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
6	6	2	1.5	3/2	0.5	1/2	1	E3	52	True	P2-Staff2	5	1.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
7	8	2	2.0	2	0.5	1/2	1	E4	64	True	P2-Staff2	1	1.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
8	8	2	2.0	2	0.5	1/2	1	A4	69	True	P2-Staff2	1	1.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
9	8	4	2.0	2	1.0	1	1	D#3	51	True	P2-Staff2	5	1.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
10	10	2	2.5	5/2	0.5	1/2	1	C#4	61	True	P2-Staff2	1	1.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
11	10	2	2.5	5/2	0.5	1/2	1	E4	64	True	P2-Staff2	1	1.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
12	12	2	3.0	3	0.5	1/2	1	A3	57	True	P2-Staff2	1	1.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13	12	2	3.0	3	0.5	1/2	1	C#4	61	True	P2-Staff2	1	1.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
14	12	2	3.0	3	0.5	1/2	1	E3	52	True	P2-Staff2	5	1.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
15	14	4	3.5	7/2	1.0	1	2	B3	59	True	P2-Staff2	5	2.0	3.0	2.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
16	14	6	3.5	7/2	1.5	3/2	2	G#2	44	True	P2-Staff2	6	2.0	3.0	2.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
17	16	2	4.0	4	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
18	18	2	4.5	9/2	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
19	18	2	4.5	9/2	0.5	1/2	2	E4	64	True	P2-Staff2	1	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
20	18	2	4.5	9/2	0.5	1/2	2	E3	52	True	P2-Staff2	5	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
21	20	2	5.0	5	0.5	1/2	2	E4	64	True	P2-Staff2	1	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
22	20	2	5.0	5	0.5	1/2	2	B4	71	True	P2-Staff2	1	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
23	20	4	5.0	5	1.0	1	2	D#3	51	True	P2-Staff2	5	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
24	22	2	5.5	11/2	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
25	22	2	5.5	11/2	0.5	1/2	2	E4	64	True	P2-Staff2	1	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
26	24	2	6.0	6	0.5	1/2	2	B3	59	True	P2-Staff2	1	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
27	24	2	6.0	6	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
28	24	2	6.0	6	0.5	1/2	2	E3	52	True	P2-Staff2	5	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
29	26	4	6.5	13/2	1.0	1	3	C#4	61	True	P2-Staff2	5	3.0	1.5	3.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
30	26	4	6.5	13/2	1.0	1	3	A2	45	True	P2-Staff2	6	3.0	1.5	3.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
31	28	2	7.0	7	0.5	1/2	3	E4	64	True	P2-Staff2	1	3.0	1.5	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
32	30	2	7.5	15/2	0.5	1/2	3	C#4	61	True	P2-Staff2	1	3.0	1.5	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
33	30	2	7.5	15/2	0.5	1/2	3	A4	69	True	P2-Staff2	1	3.0	1.5	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
34	30	2	7.5	15/2	0.5	1/2	3	B3	59	True	P2-Staff2	5	3.0	1.5	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
35	32	4	8.0	8	1.0	1	3	A3	57	True	P2-Staff2	5	3.0	1.0	4.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
36	32	4	8.0	8	1.0	1	3	D3	50	True	P2-Staff2	6	3.0	1.0	4.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
37	34	2	8.5	17/2	0.5	1/2	3	D4	62	True	P2-Staff2	1	3.0	1.0	4.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
38	34	2	8.5	17/2	0.5	1/2	3	F#4	66	True	P2-Staff2	1	3.0	1.0	4.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
39	36	2	9.0	9	0.5	1/2	3	F#4	66	True	P2-Staff2	1	3.0	0.5	5.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
40	36	2	9.0	9	0.5	1/2	3	A4	69	True	P2-Staff2	1	3.0	0.5	5.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
41	36	2	9.0	9	0.5	1/2	3	B3	59	True	P2-Staff2	5	3.0	0.5	5.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
42	38	6	9.5	19/2	1.5	3/2	4	A3	57	True	P2-Staff2	5	4.0	1.5	6.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
43	38	4	9.5	19/2	1.0	1	4	E3	52	True	P2-Staff2	6	4.0	1.5	6.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
44	40	2	10.0	10	0.5	1/2	4	C#4	61	True	P2-Staff2	1	4.0	1.5	6.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
45	40	2	10.0	10	0.5	1/2	4	E4	64	True	P2-Staff2	1	4.0	1.5	6.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
46	42	2	10.5	21/2	0.5	1/2	4	E4	64	True	P2-Staff2	1	4.0	1.5	6.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
47	42	2	10.5	21/2	0.5	1/2	4	A4	69	True	P2-Staff2	1	4.0	1.5	6.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
48	44	6	11.0	11	1.5	3/2	4	G#3	56	True	P2-Staff2	5	4.0	1.5	7.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
49	44	4	11.0	11	1.0	1	4	E3	52	True	P2-Staff2	6	4.0	1.5	7.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
50	46	2	11.5	23/2	0.5	1/2	4	B3	59	True	P2-Staff2	1	4.0	1.5	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
51	46	2	11.5	23/2	0.5	1/2	4	E4	64	True	P2-Staff2	1	4.0	1.5	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
52	48	2	12.0	12	0.5	1/2	4	E4	64	True	P2-Staff2	1	4.0	1.5	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
53	48	2	12.0	12	0.5	1/2	4	D4	62	True	P2-Staff2	1	4.0	1.5	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
54	48	2	12.0	12	0.5	1/2	4	B4	71	True	P2-Staff2	1	4.0	1.5	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
55	50	4	12.5	25/2	1.0	1	5	E5	76	True	P2-Staff2	1	5.0	3.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
56	50	2	12.5	25/2	0.5	1/2	5	A2	45	True	P2-Staff2	6	5.0	3.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
57	52	2	13.0	13	0.5	1/2	5	C#4	61	True	P2-Staff2	1	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
58	52	2	13.0	13	0.5	1/2	5	E3	52	True	P2-Staff2	6	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
59	54	2	13.5	27/2	0.5	1/2	5	C#5	73	True	P2-Staff2	1	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
60	54	2	13.5	27/2	0.5	1/2	5	E4	64	True	P2-Staff2	1	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
