j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	1	['D4', 'F#4', 'A5']	['M3', 'P5']	[True, True, True]	1.0	3.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
0.5	0.5	1	['D4', 'A4', 'A5']	['P5', 'P5']	[False, True, False]	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1.0	0.5	1	['D4', 'F#4', 'A5']	['M3', 'P5']	[False, True, False]	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1.5	0.5	1	['D4', 'A4', 'A5']	['P5', 'P5']	[False, True, False]	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2.0	0.5	1	['D4', 'F#4', 'D6']	['M3', 'P1']	[False, True, True]	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2.5	0.5	1	['D4', 'A4', 'A5']	['P5', 'P5']	[False, True, True]	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
3.0	0.5	2	['D4', 'F#4', 'F#5']	['M3', 'M3']	[True, True, True]	2.0	3.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
3.5	0.5	2	['D4', 'A4', 'F#5']	['P5', 'M3']	[False, True, False]	2.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4.0	0.5	2	['D4', 'F#4', 'F#5']	['M3', 'M3']	[False, True, False]	2.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4.5	0.5	2	['D4', 'A4', 'F#5']	['P5', 'M3']	[False, True, False]	2.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
5.0	0.5	2	['D4', 'F#4', 'A5']	['M3', 'P5']	[False, True, True]	2.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
5.5	0.5	2	['D4', 'A4', 'F#5']	['P5', 'M3']	[False, True, True]	2.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6.0	0.5	3	['A3', 'F#4', 'D5']	['M6', 'P4']	[True, True, True]	3.0	3.0	2.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
6.5	0.5	3	['A3', 'A4', 'D5']	['P1', 'P4']	[False, True, False]	3.0	3.0	2.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
7.0	0.5	3	['A3', 'F#4', 'D5']	['M6', 'P4']	[False, True, True]	3.0	3.0	2.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
7.5	0.5	3	['A3', 'A4', 'D5']	['P1', 'P4']	[False, True, False]	3.0	3.0	2.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
8.0	0.5	3	['A3', 'C#4', 'G4', 'E5']	['M3', 'm7', 'P5']	[False, True, True, True]	3.0	3.0	2.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
8.5	0.25	3	['A3', 'A4', 'E5']	['P1', 'P5']	[False, True, False]	3.0	3.0	2.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
8.75	0.125	3	['A3', 'A4', 'D5']	['P1', 'P4']	[False, False, True]	3.0	3.0	2.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
