a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1	4.0	0	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
4.0	2	4.0	1	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
8.0	3	4.0	2	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
12.0	4	2.75	3	iio	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	f	f	2	None
14.75	4	1.25	4	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
16.0	5	4.0	5	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
20.0	6	4.0	6	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
24.0	7	4.0	7	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
28.0	8	4.0	8	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None
32.0	9	4.0	9	Ger7	True	('B', 'D-', 'F', 'A-')	B	B	0	enharmonic to dominant seventh chord	(1, 5, 8, 11)	f	f	#4	None
36.0	10	2.0	10	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
38.0	10	1.0	11	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
39.0	10	1.0	12	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	C	5	5
40.0	11	2.0	13	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
42.0	11	1.0	14	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
43.0	11	1.0	15	Ger7	True	('B', 'D-', 'F', 'A-')	B	B	0	enharmonic to dominant seventh chord	(1, 5, 8, 11)	f	f	#4	None
44.0	12	4.0	16	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
48.0	13	4.0	17	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
52.0	14	4.0	18	iii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None
56.0	15	2.0	19	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
58.0	15	1.0	20	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None
59.0	15	1.0	21	viio7/ii	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
60.0	16	1.0	22	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None
61.0	16	1.0	23	V7/ii	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2
62.0	16	1.0	24	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None
63.0	16	1.0	25	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
64.0	17	4.0	26	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
68.0	18	1.0	27	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
69.0	18	3.0	28	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
72.0	19	4.0	29	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
76.0	20	4.0	30	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
80.0	21	4.0	31	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
84.0	22	2.0	32	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
86.0	22	2.0	33	iii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None
88.0	23	2.0	34	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None
90.0	23	2.0	35	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
92.0	24	1.0	36	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
93.0	24	1.0	37	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
94.0	24	1.0	38	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None
95.0	24	1.0	39	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
96.0	25	2.0	40	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
98.0	25	2.0	41	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
100.0	26	2.0	42	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
102.0	26	2.0	43	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
104.0	27	4.0	44	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
108.0	28	2.0	45	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
110.0	28	2.0	46	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
112.0	29	4.0	47	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
116.0	30	2.0	48	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
118.0	30	2.0	49	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
120.0	31	1.0	50	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None
121.0	31	1.0	51	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
122.0	31	2.0	52	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
124.0	32	4.0	53	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
128.0	33	4.0	54	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
132.0	34	4.0	55	viio7/V	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	a-	E-	7	5
136.0	35	4.0	56	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None
140.0	36	4.0	57	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None
144.0	37	2.0	58	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None
146.0	37	2.0	59	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
148.0	38	2.0	60	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
150.0	38	2.0	61	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
152.0	39	1.0	62	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
