j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	0	['G3', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[True, True, True, True]	0.0	1.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.5	0.5	0	['F#3', 'B3', 'D4', 'G4']	['P4', 'm6', 'm2']	[True, False, False, False]	0.0	1.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.0	0.5	1	['E3', 'B3', 'E4', 'G4']	['P5', 'P1', 'm3']	[True, True, True, True]	1.0	1.0	1.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
1.5	0.5	1	['E3', 'C4', 'E4', 'G4']	['m6', 'P1', 'm3']	[False, True, False, False]	1.0	1.0	1.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
2.0	0.5	1	['D3', 'C4', 'F#4', 'A4']	['m7', 'M3', 'P5']	[True, False, True, True]	1.0	1.0	2.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2.5	0.5	1	['D3', 'D4', 'F#4', 'A4']	['P1', 'M3', 'P5']	[False, True, False, False]	1.0	1.0	2.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
3.0	0.5	1	['G3', 'B3', 'D4', 'B4']	['M3', 'P5', 'M3']	[True, True, True, True]	1.0	0.5	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.5	0.5	1	['G3', 'A3', 'E4', 'C#5']	['M2', 'M6', 'A4']	[False, True, True, True]	1.0	0.5	4.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4.0	0.5	1	['F#3', 'A3', 'F#4', 'D5']	['m3', 'P1', 'm6']	[True, True, True, True]	1.0	1.0	5.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
4.5	0.5	1	['G3', 'A3', 'F#4', 'D5']	['M2', 'M7', 'P5']	[True, False, False, False]	1.0	1.0	5.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
5.0	0.5	2	['A3', 'E4', 'D5']	['P5', 'P4']	[True, True, True]	2.0	1.0	6.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
5.5	0.5	2	['A3', 'F#4', 'D5']	['M6', 'P4']	[False, True, False]	2.0	1.0	6.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
6.0	1.0	2	['A2', 'A3', 'G4', 'C#5']	['P1', 'm7', 'M3']	[True, True, True, True]	2.0	1.0	7.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
7.0	1.0	2	['D3', 'A3', 'F#4', 'D5']	['P5', 'M3', 'P1']	[True, True, True, True]	2.0	1.0	8.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.0	0.5	2	['D#3', 'B3', 'F#4', 'B4']	['m6', 'm3', 'm6']	[True, True, True, True]	2.0	0.5	9.0	V/vi	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	G	e	5	6
8.5	0.5	2	['D#3', 'A3', 'F#4', 'B4']	['d5', 'm3', 'm6']	[False, True, False, False]	2.0	0.5	10.0	V7/vi	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
9.0	0.5	3	['E3', 'G3', 'E4', 'C5']	['m3', 'P1', 'm6']	[True, True, True, True]	3.0	0.5	11.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
9.5	0.5	3	['F#3', 'A3', 'E4', 'C5']	['m3', 'm7', 'd5']	[True, True, False, False]	3.0	0.5	12.0	viiø7	True	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	G	G	7	None
10.0	0.5	3	['G3', 'B3', 'D4', 'B4']	['M3', 'P5', 'M3']	[True, True, True, True]	3.0	0.5	13.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
10.5	0.5	3	['C3', 'C4', 'E4', 'B4']	['P1', 'M3', 'M7']	[True, True, True, False]	3.0	0.5	14.0	IV7	True	('C', 'E', 'G', 'B')	C	C	0.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
11.0	0.5	3	['C3', 'D4', 'F#4', 'A4']	['M2', 'A4', 'M6']	[False, True, True, True]	3.0	1.0	15.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
11.5	0.5	3	['B2', 'D4', 'F#4', 'A4']	['m3', 'P5', 'm7']	[True, False, False, False]	3.0	1.0	15.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
12.0	0.5	3	['A2', 'D4', 'G4', 'B4']	['P4', 'm7', 'M2']	[True, True, True, True]	3.0	1.0	16.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
12.5	0.5	3	['G2', 'D4', 'G4', 'B4']	['P5', 'P1', 'M3']	[True, False, False, False]	3.0	1.0	16.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
13.0	1.0	4	['D3', 'D4', 'G4', 'A4']	['P1', 'P4', 'P5']	[True, True, False, True]	4.0	1.5	17.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14.0	0.5	4	['D2', 'D4', 'F#4', 'A4']	['P1', 'M3', 'P5']	[True, False, True, False]	4.0	1.5	17.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14.5	0.5	4	['D2', 'C4', 'F#4', 'A4']	['m7', 'M3', 'P5']	[False, True, False, False]	4.0	0.5	18.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
15.0	1.0	4	['G2', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[True, True, True, True]	4.0	1.0	19.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.0	0.5	4	['D3', 'D4', 'F#4', 'A4']	['P1', 'M3', 'P5']	[True, True, True, True]	4.0	1.0	20.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
