j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	0	['A3', 'A4', 'A5']	['P1', 'P1']	[True, True, True]	0.0	0.5	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
0.5	1.0	1	['E3', 'E4', 'E5']	['P1', 'P1']	[True, True, True]	1.0	2.0	1.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1.5	0.5	1	['E3', 'E4', 'E5']	['P1', 'P1']	[True, True, True]	1.0	2.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
2.0	0.125	1	['E3', 'E4']	['P1']	[True, True]	1.0	2.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
2.125	0.125	1	['D3', 'D4']	['P1']	[True, True]	1.0	2.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
2.25	0.125	1	['C#3', 'C#4']	['P1']	[True, True]	1.0	2.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
2.375	0.125	1	['B2', 'B3']	['P1']	[True, True]	1.0	2.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
2.5	1.0	2	['A2', 'A3']	['P1']	[True, True]	2.0	2.0	2.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3.5	0.5	2	['A2', 'A3']	['P1']	[True, True]	2.0	2.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4.0	0.5	2	['A3', 'A4', 'A5']	['P1', 'P1']	[True, True, True]	2.0	2.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4.5	1.0	3	['F#3', 'F#4', 'F#5']	['P1', 'P1']	[True, True, True]	3.0	2.0	3.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
5.5	0.5	3	['F#3', 'F#4', 'F#5']	['P1', 'P1']	[True, True, True]	3.0	2.0	3.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
6.0	0.125	3	['F#3', 'F#4']	['P1']	[True, True]	3.0	2.0	3.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
6.125	0.125	3	['E3', 'E4']	['P1']	[True, True]	3.0	2.0	3.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
6.25	0.125	3	['D3', 'D4']	['P1']	[True, True]	3.0	2.0	3.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
6.375	0.125	3	['C#3', 'C#4']	['P1']	[True, True]	3.0	2.0	3.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
6.5	1.0	4	['B2', 'B3']	['P1']	[True, True]	4.0	2.0	4.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
7.5	0.5	4	['B2', 'B3']	['P1']	[True, True]	4.0	2.0	4.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
8.0	0.5	4	['D4', 'D5', 'D6']	['P1', 'P1']	[True, True, True]	4.0	2.0	4.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
8.5	1.0	5	['B3', 'B4', 'B5']	['P1', 'P1']	[True, True, True]	5.0	2.0	5.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
9.5	1.0	5	['G#3', 'G#4', 'G#5']	['P1', 'P1']	[True, True, True]	5.0	2.0	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
10.5	1.0	6	['E3', 'E4', 'E5']	['P1', 'P1']	[True, True, True]	6.0	2.0	6.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
11.5	1.0	6	['D3', 'D4', 'D5']	['P1', 'P1']	[True, True, True]	6.0	2.0	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
12.5	1.0	7	['B2', 'B3', 'B4']	['P1', 'P1']	[True, True, True]	7.0	2.0	7.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
13.5	1.0	7	['G#2', 'G#3', 'G#4']	['P1', 'P1']	[True, True, True]	7.0	2.0	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
14.5	1.0	8	['E2', 'E3', 'E4']	['P1', 'P1']	[True, True, True]	8.0	2.0	8.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
15.5	0.5	8	['E2', 'E3', 'E4']	['P1', 'P1']	[True, True, True]	8.0	2.0	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
16.0	0.1667	8	['A3']	[]	[True]	8.0	2.0	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
16.1667	0.1667	8	['C#4']	[]	[True]	8.0	2.0	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
16.3333	0.1667	8	['E4']	[]	[True]	8.0	2.0	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
