	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	12.0	0.0	0	0.5	1/2	0.0	A4	69.0	True	P1-Staff2	1	0.0	0.5	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1	0.0	12.0	0.0	0	0.5	1/2	0.0	A5	81.0	True	P1-Staff2	1	0.0	0.5	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
2	0.0	12.0	0.0	0	0.5	1/2	0.0	A3	57.0	True	P1-Staff2	1	0.0	0.5	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3	12.0	24.0	0.5	1/2	1.0	1	1.0	E4	64.0	True	P1-Staff2	1	1.0	2.0	1.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4	12.0	24.0	0.5	1/2	1.0	1	1.0	E5	76.0	True	P1-Staff2	1	1.0	2.0	1.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5	12.0	24.0	0.5	1/2	1.0	1	1.0	E3	52.0	True	P1-Staff2	1	1.0	2.0	1.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
6	48.0	3.0	2.0	2	0.125	1/8	1.0	E4	64.0	True	P1-Staff2	1	1.0	2.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
7	48.0	3.0	2.0	2	0.125	1/8	1.0	E3	52.0	True	P1-Staff2	1	1.0	2.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
8	51.0	3.0	2.125	17/8	0.125	1/8	1.0	D4	62.0	True	P1-Staff2	1	1.0	2.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
9	51.0	3.0	2.125	17/8	0.125	1/8	1.0	D3	50.0	True	P1-Staff2	1	1.0	2.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
10	54.0	3.0	2.25	9/4	0.125	1/8	1.0	C#3	49.0	True	P1-Staff2	1	1.0	2.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
11	54.0	3.0	2.25	9/4	0.125	1/8	1.0	C#4	61.0	True	P1-Staff2	1	1.0	2.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
12	57.0	3.0	2.375	19/8	0.125	1/8	1.0	B3	59.0	True	P1-Staff2	1	1.0	2.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13	57.0	3.0	2.375	19/8	0.125	1/8	1.0	B2	47.0	True	P1-Staff2	1	1.0	2.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
14	60.0	24.0	2.5	5/2	1.0	1	2.0	A3	57.0	True	P1-Staff2	1	2.0	2.0	2.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
15	60.0	24.0	2.5	5/2	1.0	1	2.0	A2	45.0	True	P1-Staff2	1	2.0	2.0	2.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
16	96.0	12.0	4.0	4	0.5	1/2	2.0	A4	69.0	True	P1-Staff2	1	2.0	2.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
17	96.0	12.0	4.0	4	0.5	1/2	2.0	A5	81.0	True	P1-Staff2	1	2.0	2.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
18	96.0	12.0	4.0	4	0.5	1/2	2.0	A3	57.0	True	P1-Staff2	1	2.0	2.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
19	108.0	24.0	4.5	9/2	1.0	1	3.0	F#3	54.0	True	P1-Staff2	1	3.0	2.0	3.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
20	108.0	24.0	4.5	9/2	1.0	1	3.0	F#4	66.0	True	P1-Staff2	1	3.0	2.0	3.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
21	108.0	24.0	4.5	9/2	1.0	1	3.0	F#5	78.0	True	P1-Staff2	1	3.0	2.0	3.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
22	144.0	3.0	6.0	6	0.125	1/8	3.0	F#3	54.0	True	P1-Staff2	1	3.0	2.0	3.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
