	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0			0.0																			1.0	2.0	0.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
1	42.0	3.0	1.75	7/4	0.125	1/8	1.0	2	4	1	1.75	G3	55.0	True	G	0.0	7/16	2.75	0.0	Cello	1	1.0	2.0	0.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
2	45.0	3.0	1.875	15/8	0.125	1/8	1.0	2	4	1	1.875	A3	57.0	True	A	0.0	15/32	2.875	0.0	Cello	1	1.0	2.0	0.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
3	48.0	0.0	2.0	2	0.0	0	2.0	2	4	2	2.0	F3	53.0	True	F	0.0	0	1.0	1.0	Cello	1	2.0	2.0	1.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	F	F	4	None
4	48.0	24.0	2.0	2	1.0	1	2.0	2	4	2	2.0	B-3	58.0	True	B	-1.0	0	1.0	1.0	Cello	1	2.0	2.0	1.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	F	F	4	None
5	72.0	21.0	3.0	3	0.875	7/8	2.0	2	4	2	3.0	F3	53.0	True	F	0.0	1/4	2.0	2.0	Cello	1	2.0	2.0	1.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	F	F	4	None
6	72.0	24.0	3.0	3	1.0	1	2.0	2	4	2	3.0	D-2	37.0	True	D	-1.0	1/4	2.0	2.0	Cello	1	2.0	2.0	1.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	F	F	4	None
7	93.0	3.0	3.875	31/8	0.125	1/8	2.0	2	4	2	3.875	G3	55.0	True	G	0.0	15/32	2.875	0.0	Cello	1	2.0	2.0	1.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	F	F	4	None
8	96.0	12.0	4.0	4	0.5	1/2	3.0	2	4	3	4.0	C2	36.0	True	C	0.0	0	1.0	1.0	Cello	1	3.0	2.0	2.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
9	96.0	12.0	4.0	4	0.5	1/2	3.0	2	4	3	4.0	E3	52.0	True	E	0.0	0	1.0	1.0	Cello	1	3.0	2.0	2.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
10	102.0	3.0	4.25	17/4	0.125	1/8	3.0	2	4	3	4.25	G4	67.0	True	G	0.0	1/16	1.25	0.0	Cello	1	3.0	2.0	2.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
11	105.0	3.0	4.375	35/8	0.125	1/8	3.0	2	4	3	4.375	A4	69.0	True	A	0.0	3/32	1.375	0.0	Cello	1	3.0	2.0	2.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
12	108.0	12.0	4.5	9/2	0.5	1/2	3.0	2	4	3	4.5	B-4	70.0	True	B	-1.0	1/8	1.5	0.0	Cello	1	3.0	2.0	2.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
13	138.0	3.0	5.75	23/4	0.125	1/8	3.0	2	4	3	5.75	G3	55.0	True	G	0.0	7/16	2.75	0.0	Cello	1	3.0	2.0	2.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
14	141.0	3.0	5.875	47/8	0.125	1/8	3.0	2	4	3	5.875	A3	57.0	True	A	0.0	15/32	2.875	0.0	Cello	1	3.0	2.0	2.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
15	144.0	24.0	6.0	6	1.0	1	4.0	2	4	4	6.0	B-3	58.0	True	B	-1.0	0	1.0	1.0	Cello	1	4.0	1.0	3.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
16	168.0	24.0	7.0	7	1.0	1	4.0	2	4	4	7.0	D-2	37.0	True	D	-1.0	1/4	2.0	2.0	Cello	1	4.0	1.0	4.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	F	F	4	None
17	168.0	24.0	7.0	7	1.0	1	4.0	2	4	4	7.0	B-3	58.0	True	B	-1.0	1/4	2.0	2.0	Cello	1	4.0	1.0	4.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	F	F	4	None
18	168.0	21.0	7.0	7	0.875	7/8	4.0	2	4	4	7.0	F3	53.0	True	F	0.0	1/4	2.0	2.0	Cello	1	4.0	1.0	4.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	F	F	4	None
19	189.0	3.0	7.875	63/8	0.125	1/8	4.0	2	4	4	7.875	G3	55.0	True	G	0.0	15/32	2.875	0.0	Cello	1	4.0	1.0	4.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	F	F	4	None
20	192.0	6.0	8.0	8	0.25	1/4	5.0	2	4	5	8.0	G3	55.0	True	G	0.0	0	1.0	1.0	Cello	1	5.0	1.0	5.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
21	192.0	6.0	8.0	8	0.25	1/4	5.0	2	4	5	8.0	E4	64.0	True	E	0.0	0	1.0	1.0	Cello	1	5.0	1.0	5.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
