	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2195	1766.0	2.0	883.0	883	1.0	1	221.0	2	2	221	441.5	A5	81.0	True	A	0.0	3/4	2.5	0.0	Cello	1	221.0	4.0	322.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2196	1766.0	2.0	883.0	883	1.0	1	221.0	2	2	221	441.5	F#4	66.0	True	F	1.0	3/4	2.5	0.0	Cello	1	221.0	4.0	322.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2197	1768.0	2.0	884.0	884	1.0	1	222.0	2	2	222	442.0	E6	88.0	True	E	0.0	0	1.0	1.0	Cello	1	222.0	4.0	323.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2198	1768.0	2.0	884.0	884	1.0	1	222.0	2	2	222	442.0	B3	59.0	True	B	0.0	0	1.0	1.0	Cello	1	222.0	4.0	323.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2199	1768.0	2.0	884.0	884	1.0	1	222.0	2	2	222	442.0	E3	52.0	True	E	0.0	0	1.0	1.0	Cello	1	222.0	4.0	323.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2200	1768.0	2.0	884.0	884	1.0	1	222.0	2	2	222	442.0	G#5	80.0	True	G	1.0	0	1.0	1.0	Cello	1	222.0	4.0	323.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2201	1770.0	2.0	885.0	885	1.0	1	222.0	2	2	222	442.5	D#5	75.0	True	D	1.0	1/4	1.5	0.0	Cello	1	222.0	4.0	323.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2202	1770.0	2.0	885.0	885	1.0	1	222.0	2	2	222	442.5	B4	71.0	True	B	0.0	1/4	1.5	0.0	Cello	1	222.0	4.0	323.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2203	1770.0	2.0	885.0	885	1.0	1	222.0	2	2	222	442.5	A4	69.0	True	A	0.0	1/4	1.5	0.0	Cello	1	222.0	4.0	323.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2204	1770.0	2.0	885.0	885	1.0	1	222.0	2	2	222	442.5	F#4	66.0	True	F	1.0	1/4	1.5	0.0	Cello	1	222.0	4.0	323.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2205	1772.0	2.0	886.0	886	1.0	1	222.0	2	2	222	443.0	E4	64.0	True	E	0.0	1/2	2.0	2.0	Cello	1	222.0	4.0	323.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2206	1772.0	2.0	886.0	886	1.0	1	222.0	2	2	222	443.0	E5	76.0	True	E	0.0	1/2	2.0	2.0	Cello	1	222.0	4.0	323.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2207	1772.0	2.0	886.0	886	1.0	1	222.0	2	2	222	443.0	G#4	68.0	True	G	1.0	1/2	2.0	2.0	Cello	1	222.0	4.0	323.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2208	1772.0	2.0	886.0	886	1.0	1	222.0	2	2	222	443.0	B4	71.0	True	B	0.0	1/2	2.0	2.0	Cello	1	222.0	4.0	323.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2209	1774.0	2.0	887.0	887	1.0	1	222.0	2	2	222	443.5	F#4	66.0	True	F	1.0	3/4	2.5	0.0	Cello	1	222.0	4.0	323.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2210	1774.0	2.0	887.0	887	1.0	1	222.0	2	2	222	443.5	D#4	63.0	True	D	1.0	3/4	2.5	0.0	Cello	1	222.0	4.0	323.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2211	1774.0	2.0	887.0	887	1.0	1	222.0	2	2	222	443.5	F#5	78.0	True	F	1.0	3/4	2.5	0.0	Cello	1	222.0	4.0	323.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2212	1774.0	2.0	887.0	887	1.0	1	222.0	2	2	222	443.5	B4	71.0	True	B	0.0	3/4	2.5	0.0	Cello	1	222.0	4.0	323.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2213	1776.0	2.0	888.0	888	1.0	1	223.0	2	2	223	444.0	G#5	80.0	True	G	1.0	0	1.0	1.0	Cello	1	223.0	2.0	324.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
2214	1776.0	2.0	888.0	888	1.0	1	223.0	2	2	223	444.0	B4	71.0	True	B	0.0	0	1.0	1.0	Cello	1	223.0	2.0	324.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
2215	1776.0	2.0	888.0	888	1.0	1	223.0	2	2	223	444.0	G#4	68.0	True	G	1.0	0	1.0	1.0	Cello	1	223.0	2.0	324.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
2216	1776.0	2.0	888.0	888	1.0	1	223.0	2	2	223	444.0	E4	64.0	True	E	0.0	0	1.0	1.0	Cello	1	223.0	2.0	324.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
2217	1778.0	2.0	889.0	889	1.0	1	223.0	2	2	223	444.5	B4	71.0	True	B	0.0	1/4	1.5	0.0	Cello	1	223.0	2.0	324.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
2218	1778.0	2.0	889.0	889	1.0	1	223.0	2	2	223	444.5	B3	59.0	True	B	0.0	1/4	1.5	0.0	Cello	1	223.0	2.0	324.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
2219	1778.0	2.0	889.0	889	1.0	1	223.0	2	2	223	444.5	A3	57.0	True	A	0.0	1/4	1.5	0.0	Cello	1	223.0	2.0	324.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
2220	1778.0	2.0	889.0	889	1.0	1	223.0	2	2	223	444.5	F#5	78.0	True	F	1.0	1/4	1.5	0.0	Cello	1	223.0	2.0	324.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
2221	1780.0	2.0	890.0	890	1.0	1	223.0	2	2	223	445.0	E5	76.0	True	E	0.0	1/2	2.0	2.0	Cello	1	223.0	2.0	325.0	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5
2222	1780.0	2.0	890.0	890	1.0	1	223.0	2	2	223	445.0	B4	71.0	True	B	0.0	1/2	2.0	2.0	Cello	1	223.0	2.0	325.0	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5
2223	1780.0	2.0	890.0	890	1.0	1	223.0	2	2	223	445.0	B3	59.0	True	B	0.0	1/2	2.0	2.0	Cello	1	223.0	2.0	325.0	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5
2224	1780.0	2.0	890.0	890	1.0	1	223.0	2	2	223	445.0	G#3	56.0	True	G	1.0	1/2	2.0	2.0	Cello	1	223.0	2.0	325.0	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5
2225	1782.0	2.0	891.0	891	1.0	1	223.0	2	2	223	445.5	B4	71.0	True	B	0.0	3/4	2.5	0.0	Cello	1	223.0	2.0	325.0	V7/V	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5
2226	1782.0	2.0	891.0	891	1.0	1	223.0	2	2	223	445.5	D#5	75.0	True	D	1.0	3/4	2.5	0.0	Cello	1	223.0	2.0	325.0	V7/V	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5
2227	1782.0	2.0	891.0	891	1.0	1	223.0	2	2	223	445.5	E4	64.0	True	E	0.0	3/4	2.5	0.0	Cello	1	223.0	2.0	325.0	V7/V	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5
2228	1784.0	2.0	892.0	892	1.0	1	224.0	2	2	224	446.0	A3	57.0	True	A	0.0	0	1.0	1.0	Cello	1	224.0	2.0	326.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
2229	1784.0	2.0	892.0	892	1.0	1	224.0	2	2	224	446.0	C#5	73.0	True	C	1.0	0	1.0	1.0	Cello	1	224.0	2.0	326.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
2230	1784.0	2.0	892.0	892	1.0	1	224.0	2	2	224	446.0	A4	69.0	True	A	0.0	0	1.0	1.0	Cello	1	224.0	2.0	326.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
2231	1784.0	2.0	892.0	892	1.0	1	224.0	2	2	224	446.0	E4	64.0	True	E	0.0	0	1.0	1.0	Cello	1	224.0	2.0	326.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
2232	1786.0	2.0	893.0	893	1.0	1	224.0	2	2	224	446.5	D#5	75.0	True	D	1.0	1/4	1.5	0.0	Cello	1	224.0	2.0	326.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
2233	1786.0	2.0	893.0	893	1.0	1	224.0	2	2	224	446.5	F#4	66.0	True	F	1.0	1/4	1.5	0.0	Cello	1	224.0	2.0	326.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
2234	1786.0	2.0	893.0	893	1.0	1	224.0	2	2	224	446.5	C#4	61.0	True	C	1.0	1/4	1.5	0.0	Cello	1	224.0	2.0	326.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
2235	1788.0	2.0	894.0	894	1.0	1	224.0	2	2	224	447.0	E5	76.0	True	E	0.0	1/2	2.0	2.0	Cello	1	224.0	1.0	327.0	V/V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	E	B	5	5
2236	1788.0	2.0	894.0	894	1.0	1	224.0	2	2	224	447.0	F#4	66.0	True	F	1.0	1/2	2.0	2.0	Cello	1	224.0	1.0	327.0	V/V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	E	B	5	5
2237	1788.0	2.0	894.0	894	1.0	1	224.0	2	2	224	447.0	A#3	58.0	True	A	1.0	1/2	2.0	2.0	Cello	1	224.0	1.0	327.0	V/V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	E	B	5	5
2238	1788.0	2.0	894.0	894	1.0	1	224.0	2	2	224	447.0	C#4	61.0	True	C	1.0	1/2	2.0	2.0	Cello	1	224.0	1.0	327.0	V/V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	E	B	5	5
2239	1790.0	2.0	895.0	895	1.0	1	224.0	2	2	224	447.5	F#5	78.0	True	F	1.0	3/4	2.5	0.0	Cello	1	224.0	1.0	328.0	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
2240	1790.0	2.0	895.0	895	1.0	1	224.0	2	2	224	447.5	C#5	73.0	True	C	1.0	3/4	2.5	0.0	Cello	1	224.0	1.0	328.0	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
2241	1790.0	2.0	895.0	895	1.0	1	224.0	2	2	224	447.5	F#4	66.0	True	F	1.0	3/4	2.5	0.0	Cello	1	224.0	1.0	328.0	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
2242	1792.0	2.0	896.0	896	1.0	1	225.0	2	2	225	448.0	D#5	75.0	True	D	1.0	0	1.0	1.0	Cello	1	225.0	2.0	329.0	V7	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
2243	1792.0	2.0	896.0	896	1.0	1	225.0	2	2	225	448.0	B4	71.0	True	B	0.0	0	1.0	1.0	Cello	1	225.0	2.0	329.0	V7	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
2244	1792.0	2.0	896.0	896	1.0	1	225.0	2	2	225	448.0	F#4	66.0	True	F	1.0	0	1.0	1.0	Cello	1	225.0	2.0	329.0	V7	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
2245	1792.0	2.0	896.0	896	1.0	1	225.0	2	2	225	448.0	B3	59.0	True	B	0.0	0	1.0	1.0	Cello	1	225.0	2.0	329.0	V7	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
2246	1794.0	2.0	897.0	897	1.0	1	225.0	2	2	225	448.5	E5	76.0	True	E	0.0	1/4	1.5	0.0	Cello	1	225.0	2.0	329.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
2247	1794.0	2.0	897.0	897	1.0	1	225.0	2	2	225	448.5	B4	71.0	True	B	0.0	1/4	1.5	0.0	Cello	1	225.0	2.0	329.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
2248	1794.0	2.0	897.0	897	1.0	1	225.0	2	2	225	448.5	F#4	66.0	True	F	1.0	1/4	1.5	0.0	Cello	1	225.0	2.0	329.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
2249	1796.0	2.0	898.0	898	1.0	1	225.0	2	2	225	449.0	C#5	73.0	True	C	1.0	1/2	2.0	2.0	Cello	1	225.0	2.0	330.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
2250	1796.0	2.0	898.0	898	1.0	1	225.0	2	2	225	449.0	A#4	70.0	True	A	1.0	1/2	2.0	2.0	Cello	1	225.0	2.0	330.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
2251	1796.0	2.0	898.0	898	1.0	1	225.0	2	2	225	449.0	F#4	66.0	True	F	1.0	1/2	2.0	2.0	Cello	1	225.0	2.0	330.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
2252	1796.0	2.0	898.0	898	1.0	1	225.0	2	2	225	449.0	F#3	54.0	True	F	1.0	1/2	2.0	2.0	Cello	1	225.0	2.0	330.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
2253	1798.0	2.0	899.0	899	1.0	1	225.0	2	2	225	449.5	D#5	75.0	True	D	1.0	3/4	2.5	0.0	Cello	1	225.0	2.0	330.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
2254	1798.0	2.0	899.0	899	1.0	1	225.0	2	2	225	449.5	A4	69.0	True	A	0.0	3/4	2.5	0.0	Cello	1	225.0	2.0	330.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
2255	1798.0	2.0	899.0	899	1.0	1	225.0	2	2	225	449.5	F#4	66.0	True	F	1.0	3/4	2.5	0.0	Cello	1	225.0	2.0	330.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
2256	1800.0	2.0	900.0	900	1.0	1	226.0	2	2	226	450.0	A3	57.0	True	A	0.0	0	1.0	1.0	Cello	1	226.0	2.0	331.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
2257	1800.0	2.0	900.0	900	1.0	1	226.0	2	2	226	450.0	F#4	66.0	True	F	1.0	0	1.0	1.0	Cello	1	226.0	2.0	331.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
2258	1800.0	2.0	900.0	900	1.0	1	226.0	2	2	226	450.0	B4	71.0	True	B	0.0	0	1.0	1.0	Cello	1	226.0	2.0	331.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
2259	1800.0	2.0	900.0	900	1.0	1	226.0	2	2	226	450.0	D#4	63.0	True	D	1.0	0	1.0	1.0	Cello	1	226.0	2.0	331.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
2260	1802.0	2.0	901.0	901	1.0	1	226.0	2	2	226	450.5	C#5	73.0	True	C	1.0	1/4	1.5	0.0	Cello	1	226.0	2.0	331.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
2261	1802.0	2.0	901.0	901	1.0	1	226.0	2	2	226	450.5	F#4	66.0	True	F	1.0	1/4	1.5	0.0	Cello	1	226.0	2.0	331.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
2262	1802.0	2.0	901.0	901	1.0	1	226.0	2	2	226	450.5	D#4	63.0	True	D	1.0	1/4	1.5	0.0	Cello	1	226.0	2.0	331.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
2263	1804.0	2.0	902.0	902	1.0	1	226.0	2	2	226	451.0	G#3	56.0	True	G	1.0	1/2	2.0	2.0	Cello	1	226.0	2.0	332.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
2264	1804.0	2.0	902.0	902	1.0	1	226.0	2	2	226	451.0	B3	59.0	True	B	0.0	1/2	2.0	2.0	Cello	1	226.0	2.0	332.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
2265	1804.0	2.0	902.0	902	1.0	1	226.0	2	2	226	451.0	D#5	75.0	True	D	1.0	1/2	2.0	2.0	Cello	1	226.0	2.0	332.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
2266	1804.0	2.0	902.0	902	1.0	1	226.0	2	2	226	451.0	F#4	66.0	True	F	1.0	1/2	2.0	2.0	Cello	1	226.0	2.0	332.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
2267	1806.0	2.0	903.0	903	1.0	1	226.0	2	2	226	451.5	E5	76.0	True	E	0.0	3/4	2.5	0.0	Cello	1	226.0	2.0	332.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
2268	1806.0	2.0	903.0	903	1.0	1	226.0	2	2	226	451.5	G#3	56.0	True	G	1.0	3/4	2.5	0.0	Cello	1	226.0	2.0	332.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
2269	1806.0	2.0	903.0	903	1.0	1	226.0	2	2	226	451.5	G#4	68.0	True	G	1.0	3/4	2.5	0.0	Cello	1	226.0	2.0	332.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
2270	1808.0	2.0	904.0	904	1.0	1	227.0	2	2	227	452.0	B3	59.0	True	B	0.0	0	1.0	1.0	Cello	1	227.0	4.0	333.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
2271	1808.0	2.0	904.0	904	1.0	1	227.0	2	2	227	452.0	E5	76.0	True	E	0.0	0	1.0	1.0	Cello	1	227.0	4.0	333.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
2272	1808.0	2.0	904.0	904	1.0	1	227.0	2	2	227	452.0	G#3	56.0	True	G	1.0	0	1.0	1.0	Cello	1	227.0	4.0	333.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
2273	1808.0	2.0	904.0	904	1.0	1	227.0	2	2	227	452.0	B3	59.0	True	B	0.0	0	1.0	1.0	Cello	1	227.0	4.0	333.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
2274	1810.0	2.0	905.0	905	1.0	1	227.0	2	2	227	452.5	B2	47.0	True	B	0.0	1/4	1.5	0.0	Cello	1	227.0	4.0	333.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
2275	1810.0	2.0	905.0	905	1.0	1	227.0	2	2	227	452.5	D#5	75.0	True	D	1.0	1/4	1.5	0.0	Cello	1	227.0	4.0	333.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
2276	1810.0	2.0	905.0	905	1.0	1	227.0	2	2	227	452.5	A3	57.0	True	A	0.0	1/4	1.5	0.0	Cello	1	227.0	4.0	333.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
2277	1810.0	2.0	905.0	905	1.0	1	227.0	2	2	227	452.5	F#3	54.0	True	F	1.0	1/4	1.5	0.0	Cello	1	227.0	4.0	333.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
2278	1812.0	2.0	906.0	906	1.0	1	227.0	2	2	227	453.0	C#5	73.0	True	C	1.0	1/2	2.0	2.0	Cello	1	227.0	4.0	333.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
2279	1812.0	2.0	906.0	906	1.0	1	227.0	2	2	227	453.0	A4	69.0	True	A	0.0	1/2	2.0	2.0	Cello	1	227.0	4.0	333.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
2280	1812.0	2.0	906.0	906	1.0	1	227.0	2	2	227	453.0	F#3	54.0	True	F	1.0	1/2	2.0	2.0	Cello	1	227.0	4.0	333.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
2281	1812.0	2.0	906.0	906	1.0	1	227.0	2	2	227	453.0	B2	47.0	True	B	0.0	1/2	2.0	2.0	Cello	1	227.0	4.0	333.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
2282	1814.0	2.0	907.0	907	1.0	1	227.0	2	2	227	453.5	A4	69.0	True	A	0.0	3/4	2.5	0.0	Cello	1	227.0	4.0	333.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
2283	1814.0	2.0	907.0	907	1.0	1	227.0	2	2	227	453.5	F#4	66.0	True	F	1.0	3/4	2.5	0.0	Cello	1	227.0	4.0	333.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
2284	1814.0	2.0	907.0	907	1.0	1	227.0	2	2	227	453.5	B2	47.0	True	B	0.0	3/4	2.5	0.0	Cello	1	227.0	4.0	333.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
2285	1814.0	2.0	907.0	907	1.0	1	227.0	2	2	227	453.5	D#5	75.0	True	D	1.0	3/4	2.5	0.0	Cello	1	227.0	4.0	333.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
2286	1816.0	2.0	908.0	908	1.0	1	228.0	2	2	228	454.0	F#5	78.0	True	F	1.0	0	1.0	1.0	Cello	1	228.0	4.0	334.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
2287	1816.0	2.0	908.0	908	1.0	1	228.0	2	2	228	454.0	E4	64.0	True	E	0.0	0	1.0	1.0	Cello	1	228.0	4.0	334.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
2288	1816.0	2.0	908.0	908	1.0	1	228.0	2	2	228	454.0	B3	59.0	True	B	0.0	0	1.0	1.0	Cello	1	228.0	4.0	334.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
2289	1816.0	2.0	908.0	908	1.0	1	228.0	2	2	228	454.0	G#3	56.0	True	G	1.0	0	1.0	1.0	Cello	1	228.0	4.0	334.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
2290	1818.0	2.0	909.0	909	1.0	1	228.0	2	2	228	454.5	G#2	44.0	True	G	1.0	1/4	1.5	0.0	Cello	1	228.0	4.0	334.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
2291	1818.0	2.0	909.0	909	1.0	1	228.0	2	2	228	454.5	B3	59.0	True	B	0.0	1/4	1.5	0.0	Cello	1	228.0	4.0	334.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
2292	1818.0	2.0	909.0	909	1.0	1	228.0	2	2	228	454.5	G#3	56.0	True	G	1.0	1/4	1.5	0.0	Cello	1	228.0	4.0	334.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
2293	1818.0	2.0	909.0	909	1.0	1	228.0	2	2	228	454.5	E5	76.0	True	E	0.0	1/4	1.5	0.0	Cello	1	228.0	4.0	334.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
2294	1820.0	2.0	910.0	910	1.0	1	228.0	2	2	228	455.0	D#5	75.0	True	D	1.0	1/2	2.0	2.0	Cello	1	228.0	4.0	334.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
2295	1820.0	2.0	910.0	910	1.0	1	228.0	2	2	228	455.0	B4	71.0	True	B	0.0	1/2	2.0	2.0	Cello	1	228.0	4.0	334.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
