j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	2.0	1	['E4']	[]	[True]	1.0	2.0	0.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2.0	2.0	1	['B3', 'D#4']	['M3']	[True, True]	1.0	2.0	1.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
4.0	2.0	2	['F#3', 'A3', 'F#4']	['m3', 'P1']	[True, True, True]	2.0	2.0	2.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
6.0	2.0	2	['C#3', 'G#3', 'C#4', 'E4']	['P5', 'P1', 'm3']	[True, True, True, True]	2.0	2.0	3.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
8.0	2.0	3	['C3', 'F#3', 'D#4', 'A4']	['A4', 'A2', 'M6']	[True, True, True, True]	3.0	2.0	4.0	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
10.0	1.0	3	['B2', 'E3', 'E4', 'G#4']	['P4', 'P4', 'M6']	[True, True, True, True]	3.0	1.0	5.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
11.0	0.75	3	['A2', 'F#3', 'C#4', 'B4']	['M6', 'M3', 'M2']	[True, True, True, True]	3.0	1.0	6.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
11.75	0.25	3	['A2', 'F#3', 'C#4', 'A4']	['M6', 'M3', 'P1']	[False, False, False, True]	3.0	1.0	6.0	ii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
12.0	1.0	4	['B2', 'G#3', 'E4', 'G#4']	['M6', 'P4', 'M6']	[True, True, True, True]	4.0	2.0	7.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
13.0	1.0	4	['B2', 'A#3', 'E4', 'G#4']	['M7', 'P4', 'M6']	[False, True, False, False]	4.0	2.0	7.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
14.0	1.0	4	['B2', 'B3', 'D#4', 'F#4']	['P1', 'M3', 'P5']	[False, True, True, True]	4.0	2.0	8.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
15.0	1.0	4	['D4']	[]	[True]	4.0	2.0	8.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
16.0	2.0	5	['D4', 'B4']	['M6']	[False, True]	5.0	2.0	9.0	v	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	E	E	5	None
18.0	2.0	5	['A3', 'C#4', 'A4']	['M3', 'P1']	[True, True, True]	5.0	2.0	10.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
