	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	3	0.0	0	0.125	1/8	0	4	16	0	0.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	0.0	0.5	0.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1	3	3	0.125	1/8	0.125	1/8	0	4	16	0	0.5	E5	76	True	E	0	1/32	1.5	0	P2-Staff2	1	0.0	0.5	0.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2	6	3	0.25	1/4	0.125	1/8	0	4	16	0	1.0	F#5	78	True	F	1	1/16	2.0	2	P2-Staff2	1	0.0	0.5	0.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
3	9	3	0.375	3/8	0.125	1/8	0	4	16	0	1.5	G5	79	True	G	0	3/32	2.5	0	P2-Staff2	1	0.0	0.5	0.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
4	12	3	0.5	1/2	0.125	1/8	1	4	16	1	2.0	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	1.0	0.25	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5	12	6	0.5	1/2	0.25	1/4	1	4	16	1	2.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	1.0	0.25	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6	15	3	0.625	5/8	0.125	1/8	1	4	16	1	2.5	B5	83	True	B	0	1/32	1.5	0	P2-Staff2	1	1.0	0.25	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
7	18	3	0.75	3/4	0.125	1/8	1	4	16	1	3.0	A5	81	True	A	0	1/16	2.0	2	P2-Staff2	1	1.0	0.75	2.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
8	18	6	0.75	3/4	0.25	1/4	1	4	16	1	3.0	D3	50	True	D	0	1/16	2.0	2	P2-Staff2	1	1.0	0.75	2.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
9	18	6	0.75	3/4	0.25	1/4	1	4	16	1	3.0	A3	57	True	A	0	1/16	2.0	2	P2-Staff2	1	1.0	0.75	2.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
