onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	3	0.0	0	0.125	1/8	0	4	16	0	0.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	0	0.5	0	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
3	3	0.125	1/8	0.125	1/8	0	4	16	0	0.5	E5	76	True	E	0	1/32	1.5	0	P2-Staff2	1	0	0.5	0	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
6	3	0.25	1/4	0.125	1/8	0	4	16	0	1.0	F#5	78	True	F	1	1/16	2.0	2	P2-Staff2	1	0	0.5	0	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
9	3	0.375	3/8	0.125	1/8	0	4	16	0	1.5	G5	79	True	G	0	3/32	2.5	0	P2-Staff2	1	0	0.5	0	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
12	3	0.5	1/2	0.125	1/8	1	4	16	1	2.0	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	1	0.25	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
12	6	0.5	1/2	0.25	1/4	1	4	16	1	2.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	1	0.25	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
15	3	0.625	5/8	0.125	1/8	1	4	16	1	2.5	B5	83	True	B	0	1/32	1.5	0	P2-Staff2	1	1	0.25	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
18	3	0.75	3/4	0.125	1/8	1	4	16	1	3.0	A5	81	True	A	0	1/16	2.0	2	P2-Staff2	1	1	0.75	2	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
18	6	0.75	3/4	0.25	1/4	1	4	16	1	3.0	D3	50	True	D	0	1/16	2.0	2	P2-Staff2	1	1	0.75	2	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
18	6	0.75	3/4	0.25	1/4	1	4	16	1	3.0	A3	57	True	A	0	1/16	2.0	2	P2-Staff2	1	1	0.75	2	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
21	3	0.875	7/8	0.125	1/8	1	4	16	1	3.5	F#5	78	True	F	1	3/32	2.5	0	P2-Staff2	1	1	0.75	2	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
24	3	1.0	1	0.125	1/8	1	4	16	1	4.0	D5	74	True	D	0	1/8	3.0	3	P2-Staff2	1	1	0.75	2	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
27	3	1.125	9/8	0.125	1/8	1	4	16	1	4.5	E5	76	True	E	0	5/32	3.5	0	P2-Staff2	1	1	0.75	2	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
30	3	1.25	5/4	0.125	1/8	1	4	16	1	5.0	F#5	78	True	F	1	3/16	4.0	4	P2-Staff2	1	1	0.75	2	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
33	3	1.375	11/8	0.125	1/8	1	4	16	1	5.5	G5	79	True	G	0	7/32	4.5	0	P2-Staff2	1	1	0.75	2	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
36	3	1.5	3/2	0.125	1/8	2	4	16	2	6.0	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	2	0.25	3	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
36	6	1.5	3/2	0.25	1/4	2	4	16	2	6.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	2	0.25	3	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
39	3	1.625	13/8	0.125	1/8	2	4	16	2	6.5	B5	83	True	B	0	1/32	1.5	0	P2-Staff2	1	2	0.25	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
