onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0	2	0.0	0	0.5	1/2	1	-2	6	8	1	0.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	6	1	1.5	0	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
0	12	0.0	0	3.0	3	1	-2	6	8	1	0.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	6	1	1.5	0	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
2	2	0.5	1/2	0.5	1/2	1	-2	6	8	1	0.33299999999999996	B-3	58	True	B	-1	1/8	1.333	0	P2-Staff2	1	1	1.5	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
2	2	0.5	1/2	0.5	1/2	1	-2	6	8	1	0.33299999999999996	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	1	1	1.5	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
2	2	0.5	1/2	0.5	1/2	1	-2	6	8	1	0.33299999999999996	D3	50	True	D	0	1/8	1.333	0	P2-Staff2	6	1	1.5	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
4	2	1.0	1	0.5	1/2	1	-2	6	8	1	0.667	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	6	1	1.5	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
4	2	1.0	1	0.5	1/2	1	-2	6	8	1	0.667	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	6	1	1.5	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
6	4	1.5	3/2	1.0	1	1	-2	6	8	1	1.0	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	6	1	1.5	1	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
6	6	1.5	3/2	1.5	3/2	1	-2	6	8	1	1.0	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	6	1	1.5	1	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
6	6	1.5	3/2	1.5	3/2	1	-2	6	8	1	1.0	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	1	1.5	1	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
6	6	1.5	3/2	1.5	3/2	1	-2	6	8	1	1.0	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	1	1.5	1	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
10	2	2.5	5/2	0.5	1/2	1	-2	6	8	1	1.6669999999999998	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	6	1	1.5	1	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
12	2	3.0	3	0.5	1/2	2	-2	6	8	2	2.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	6	2	0.5	2	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
12	12	3.0	3	3.0	3	2	-2	6	8	2	2.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	6	2	0.5	2	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
