j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	1	['G2']	[]	[True]	1.0	1.5	0.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.5	0.5	1	['G2', 'D3', 'B-3', 'D4']	['P5', 'm3', 'P5']	[False, True, True, True]	1.0	1.5	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.0	0.5	1	['G2', 'D4', 'B-4']	['P5', 'm3']	[False, True, True]	1.0	1.5	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.5	1.0	1	['G2', 'C4', 'D4', 'F#4', 'B-4']	['P4', 'P5', 'M7', 'm3']	[False, True, True, True, True]	1.0	1.5	1.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
2.5	0.5	1	['G2', 'C4', 'D4', 'F#4', 'A4']	['P4', 'P5', 'M7', 'M2']	[False, False, False, False, True]	1.0	1.5	1.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
3.0	0.5	2	['G2']	[]	[True]	2.0	0.5	2.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
3.5	0.5	2	['G2', 'A3', 'C4', 'F#4']	['M2', 'P4', 'M7']	[False, True, True, True]	2.0	2.0	3.0	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
4.0	0.5	2	['G2', 'C4', 'F#4', 'E-5']	['P4', 'M7', 'm6']	[False, True, True, True]	2.0	2.0	3.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
4.5	1.0	2	['G2', 'A3', 'C4', 'F#4', 'E-5']	['M2', 'P4', 'M7', 'm6']	[False, True, True, True, True]	2.0	2.0	3.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
5.5	0.5	2	['G2', 'B-3', 'D4', 'G4', 'D5']	['m3', 'P5', 'P1', 'P5']	[False, True, True, True, True]	2.0	0.5	4.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
6.0	0.5	3	['G2']	[]	[True]	3.0	0.5	5.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
6.5	0.5	3	['B3', 'F4', 'A-4', 'D5']	['d5', 'd7', 'm3']	[True, True, True, True]	3.0	2.5	6.0	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
