	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	12	0.0	0	0.5	1/2	0	3	8	0	0.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	1	0.0	0.5	0.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1	0	12	0.0	0	0.5	1/2	0	3	8	0	0.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	1	0.0	0.5	0.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2	12	12	0.5	1/2	0.5	1/2	1	3	8	1	1.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	6	1.0	1.5	1.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
3	12	36	0.5	1/2	1.5	3/2	1	3	8	1	1.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	1.0	1.5	1.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
4	12	36	0.5	1/2	1.5	3/2	1	3	8	1	1.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	1	1.0	1.5	1.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
5	12	12	0.5	1/2	0.5	1/2	1	3	8	1	1.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	6	1.0	1.5	1.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
6	12	36	0.5	1/2	1.5	3/2	1	3	8	1	1.0	A-2	44	True	A	-1	0	1.0	1	P1-Staff2	1	1.0	1.5	1.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
7	12	36	0.5	1/2	1.5	3/2	1	3	8	1	1.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	1	1.0	1.5	1.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
8	24	12	1.0	1	0.5	1/2	1	3	8	1	2.0	A-4	68	True	A	-1	1/8	2.0	2	P1-Staff2	6	1.0	1.5	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
9	24	12	1.0	1	0.5	1/2	1	3	8	1	2.0	A-3	56	True	A	-1	1/8	2.0	2	P1-Staff2	6	1.0	1.5	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
10	36	12	1.5	3/2	0.5	1/2	1	3	8	1	3.0	A-4	68	True	A	-1	1/4	3.0	3	P1-Staff2	6	1.0	1.5	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
11	36	12	1.5	3/2	0.5	1/2	1	3	8	1	3.0	A-3	56	True	A	-1	1/4	3.0	3	P1-Staff2	6	1.0	1.5	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
12	48	6	2.0	2	0.25	1/4	2	3	8	2	4.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	6	2.0	1.5	2.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
13	48	36	2.0	2	1.5	3/2	2	3	8	2	4.0	D-4	61	True	D	-1	0	1.0	1	P1-Staff2	1	2.0	1.5	2.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
14	48	36	2.0	2	1.5	3/2	2	3	8	2	4.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	1	2.0	1.5	2.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
15	48	6	2.0	2	0.25	1/4	2	3	8	2	4.0	A-3	56	True	A	-1	0	1.0	1	P1-Staff2	6	2.0	1.5	2.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
16	48	36	2.0	2	1.5	3/2	2	3	8	2	4.0	B-2	46	True	B	-1	0	1.0	1	P1-Staff2	1	2.0	1.5	2.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
17	48	36	2.0	2	1.5	3/2	2	3	8	2	4.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	1	2.0	1.5	2.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
18	54	6	2.25	9/4	0.25	1/4	2	3	8	2	4.5	G4	67	True	G	0	1/16	1.5	0	P1-Staff2	6	2.0	1.5	2.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
19	54	6	2.25	9/4	0.25	1/4	2	3	8	2	4.5	G3	55	True	G	0	1/16	1.5	0	P1-Staff2	6	2.0	1.5	2.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
20	60	9	2.5	5/2	0.375	3/8	2	3	8	2	5.0	G4	67	True	G	0	1/8	2.0	2	P1-Staff2	6	2.0	1.5	2.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
21	60	9	2.5	5/2	0.375	3/8	2	3	8	2	5.0	G3	55	True	G	0	1/8	2.0	2	P1-Staff2	6	2.0	1.5	2.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
22	69	3	2.875	23/8	0.125	1/8	2	3	8	2	5.75	F4	65	True	F	0	7/32	2.75	0	P1-Staff2	6	2.0	1.5	2.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
23	69	3	2.875	23/8	0.125	1/8	2	3	8	2	5.75	F3	53	True	F	0	7/32	2.75	0	P1-Staff2	6	2.0	1.5	2.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
24	72	9	3.0	3	0.375	3/8	2	3	8	2	6.0	G4	67	True	G	0	1/4	3.0	3	P1-Staff2	6	2.0	1.5	2.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
25	72	9	3.0	3	0.375	3/8	2	3	8	2	6.0	G3	55	True	G	0	1/4	3.0	3	P1-Staff2	6	2.0	1.5	2.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
26	81	3	3.375	27/8	0.125	1/8	2	3	8	2	6.75	E-4	63	True	E	-1	11/32	3.75	0	P1-Staff2	6	2.0	1.5	2.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
27	81	3	3.375	27/8	0.125	1/8	2	3	8	2	6.75	E-3	51	True	E	-1	11/32	3.75	0	P1-Staff2	6	2.0	1.5	2.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
28	84	24	3.5	7/2	1.0	1	3	3	8	3	7.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	6	3.0	1.0	3.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
29	84	24	3.5	7/2	1.0	1	3	3	8	3	7.0	A-3	56	True	A	-1	0	1.0	1	P1-Staff2	6	3.0	1.0	3.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
30	96	12	4.0	4	0.5	1/2	3	3	8	3	8.0	E-4	63	True	E	-1	1/8	2.0	2	P1-Staff2	6	3.0	1.0	3.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
31	96	12	4.0	4	0.5	1/2	3	3	8	3	8.0	C3	48	True	C	0	1/8	2.0	2	P1-Staff2	6	3.0	1.0	3.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
32	108	12	4.5	9/2	0.5	1/2	3	3	8	3	9.0	B-4	70	True	B	-1	1/4	3.0	3	P1-Staff2	6	3.0	0.5	4.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
33	108	12	4.5	9/2	0.5	1/2	3	3	8	3	9.0	B-3	58	True	B	-1	1/4	3.0	3	P1-Staff2	1	3.0	0.5	4.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
34	108	12	4.5	9/2	0.5	1/2	3	3	8	3	9.0	E-4	63	True	E	-1	1/4	3.0	3	P1-Staff2	1	3.0	0.5	4.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
35	108	12	4.5	9/2	0.5	1/2	3	3	8	3	9.0	E-3	51	True	E	-1	1/4	3.0	3	P1-Staff2	6	3.0	0.5	4.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
