j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.25	0	['A4']	[]	[True]	0.0	0.25	0.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
0.25	0.25	1	['D4', 'D5']	['P1']	[True, True]	1.0	0.5	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
0.5	0.25	1	['F#4', 'D5']	['m6']	[True, False]	1.0	0.5	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
0.75	0.25	1	['F#4', 'C#5']	['P5']	[True, True]	1.0	0.5	2.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
1.0	0.25	1	['A4', 'C#5']	['M3']	[True, True]	1.0	0.5	2.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
1.25	0.25	1	['G4', 'B4']	['M3']	[True, True]	1.0	0.5	3.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
1.5	0.25	1	['G4', 'B4']	['M3']	[True, False]	1.0	0.5	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
1.75	0.25	1	['E4', 'C#5']	['M6']	[True, True]	1.0	0.5	4.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
2.0	0.25	1	['G4', 'C#5']	['A4']	[True, True]	1.0	0.5	4.0	viio	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
2.25	0.25	2	['D4', 'D5']	['P1']	[True, True]	2.0	0.5	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2.5	0.25	2	['F#4', 'D5']	['m6']	[True, False]	2.0	0.5	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2.75	0.25	2	['F#4', 'C#5']	['P5']	[True, True]	2.0	0.5	6.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
3.0	0.25	2	['A4', 'C#5']	['M3']	[True, True]	2.0	0.5	6.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
3.25	0.25	2	['G4', 'B4']	['M3']	[True, True]	2.0	0.5	7.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
3.5	0.25	2	['G4', 'B4']	['M3']	[True, False]	2.0	0.5	7.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
