	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	6	0.0	0	0.5	1/2	0	C-4	59	True	P2-Staff2	1	0.0	0.5	0.0	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
1	6	6	0.5	1/2	0.5	1/2	1	A-3	56	True	P2-Staff2	1	1.0	3.0	1.0	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
2	12	6	1.0	1	0.5	1/2	1	F5	77	True	P2-Staff2	1	1.0	3.0	1.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
3	18	6	1.5	3/2	0.5	1/2	1	D5	74	True	P2-Staff2	1	1.0	3.0	1.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
4	24	6	2.0	2	0.5	1/2	1	A-4	68	True	P2-Staff2	1	1.0	3.0	1.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
5	30	6	2.5	5/2	0.5	1/2	1	F4	65	True	P2-Staff2	1	1.0	3.0	1.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
6	36	6	3.0	3	0.5	1/2	1	F4	65	True	P2-Staff2	1	1.0	3.0	1.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
7	36	6	3.0	3	0.5	1/2	1	A-4	68	True	P2-Staff2	1	1.0	3.0	1.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
8	36	6	3.0	3	0.5	1/2	1	C-5	71	True	P2-Staff2	1	1.0	3.0	1.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
9	36	6	3.0	3	0.5	1/2	1	D4	62	True	P2-Staff2	1	1.0	3.0	1.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
10	42	6	3.5	7/2	0.5	1/2	2	F4	65	True	P2-Staff2	1	2.0	0.5	2.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
11	42	6	3.5	7/2	0.5	1/2	2	A-4	68	True	P2-Staff2	1	2.0	0.5	2.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
12	42	6	3.5	7/2	0.5	1/2	2	B-4	70	True	P2-Staff2	1	2.0	0.5	2.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
13	42	6	3.5	7/2	0.5	1/2	2	B-3	58	True	P2-Staff2	1	2.0	0.5	2.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
14	42	6	3.5	7/2	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	0.5	2.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
15	48	6	4.0	4	0.5	1/2	2	C-3	47	True	P2-Staff2	1	2.0	0.5	3.0	VI	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
16	54	6	4.5	9/2	0.5	1/2	2	B-2	46	True	P2-Staff2	1	2.0	0.5	4.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
17	60	6	5.0	5	0.5	1/2	2	A3	57	True	P2-Staff2	1	2.0	0.5	5.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
18	60	6	5.0	5	0.5	1/2	2	E-4	63	True	P2-Staff2	1	2.0	0.5	5.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
19	60	6	5.0	5	0.5	1/2	2	G-4	66	True	P2-Staff2	1	2.0	0.5	5.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
20	66	6	5.5	11/2	0.5	1/2	2	B-3	58	True	P2-Staff2	1	2.0	0.5	6.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
21	66	6	5.5	11/2	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	0.5	6.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
22	66	6	5.5	11/2	0.5	1/2	2	F4	65	True	P2-Staff2	1	2.0	0.5	6.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
23	72	6	6.0	6	0.5	1/2	2	C-3	47	True	P2-Staff2	1	2.0	0.5	7.0	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
24	78	6	6.5	13/2	0.5	1/2	3	A-2	44	True	P2-Staff2	5	3.0	3.0	8.0	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
25	84	6	7.0	7	0.5	1/2	3	F4	65	True	P2-Staff2	1	3.0	3.0	8.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
26	90	6	7.5	15/2	0.5	1/2	3	D4	62	True	P2-Staff2	1	3.0	3.0	8.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
27	96	6	8.0	8	0.5	1/2	3	A-3	56	True	P2-Staff2	5	3.0	3.0	8.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
28	102	6	8.5	17/2	0.5	1/2	3	F3	53	True	P2-Staff2	5	3.0	3.0	8.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
29	108	6	9.0	9	0.5	1/2	3	A-3	56	True	P2-Staff2	1	3.0	3.0	8.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
30	108	6	9.0	9	0.5	1/2	3	C-4	59	True	P2-Staff2	1	3.0	3.0	8.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
31	108	6	9.0	9	0.5	1/2	3	D3	50	True	P2-Staff2	1	3.0	3.0	8.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
32	108	6	9.0	9	0.5	1/2	3	F3	53	True	P2-Staff2	1	3.0	3.0	8.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
33	114	6	9.5	19/2	0.5	1/2	4	F3	53	True	P2-Staff2	1	4.0	0.5	9.0	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	c	#7	#6
34	114	6	9.5	19/2	0.5	1/2	4	A-3	56	True	P2-Staff2	1	4.0	0.5	9.0	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	c	#7	#6
35	114	6	9.5	19/2	0.5	1/2	4	B-3	58	True	P2-Staff2	1	4.0	0.5	9.0	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	c	#7	#6
