j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	0	['C-4']	[]	[True]	0.0	0.5	0.0	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
0.5	0.5	1	['A-3']	[]	[True]	1.0	3.0	1.0	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
1.0	0.5	1	['F5']	[]	[True]	1.0	3.0	1.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
1.5	0.5	1	['D5']	[]	[True]	1.0	3.0	1.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
2.0	0.5	1	['A-4']	[]	[True]	1.0	3.0	1.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
2.5	0.5	1	['F4']	[]	[True]	1.0	3.0	1.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
3.0	0.5	1	['D4', 'F4', 'A-4', 'C-5']	['m3', 'd5', 'd7']	[True, True, True, True]	1.0	3.0	1.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
3.5	0.5	2	['B-3', 'D4', 'F4', 'A-4', 'B-4']	['M3', 'P5', 'm7', 'P1']	[True, True, True, True, True]	2.0	0.5	2.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
4.0	0.5	2	['C-3']	[]	[True]	2.0	0.5	3.0	VI	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
4.5	0.5	2	['B-2']	[]	[True]	2.0	0.5	4.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
5.0	0.5	2	['A3', 'E-4', 'G-4']	['d5', 'd7']	[True, True, True]	2.0	0.5	5.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
5.5	0.5	2	['B-3', 'D4', 'F4']	['M3', 'P5']	[True, True, True]	2.0	0.5	6.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
6.0	0.5	2	['C-3']	[]	[True]	2.0	0.5	7.0	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
6.5	0.5	3	['A-2']	[]	[True]	3.0	3.0	8.0	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
7.0	0.5	3	['F4']	[]	[True]	3.0	3.0	8.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
7.5	0.5	3	['D4']	[]	[True]	3.0	3.0	8.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
8.0	0.5	3	['A-3']	[]	[True]	3.0	3.0	8.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
8.5	0.5	3	['F3']	[]	[True]	3.0	3.0	8.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
9.0	0.5	3	['D3', 'F3', 'A-3', 'C-4']	['m3', 'd5', 'd7']	[True, True, True, True]	3.0	3.0	8.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
9.5	0.5	4	['B-2', 'D3', 'F3', 'A-3', 'B-3']	['M3', 'P5', 'm7', 'P1']	[True, True, True, True, True]	4.0	0.5	9.0	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	c	#7	#6
10.0	0.5	4	['C-2']	[]	[True]	4.0	0.5	10.0	VI	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
10.5	0.5	4	['B-1']	[]	[True]	4.0	0.5	11.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
11.0	0.5	4	['A2', 'E-3', 'G-3']	['d5', 'd7']	[True, True, True]	4.0	0.5	12.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
11.5	0.5	4	['B-2', 'D3', 'F3']	['M3', 'P5']	[True, True, True]	4.0	0.5	13.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
12.0	0.5	4	['C-4']	[]	[True]	4.0	0.5	14.0	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
12.5	0.5	5	['A-3', 'C-5']	['m3']	[True, True]	5.0	3.0	15.0	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
13.0	0.5	5	['A-4', 'F5']	['M6']	[True, True]	5.0	3.0	15.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
13.5	0.5	5	['C-5', 'D5']	['A2']	[True, True]	5.0	3.0	15.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
14.0	0.5	5	['A-4', 'C-5']	['m3']	[True, False]	5.0	3.0	15.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
14.5	0.5	5	['F4', 'C-5']	['d5']	[True, False]	5.0	3.0	15.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
15.0	0.5	5	['D4', 'F4', 'A-4', 'C-5']	['m3', 'd5', 'd7']	[True, True, True, True]	5.0	3.0	15.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
15.5	0.5	6	['B-3', 'D4', 'F4', 'A-4', 'B-4']	['M3', 'P5', 'm7', 'P1']	[True, True, True, True, True]	6.0	1.5	16.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
16.0	0.5	6	['C-3', 'A4']	['A6']	[True, True]	6.0	1.5	16.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
16.5	0.5	6	['B-2', 'B-4']	['P1']	[True, True]	6.0	1.5	16.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
17.0	0.5	6	['A3', 'E-4', 'G-4', 'B-4']	['d5', 'd7', 'm2']	[True, True, True, False]	6.0	0.5	17.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
17.5	0.5	6	['B-3', 'D4', 'F4', 'B-4']	['M3', 'P5', 'P1']	[True, True, True, False]	6.0	1.0	18.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
18.0	0.5	6	['A-4']	[]	[True]	6.0	1.0	18.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
18.5	0.5	7	['E-3', 'G4']	['M3']	[True, True]	7.0	0.5	19.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
19.0	0.5	7	['C3', 'F4', 'A4', 'E-5']	['P4', 'M6', 'm3']	[True, True, True, True]	7.0	0.5	20.0	V7/V	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	e-	B-	5	5
19.5	0.5	7	['B-2', 'E-4', 'G4', 'B-4', 'E-5']	['P4', 'M6', 'P1', 'P4']	[True, True, True, True, False]	7.0	1.0	21.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	e-	e-	1	None
20.0	0.5	7	['B-2', 'F4', 'A-4', 'E-5']	['P5', 'm7', 'P4']	[False, True, True, False]	7.0	1.0	21.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	e-	e-	1	None
20.5	0.75	7	['B-2', 'G4', 'B-4', 'D5']	['M6', 'P1', 'M3']	[False, True, True, True]	7.0	1.0	22.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
21.25	0.25	7	['B-2', 'F4', 'A-4', 'D5']	['P5', 'm7', 'M3']	[False, True, True, False]	7.0	1.0	22.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
21.5	0.5	8	['E-3', 'E-4', 'G4', 'E-5']	['P1', 'M3', 'P1']	[True, True, True, True]	8.0	2.5	23.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
22.0	0.5	8	['F#3', 'E-4']	['d7']	[True, False]	8.0	2.5	23.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
22.5	0.5	8	['G3']	[]	[True]	8.0	2.5	23.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
23.0	0.5	8	['A4']	[]	[True]	8.0	2.5	23.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
23.5	0.5	8	['B-4']	[]	[True]	8.0	2.5	23.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
24.0	0.5	8	['C-4']	[]	[True]	8.0	0.5	24.0	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
24.5	0.5	9	['A-3', 'C-5']	['m3']	[True, True]	9.0	3.0	25.0	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
25.0	0.5	9	['A-4', 'F5']	['M6']	[True, True]	9.0	3.0	25.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
25.5	0.5	9	['C-5', 'D5']	['A2']	[True, True]	9.0	3.0	25.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
26.0	0.5	9	['A-4', 'C-5']	['m3']	[True, False]	9.0	3.0	25.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
26.5	0.5	9	['F4', 'C-5']	['d5']	[True, False]	9.0	3.0	25.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
27.0	0.5	9	['D4', 'F4', 'A-4', 'C-5']	['m3', 'd5', 'd7']	[True, True, True, True]	9.0	3.0	25.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
27.5	0.5	10	['B-3', 'D4', 'F4', 'A-4', 'B-4']	['M3', 'P5', 'm7', 'P1']	[True, True, True, True, True]	10.0	1.5	26.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
28.0	0.5	10	['C-3', 'A4']	['A6']	[True, True]	10.0	1.5	26.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
28.5	0.5	10	['B-2', 'B-4']	['P1']	[True, True]	10.0	1.5	26.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
29.0	0.5	10	['A3', 'E-4', 'G-4', 'B-4']	['d5', 'd7', 'm2']	[True, True, True, False]	10.0	0.5	27.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
29.5	0.5	10	['B-3', 'D4', 'F4', 'B-4']	['M3', 'P5', 'P1']	[True, True, True, False]	10.0	1.0	28.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
30.0	0.5	10	['A-4']	[]	[True]	10.0	1.0	28.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
30.5	0.5	11	['E-3', 'G4', 'G5']	['M3', 'M3']	[True, True, True]	11.0	0.5	29.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
31.0	0.5	11	['D3', 'G4', 'B4', 'F5']	['P4', 'M6', 'm3']	[True, False, True, True]	11.0	0.5	30.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	c	c	#7	None
31.5	0.5	11	['C3', 'G4', 'C5', 'E-5']	['P5', 'P1', 'm3']	[True, False, True, True]	11.0	1.0	31.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
32.0	0.5	11	['G3', 'F4', 'B4', 'D5']	['m7', 'M3', 'P5']	[True, True, True, True]	11.0	1.0	31.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
32.5	0.5	11	['A-3', 'E-4', 'C5']	['P5', 'M3']	[True, True, True]	11.0	1.0	32.0	iv7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None
33.0	0.5	11	['F3', 'F4']	['P1']	[True, True]	11.0	1.0	32.0	iv7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None
33.5	2.0	12	['F#3', 'F#4']	['P1']	[True, True]	12.0	3.0	33.0	vii/V	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c	G	7	5
35.5	1.0	12	['F#3', 'F#4']	['P1']	[False, False]	12.0	3.0	33.0	vii/V	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c	G	7	5
36.5	0.5	13	['G3', 'G4']	['P1']	[True, True]	13.0	3.0	34.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
37.0	0.5	13	['A-3', 'G4']	['M7']	[True, False]	13.0	3.0	34.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
37.5	0.5	13	['G3']	[]	[True]	13.0	3.0	34.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
38.0	0.5	13	['A-5']	[]	[True]	13.0	3.0	34.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
38.5	0.5	13	['G5']	[]	[True]	13.0	3.0	34.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
39.0	0.5	13	['B3', 'D4', 'B4', 'D5']	['m3', 'P1', 'm3']	[True, True, True, True]	13.0	3.0	34.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
39.5	0.5	14	['D4', 'F4', 'D5', 'F5']	['m3', 'P1', 'm3']	[True, True, True, True]	14.0	3.0	35.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
40.0	0.5	14	['A-3']	[]	[True]	14.0	3.0	35.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
40.5	0.5	14	['G3']	[]	[True]	14.0	3.0	35.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
41.0	0.5	14	['A-5']	[]	[True]	14.0	3.0	35.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
41.5	0.5	14	['B4', 'G5']	['m6']	[True, True]	14.0	3.0	35.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
42.0	0.5	14	['B3', 'D4', 'B4', 'D5']	['m3', 'P1', 'm3']	[True, True, True, True]	14.0	3.0	35.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
42.5	0.5	15	['D4', 'F4', 'B4', 'D5', 'F5']	['m3', 'M6', 'P1', 'm3']	[True, True, True, True, True]	15.0	3.0	36.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
43.0	0.5	15	['A-3', 'B4']	['A2']	[True, False]	15.0	3.0	36.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
43.5	0.5	15	['G3', 'B4']	['M3']	[True, False]	15.0	3.0	36.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
