onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0	6	0.0	0	0.5	1/2	0	3	4	0	0.0	C-4	59	True	C	-1	0	1.0	1	P2-Staff2	1	0	0.5	0	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
6	6	0.5	1/2	0.5	1/2	1	3	4	1	0.5	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	1	3.0	1	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
12	6	1.0	1	0.5	1/2	1	3	4	1	1.0	F5	77	True	F	0	1/8	1.5	0	P2-Staff2	1	1	3.0	1	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
18	6	1.5	3/2	0.5	1/2	1	3	4	1	1.5	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	1	3.0	1	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
24	6	2.0	2	0.5	1/2	1	3	4	1	2.0	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	1	3.0	1	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
30	6	2.5	5/2	0.5	1/2	1	3	4	1	2.5	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	1	3.0	1	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
36	6	3.0	3	0.5	1/2	1	3	4	1	3.0	F4	65	True	F	0	5/8	3.5	0	P2-Staff2	1	1	3.0	1	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
36	6	3.0	3	0.5	1/2	1	3	4	1	3.0	A-4	68	True	A	-1	5/8	3.5	0	P2-Staff2	1	1	3.0	1	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
36	6	3.0	3	0.5	1/2	1	3	4	1	3.0	C-5	71	True	C	-1	5/8	3.5	0	P2-Staff2	1	1	3.0	1	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
36	6	3.0	3	0.5	1/2	1	3	4	1	3.0	D4	62	True	D	0	5/8	3.5	0	P2-Staff2	1	1	3.0	1	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
42	6	3.5	7/2	0.5	1/2	2	3	4	2	3.5	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	2	0.5	2	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
42	6	3.5	7/2	0.5	1/2	2	3	4	2	3.5	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	2	0.5	2	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
42	6	3.5	7/2	0.5	1/2	2	3	4	2	3.5	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	2	0.5	2	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
42	6	3.5	7/2	0.5	1/2	2	3	4	2	3.5	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	2	0.5	2	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
42	6	3.5	7/2	0.5	1/2	2	3	4	2	3.5	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	2	0.5	2	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
48	6	4.0	4	0.5	1/2	2	3	4	2	4.0	C-3	47	True	C	-1	1/8	1.5	0	P2-Staff2	1	2	0.5	3	VI	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None	VI	True
54	6	4.5	9/2	0.5	1/2	2	3	4	2	4.5	B-2	46	True	B	-1	1/4	2.0	2	P2-Staff2	1	2	0.5	4	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
60	6	5.0	5	0.5	1/2	2	3	4	2	5.0	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	2	0.5	5	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5	viio7	True
