j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	0.5	1/2	1.0	F4	65.0	True	P1-Staff2	1	1.0	1.5	0.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
0.0	0	0.5	1/2	1.0	F3	53.0	True	P1-Staff2	1	1.0	1.5	0.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
0.0	0	0.5	1/2	1.0	A3	57.0	True	P1-Staff2	1	1.0	1.5	0.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
0.0	0	0.5	1/2	1.0	C4	60.0	True	P1-Staff2	1	1.0	1.5	0.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
0.5	1/2	0.5	1/2	1.0	A4	69.0	True	P1-Staff2	1	1.0	1.5	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1.0	1	0.5	1/2	1.0	F4	65.0	True	P1-Staff2	1	1.0	1.5	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1.0	1	0.5	1/2	1.0	F3	53.0	True	P1-Staff2	1	1.0	1.5	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1.0	1	0.5	1/2	1.0	A3	57.0	True	P1-Staff2	1	1.0	1.5	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1.0	1	0.5	1/2	1.0	C4	60.0	True	P1-Staff2	1	1.0	1.5	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1.5	3/2	0.5	1/2	2.0	C4	60.0	True	P1-Staff2	1	2.0	1.5	1.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
1.5	3/2	0.5	1/2	2.0	E3	52.0	True	P1-Staff2	1	2.0	1.5	1.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
1.5	3/2	0.5	1/2	2.0	G3	55.0	True	P1-Staff2	1	2.0	1.5	1.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
1.5	3/2	0.25	1/4	2.0	C5	72.0	True	P1-Staff2	1	2.0	1.5	1.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
1.5	3/2	0.5	1/2	2.0	C3	48.0	True	P1-Staff2	1	2.0	1.5	1.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
1.75	7/4	0.25	1/4	2.0	B4	71.0	True	P1-Staff2	1	2.0	1.5	1.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
