	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	24.0	0.0	0	0.5	1/2	1.0	3	8	1	0.0	F4	65.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	1.0	1.5	0.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1	0.0	24.0	0.0	0	0.5	1/2	1.0	3	8	1	0.0	F3	53.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	1.0	1.5	0.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2	0.0	24.0	0.0	0	0.5	1/2	1.0	3	8	1	0.0	A3	57.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	1.0	1.5	0.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3	0.0	24.0	0.0	0	0.5	1/2	1.0	3	8	1	0.0	C4	60.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	1.0	1.5	0.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
4	24.0	24.0	0.5	1/2	0.5	1/2	1.0	3	8	1	1.0	A4	69.0	True	A	0.0	1/8	2.0	2.0	P1-Staff2	1	1.0	1.5	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
5	48.0	24.0	1.0	1	0.5	1/2	1.0	3	8	1	2.0	F4	65.0	True	F	0.0	1/4	3.0	3.0	P1-Staff2	1	1.0	1.5	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
6	48.0	24.0	1.0	1	0.5	1/2	1.0	3	8	1	2.0	F3	53.0	True	F	0.0	1/4	3.0	3.0	P1-Staff2	1	1.0	1.5	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
7	48.0	24.0	1.0	1	0.5	1/2	1.0	3	8	1	2.0	A3	57.0	True	A	0.0	1/4	3.0	3.0	P1-Staff2	1	1.0	1.5	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
8	48.0	24.0	1.0	1	0.5	1/2	1.0	3	8	1	2.0	C4	60.0	True	C	0.0	1/4	3.0	3.0	P1-Staff2	1	1.0	1.5	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
9	72.0	24.0	1.5	3/2	0.5	1/2	2.0	3	8	2	3.0	C4	60.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	2.0	1.5	1.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
