	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	2.0	0.0	0	0.5	1/2	1.0	3	8	1	0.0	D5	74.0	True	D	0.0	0	1.0	1.0	Cello	1	1.0	1.5	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1	0.0	2.0	0.0	0	0.5	1/2	1.0	3	8	1	0.0	B3	59.0	True	B	0.0	0	1.0	1.0	Cello	1	1.0	1.5	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2	0.0	2.0	0.0	0	0.5	1/2	1.0	3	8	1	0.0	G3	55.0	True	G	0.0	0	1.0	1.0	Cello	1	1.0	1.5	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3	0.0	4.0	0.0	0	1.0	1	1.0	3	8	1	0.0	G3	55.0	True	G	0.0	0	1.0	1.0	Cello	1	1.0	1.5	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4	2.0	2.0	0.5	1/2	0.5	1/2	1.0	3	8	1	1.0	B4	71.0	True	B	0.0	1/8	2.0	2.0	Cello	1	1.0	1.5	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5	2.0	2.0	0.5	1/2	0.5	1/2	1.0	3	8	1	1.0	D4	62.0	True	D	0.0	1/8	2.0	2.0	Cello	1	1.0	1.5	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6	2.0	2.0	0.5	1/2	0.5	1/2	1.0	3	8	1	1.0	B3	59.0	True	B	0.0	1/8	2.0	2.0	Cello	1	1.0	1.5	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
7	4.0	1.0	1.0	1	0.25	1/4	1.0	3	8	1	2.0	D5	74.0	True	D	0.0	1/4	3.0	3.0	Cello	1	1.0	1.5	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
8	4.0	2.0	1.0	1	0.5	1/2	1.0	3	8	1	2.0	B3	59.0	True	B	0.0	1/4	3.0	3.0	Cello	1	1.0	1.5	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
9	4.0	2.0	1.0	1	0.5	1/2	1.0	3	8	1	2.0	G3	55.0	True	G	0.0	1/4	3.0	3.0	Cello	1	1.0	1.5	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
10	6.0	6.0	1.5	3/2	1.5	3/2	2.0	3	8	2	3.0	G4	67.0	True	G	0.0	0	1.0	1.0	Cello	1	2.0	1.5	1.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
11	6.0	2.0	1.5	3/2	0.5	1/2	2.0	3	8	2	3.0	E4	64.0	True	E	0.0	0	1.0	1.0	Cello	1	2.0	1.5	1.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
12	6.0	2.0	1.5	3/2	0.5	1/2	2.0	3	8	2	3.0	B3	59.0	True	B	0.0	0	1.0	1.0	Cello	1	2.0	1.5	1.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
13	6.0	4.0	1.5	3/2	1.0	1	2.0	3	8	2	3.0	E4	64.0	True	E	0.0	0	1.0	1.0	Cello	1	2.0	1.5	1.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
