j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	1.0	D5	74.0	True	1.0	1.5	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.0	0.5	1.0	B3	59.0	True	1.0	1.5	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.0	0.5	1.0	G3	55.0	True	1.0	1.5	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.0	1.0	1.0	G3	55.0	True	1.0	1.5	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.5	0.5	1.0	B4	71.0	True	1.0	1.5	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.5	0.5	1.0	D4	62.0	True	1.0	1.5	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.5	0.5	1.0	B3	59.0	True	1.0	1.5	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.0	0.25	1.0	D5	74.0	True	1.0	1.5	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.0	0.5	1.0	B3	59.0	True	1.0	1.5	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.0	0.5	1.0	G3	55.0	True	1.0	1.5	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.5	1.5	2.0	G4	67.0	True	2.0	1.5	1.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
1.5	0.5	2.0	E4	64.0	True	2.0	1.5	1.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
1.5	0.5	2.0	B3	59.0	True	2.0	1.5	1.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
1.5	1.0	2.0	E4	64.0	True	2.0	1.5	1.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
2.0	0.5	2.0	E3	52.0	True	2.0	1.5	1.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
2.0	0.5	2.0	G3	55.0	True	2.0	1.5	1.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
2.5	0.5	2.0	E4	64.0	True	2.0	1.5	1.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
2.5	0.5	2.0	B3	59.0	True	2.0	1.5	1.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
3.0	0.25	3.0	A4	69.0	True	3.0	1.5	2.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
3.0	0.5	3.0	E4	64.0	True	3.0	1.5	2.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
3.0	0.5	3.0	C3	48.0	True	3.0	1.5	2.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
3.0	1.0	3.0	C4	60.0	True	3.0	1.5	2.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
