j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	1.0	['G3', 'B3', 'D5']	['M3', 'P5']	[True, True, True]	1.0	1.5	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.5	0.5	1.0	['G3', 'B3', 'D4', 'B4']	['M3', 'P5', 'M3']	[False, True, True, True]	1.0	1.5	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.0	0.25	1.0	['G3', 'B3', 'D5']	['M3', 'P5']	[True, True, True]	1.0	1.5	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.25	0.25	1.0	['G3', 'B3']	['M3']	[False, False]	1.0	1.5	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.5	0.5	2.0	['B3', 'E4', 'G4']	['P4', 'm6']	[True, True, True]	2.0	1.5	1.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
2.0	0.5	2.0	['E3', 'G3', 'E4', 'G4']	['m3', 'P1', 'm3']	[True, True, False, False]	2.0	1.5	1.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
2.5	0.5	2.0	['B3', 'E4', 'G4']	['P4', 'm6']	[True, True, False]	2.0	1.5	1.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
3.0	0.25	3.0	['C3', 'C4', 'E4', 'A4']	['P1', 'M3', 'M6']	[True, True, True, True]	3.0	1.5	2.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
3.25	0.25	3.0	['C3', 'C4', 'E4', 'B4']	['P1', 'M3', 'M7']	[False, False, False, True]	3.0	1.5	2.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
3.5	0.5	3.0	['A3', 'C4', 'C5']	['m3', 'm3']	[True, False, True]	3.0	1.5	2.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
4.0	0.25	3.0	['C3', 'A4', 'E5']	['M6', 'M3']	[True, True, True]	3.0	1.5	2.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
4.25	0.25	3.0	['C3', 'A4']	['M6']	[False, False]	3.0	1.5	2.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
4.5	0.5	4.0	['C4', 'D4', 'G4', 'A4']	['M2', 'P5', 'M6']	[True, True, True, True]	4.0	1.5	3.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
5.0	0.5	4.0	['D3', 'D4', 'F#4', 'C5']	['P1', 'M3', 'm7']	[True, False, True, True]	4.0	1.5	3.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
5.5	0.5	4.0	['C4', 'F#4', 'A4']	['A4', 'M6']	[True, False, True]	4.0	1.5	3.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6.0	0.5	5.0	['G2', 'B3', 'D5', 'D6']	['M3', 'P5', 'P5']	[True, True, True, True]	5.0	1.5	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.5	0.5	5.0	['B2', 'D4', 'B4', 'B5']	['m3', 'P1', 'P1']	[True, True, True, True]	5.0	1.5	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
7.0	0.25	5.0	['G2', 'B3', 'D5', 'D6']	['M3', 'P5', 'P5']	[True, True, True, True]	5.0	1.5	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
7.25	0.25	5.0	['G2', 'B3']	['M3']	[False, False]	5.0	1.5	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
7.5	0.5	6.0	['B2', 'E4', 'G4', 'G5']	['P4', 'm6', 'm6']	[True, True, True, True]	6.0	1.5	5.0	vi	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	G	G	6	None
8.0	0.5	6.0	['E2', 'G3', 'G4', 'G5']	['m3', 'm3', 'm3']	[True, True, False, False]	6.0	1.5	5.0	vi	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	G	G	6	None
8.5	0.5	6.0	['B2', 'E4', 'G4', 'G5']	['P4', 'm6', 'm6']	[True, True, False, False]	6.0	1.5	5.0	vi	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	G	G	6	None
9.0	0.25	7.0	['C2', 'E4', 'A4', 'A5']	['M3', 'M6', 'M6']	[True, True, True, True]	7.0	0.1667	6.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
9.25	0.25	7.0	['C2', 'E4', 'B4', 'B5']	['M3', 'M7', 'M7']	[False, False, True, True]	7.0	0.1667	6.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
9.5	0.5	7.0	['A2', 'E3', 'C5', 'C6']	['P5', 'm3', 'm3']	[True, True, True, True]	7.0	0.1667	6.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
10.0	0.25	7.0	['D2', 'C4', 'F#4', 'A4', 'F#5']	['m7', 'M3', 'P5', 'M3']	[True, True, True, True, True]	7.0	0.1667	6.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
10.25	0.25	7.0	['D2', 'C4', 'A4']	['m7', 'P5']	[False, False, False]	7.0	0.1667	6.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
10.5	0.5	8.0	['D3', 'C4', 'F#4', 'A4', 'F#5']	['m7', 'M3', 'P5', 'M3']	[True, True, True, True, True]	8.0	0.1667	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
