j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	1	['G3', 'C4', 'E4']	['P4', 'M6']	[True, True, True]	1.0	4.0	0.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
0.5	0.5	1	['G3', 'C4', 'E4']	['P4', 'M6']	[True, True, True]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1.0	0.5	1	['G3', 'C4', 'E4']	['P4', 'M6']	[True, True, True]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1.5	0.5	1	['G3', 'C4', 'E4']	['P4', 'M6']	[True, True, True]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2.0	0.5	1	['C2', 'C3', 'G3', 'C4', 'E4']	['P1', 'P5', 'P1', 'M3']	[True, True, True, True, True]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2.5	0.5	1	['C2', 'C3', 'G3', 'C4', 'E4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, True]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3.0	0.5	1	['C2', 'C3', 'G3', 'C4', 'D4', 'E4']	['P1', 'P5', 'P1', 'M2', 'M3']	[False, False, True, True, True, True]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3.5	0.25	1	['C2', 'C3', 'G3', 'C4', 'D4', 'E4']	['P1', 'P5', 'P1', 'M2', 'M3']	[False, False, True, True, False, True]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3.75	0.25	1	['C2', 'C3', 'G3', 'C4', 'E4']	['P1', 'P5', 'P1', 'M3']	[False, False, False, False, False]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
4.0	0.5	2	['A1', 'A2', 'F3', 'C4', 'F4']	['P1', 'm6', 'm3', 'm6']	[True, True, True, True, True]	2.0	2.0	1.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
4.5	0.5	2	['A1', 'A2', 'F3', 'C4', 'F4']	['P1', 'm6', 'm3', 'm6']	[False, False, True, True, False]	2.0	2.0	1.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
5.0	0.5	2	['A1', 'A2', 'F3', 'C4', 'F4']	['P1', 'm6', 'm3', 'm6']	[False, False, True, True, False]	2.0	2.0	1.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
5.5	0.5	2	['A1', 'A2', 'F3', 'C4', 'F4']	['P1', 'm6', 'm3', 'm6']	[False, False, True, True, False]	2.0	2.0	1.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
6.0	0.5	2	['F1', 'F2', 'A3', 'C4', 'F4']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]	2.0	2.0	2.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
6.5	0.5	2	['F1', 'F2', 'A3', 'C4', 'F4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]	2.0	2.0	2.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
7.0	0.5	2	['F1', 'F2', 'A3', 'C4', 'F4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]	2.0	2.0	2.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
7.5	0.5	2	['F1', 'F2', 'A3', 'C4', 'F4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]	2.0	2.0	2.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
8.0	0.5	3	['D1', 'D2', 'A-3', 'C4', 'F4', 'A-4']	['P1', 'd5', 'm7', 'm3', 'd5']	[True, True, True, True, True, True]	3.0	2.0	3.0	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
8.5	0.5	3	['D1', 'D2', 'A-3', 'C4', 'F4', 'A-4']	['P1', 'd5', 'm7', 'm3', 'd5']	[False, False, True, True, True, False]	3.0	2.0	3.0	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
9.0	0.5	3	['D1', 'D2', 'A-3', 'C4', 'F4', 'A-4']	['P1', 'd5', 'm7', 'm3', 'd5']	[False, False, True, True, True, False]	3.0	2.0	3.0	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
9.5	0.5	3	['D1', 'D2', 'A-3', 'C4', 'F4', 'A-4']	['P1', 'd5', 'm7', 'm3', 'd5']	[False, False, True, True, True, False]	3.0	2.0	3.0	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
10.0	0.5	3	['G1', 'G2', 'G3', 'B3', 'D4', 'F4', 'A-4']	['P1', 'P1', 'M3', 'P5', 'm7', 'm2']	[True, True, True, True, True, True, False]	3.0	2.0	4.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
10.5	0.5	3	['G1', 'G2', 'G3', 'B3', 'D4', 'F4', 'A-4']	['P1', 'P1', 'M3', 'P5', 'm7', 'm2']	[False, False, True, True, True, True, False]	3.0	2.0	4.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
11.0	0.5	3	['G1', 'G2', 'G3', 'B3', 'D4', 'F4', 'A-4']	['P1', 'P1', 'M3', 'P5', 'm7', 'm2']	[False, False, True, True, True, True, False]	3.0	2.0	4.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
11.5	0.5	3	['G1', 'G2', 'G3', 'B3', 'D4', 'F4', 'G4']	['P1', 'P1', 'M3', 'P5', 'm7', 'P1']	[False, False, True, True, True, True, True]	3.0	2.0	4.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
12.0	0.5	4	['C2', 'C3', 'G3', 'C4', 'E4']	['P1', 'P5', 'P1', 'M3']	[True, True, True, True, True]	4.0	2.0	5.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
12.5	0.5	4	['C2', 'C3', 'G3', 'C4', 'E4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, False]	4.0	2.0	5.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13.0	0.5	4	['C2', 'C3', 'G3', 'C4', 'E4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, False]	4.0	2.0	5.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13.5	0.5	4	['C2', 'C3', 'G3', 'C4', 'E4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, False]	4.0	2.0	5.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
14.0	0.5	4	['B1', 'B2', 'G#3', 'C4', 'E4']	['P1', 'M6', 'm2', 'P4']	[True, True, True, True, True]	4.0	2.0	6.0	III+7/vi	True	('B', 'C', 'E', 'G#')	B	C	3.0	augmented major tetrachord	(0, 4, 8, 11)	C	a	3	6
14.5	0.5	4	['B1', 'B2', 'G#3', 'C4', 'E4']	['P1', 'M6', 'm2', 'P4']	[False, False, True, True, True]	4.0	2.0	6.0	III+7/vi	False	('B', 'C', 'E', 'G#')	B	C	3.0	augmented major tetrachord	(0, 4, 8, 11)	C	a	3	6
15.0	0.5	4	['B1', 'B2', 'G#3', 'C4', 'E4']	['P1', 'M6', 'm2', 'P4']	[False, False, True, True, True]	4.0	2.0	6.0	III+7/vi	False	('B', 'C', 'E', 'G#')	B	C	3.0	augmented major tetrachord	(0, 4, 8, 11)	C	a	3	6
15.5	0.5	4	['B1', 'B2', 'A3', 'C4', 'E4']	['P1', 'm7', 'm2', 'P4']	[False, False, True, True, True]	4.0	2.0	6.0	III+7/vi	False	('B', 'C', 'E', 'G#')	B	C	3.0	augmented major tetrachord	(0, 4, 8, 11)	C	a	3	6
16.0	0.5	5	['A1', 'A2', 'A3', 'C4', 'E4']	['P1', 'P1', 'm3', 'P5']	[True, True, True, True, True]	5.0	2.0	7.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
16.5	0.5	5	['A1', 'A2', 'A3', 'C4', 'E4']	['P1', 'P1', 'm3', 'P5']	[False, False, True, True, False]	5.0	2.0	7.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
17.0	0.5	5	['A1', 'A2', 'A3', 'C4', 'E4']	['P1', 'P1', 'm3', 'P5']	[False, False, True, True, True]	5.0	2.0	7.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
17.5	0.5	5	['A1', 'A2', 'A3', 'C4', 'E4']	['P1', 'P1', 'm3', 'P5']	[False, False, True, True, True]	5.0	2.0	7.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
18.0	0.5	5	['G1', 'G2', 'C4', 'E4', 'B4']	['P1', 'P4', 'M6', 'M3']	[True, True, True, True, True]	5.0	2.0	8.0	I7	True	('G', 'B', 'C', 'E')	G	C	2.0	major seventh chord	(0, 4, 7, 11)	C	C	1	None
18.5	0.5	5	['G1', 'G2', 'C4', 'E4', 'B4']	['P1', 'P4', 'M6', 'M3']	[False, False, True, True, False]	5.0	2.0	8.0	I7	False	('G', 'B', 'C', 'E')	G	C	2.0	major seventh chord	(0, 4, 7, 11)	C	C	1	None
19.0	0.5	5	['G1', 'G2', 'C4', 'E4', 'B4']	['P1', 'P4', 'M6', 'M3']	[False, False, True, True, False]	5.0	2.0	8.0	I7	False	('G', 'B', 'C', 'E')	G	C	2.0	major seventh chord	(0, 4, 7, 11)	C	C	1	None
19.5	0.5	5	['G1', 'G2', 'C4', 'E4', 'A4', 'B4']	['P1', 'P4', 'M6', 'M2', 'M3']	[False, False, True, True, True, True]	5.0	2.0	8.0	I7	False	('G', 'B', 'C', 'E')	G	C	2.0	major seventh chord	(0, 4, 7, 11)	C	C	1	None
20.0	0.5	6	['F1', 'F2', 'C4', 'E4', 'A4']	['P1', 'P5', 'M7', 'M3']	[True, True, True, True, True]	6.0	2.0	9.0	IV7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
20.5	0.5	6	['F1', 'F2', 'C4', 'E4', 'A4']	['P1', 'P5', 'M7', 'M3']	[False, False, True, True, False]	6.0	2.0	9.0	IV7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
21.0	0.5	6	['F1', 'F2', 'C4', 'E4', 'A4']	['P1', 'P5', 'M7', 'M3']	[False, False, True, True, False]	6.0	2.0	9.0	IV7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
21.5	0.5	6	['F1', 'F2', 'C4', 'E4', 'A4']	['P1', 'P5', 'M7', 'M3']	[False, False, True, True, False]	6.0	2.0	9.0	IV7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
22.0	0.5	6	['E1', 'E2', 'C4', 'G4', 'A4']	['P1', 'm6', 'm3', 'P4']	[True, True, True, True, True]	6.0	2.0	10.0	vi7	True	('E', 'G', 'A', 'C')	E	A	2.0	minor seventh chord	(0, 4, 7, 9)	C	C	6	None
22.5	0.5	6	['E1', 'E2', 'C4', 'G4', 'A4']	['P1', 'm6', 'm3', 'P4']	[False, False, True, True, True]	6.0	2.0	10.0	vi7	False	('E', 'G', 'A', 'C')	E	A	2.0	minor seventh chord	(0, 4, 7, 9)	C	C	6	None
