j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	3.0	3	1	D5	74	True	Basso	1	1.0	4.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.0	0	4.0	4	1	B4	71	True	Basso	1	1.0	4.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.0	0	4.0	4	1	G4	67	True	Basso	1	1.0	4.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.0	0	4.0	4	1	G2	43	True	Basso	1	1.0	4.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.0	3	1.0	1	1	D5	74	True	Basso	1	1.0	4.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.0	4	2.0	2	2	D5	74	True	Basso	1	2.0	2.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.0	4	2.0	2	2	B4	71	True	Basso	1	2.0	2.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.0	4	2.0	2	2	G4	67	True	Basso	1	2.0	2.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.0	4	3.0	3	2	G2	43	True	Basso	1	2.0	2.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.0	6	2.0	2	2	E5	76	True	Basso	1	2.0	2.0	2.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
6.0	6	2.0	2	2	B4	71	True	Basso	1	2.0	2.0	2.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
6.0	6	2.0	2	2	E4	64	True	Basso	1	2.0	2.0	2.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
7.0	7	1.0	1	2	G2	43	True	Basso	1	2.0	2.0	2.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
8.0	8	2.0	2	3	E5	76	True	Basso	1	3.0	2.0	3.0	V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
8.0	8	1.0	1	3	A4	69	True	Basso	1	3.0	2.0	3.0	V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
8.0	8	2.0	2	3	C#4	61	True	Basso	1	3.0	2.0	3.0	V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
8.0	8	2.0	2	3	A2	45	True	Basso	1	3.0	2.0	3.0	V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
9.0	9	1.0	1	3	A4	69	True	Basso	1	3.0	2.0	3.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
10.0	10	2.0	2	3	D4	62	True	Basso	1	3.0	2.0	4.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
10.0	10	2.0	2	3	A3	57	True	Basso	1	3.0	2.0	4.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
10.0	10	2.0	2	3	F#2	42	True	Basso	1	3.0	2.0	4.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
11.0	11	1.0	1	3	A4	69	True	Basso	1	3.0	2.0	4.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
12.0	12	4.0	4	4	E4	64	True	Basso	1	4.0	4.0	5.0	V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
12.0	12	1.0	1	4	D4	62	True	Basso	1	4.0	4.0	5.0	V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
12.0	12	4.0	4	4	A3	57	True	Basso	1	4.0	4.0	5.0	V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
12.0	12	4.0	4	4	A2	45	True	Basso	1	4.0	4.0	5.0	V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
13.0	13	0.5	1/2	4	C#4	61	True	Basso	1	4.0	4.0	5.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
13.5	27/2	0.5	1/2	4	B3	59	True	Basso	1	4.0	4.0	5.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
14.0	14	2.0	2	4	C#4	61	True	Basso	1	4.0	4.0	5.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
16.0	16	4.0	4	5	F#4	66	True	Basso	1	5.0	4.0	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
16.0	16	4.0	4	5	D4	62	True	Basso	1	5.0	4.0	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
16.0	16	4.0	4	5	A3	57	True	Basso	1	5.0	4.0	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
16.0	16	4.0	4	5	D3	50	True	Basso	1	5.0	4.0	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
18.0	18	2.0	2	5	A3	57	True	Basso	1	5.0	4.0	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
20.0	20	2.0	2	6	F#4	66	True	Basso	1	6.0	1.0	7.0	iii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
20.0	20	1.0	1	6	B3	59	True	Basso	1	6.0	1.0	7.0	iii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
20.0	20	3.0	3	6	D3	50	True	Basso	1	6.0	1.0	7.0	iii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
21.0	21	3.0	3	6	D4	62	True	Basso	1	6.0	3.0	8.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
22.0	22	2.0	2	6	A4	69	True	Basso	1	6.0	3.0	8.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
23.0	23	1.0	1	6	F#3	54	True	Basso	1	6.0	3.0	8.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
24.0	24	1.0	1	7	B4	71	True	Basso	1	7.0	2.0	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
24.0	24	1.0	1	7	D4	62	True	Basso	1	7.0	2.0	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
24.0	24	3.0	3	7	G3	55	True	Basso	1	7.0	2.0	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
25.0	25	3.0	3	7	D5	74	True	Basso	1	7.0	2.0	9.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
25.0	25	0.5	1/2	7	C4	60	True	Basso	1	7.0	2.0	9.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
25.5	51/2	0.5	1/2	7	B3	59	True	Basso	1	7.0	2.0	9.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
26.0	26	2.0	2	7	A3	57	True	Basso	1	7.0	2.0	10.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
27.0	27	0.5	1/2	7	F#3	54	True	Basso	1	7.0	2.0	10.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
27.5	55/2	0.5	1/2	7	E3	52	True	Basso	1	7.0	2.0	10.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
28.0	28	1.0	1	8	D5	74	True	Basso	1	8.0	4.0	11.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
28.0	28	2.0	2	8	A3	57	True	Basso	1	8.0	4.0	11.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
28.0	28	1.0	1	8	F#3	54	True	Basso	1	8.0	4.0	11.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
29.0	29	0.5	1/2	8	C5	72	True	Basso	1	8.0	4.0	11.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
29.0	29	1.0	1	8	D4	62	True	Basso	1	8.0	4.0	11.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
29.0	29	2.0	2	8	G3	55	True	Basso	1	8.0	4.0	11.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
29.5	59/2	0.5	1/2	8	B4	71	True	Basso	1	8.0	4.0	11.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
30.0	30	2.0	2	8	A4	69	True	Basso	1	8.0	4.0	11.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
30.0	30	2.0	2	8	C4	60	True	Basso	1	8.0	4.0	11.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
30.0	30	2.0	2	8	A3	57	True	Basso	1	8.0	4.0	11.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
31.0	31	1.0	1	8	F#3	54	True	Basso	1	8.0	4.0	11.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
32.0	32	2.0	2	9	G4	67	True	Basso	1	9.0	2.0	12.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
32.0	32	2.0	2	9	D4	62	True	Basso	1	9.0	2.0	12.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
32.0	32	4.0	4	9	B3	59	True	Basso	1	9.0	2.0	12.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
32.0	32	2.0	2	9	G3	55	True	Basso	1	9.0	2.0	12.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
34.0	34	1.0	1	9	F4	65	True	Basso	1	9.0	2.0	13.0	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
34.0	34	2.0	2	9	D4	62	True	Basso	1	9.0	2.0	13.0	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
35.0	35	1.0	1	9	G4	67	True	Basso	1	9.0	2.0	13.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
36.0	36	0.0	0	10	D3	50	True	Basso	1	10.0	4.0	14.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
36.0	36	0.0	0	10	F#3	54	True	Basso	1	10.0	4.0	14.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
36.0	36	0.0	0	10	A3	57	True	Basso	1	10.0	4.0	14.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
36.0	36	2.0	2	10	G4	67	True	Basso	1	10.0	4.0	14.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
36.0	36	2.0	2	10	C4	60	True	Basso	1	10.0	4.0	14.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
36.0	36	1.0	1	10	E4	64	True	Basso	1	10.0	4.0	14.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
37.0	37	3.0	3	10	G4	67	True	Basso	1	10.0	4.0	14.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
38.0	38	1.0	1	10	F4	65	True	Basso	1	10.0	4.0	14.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
38.0	38	2.0	2	10	C4	60	True	Basso	1	10.0	4.0	14.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
39.0	39	1.0	1	10	E4	64	True	Basso	1	10.0	4.0	14.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
40.0	40	4.0	4	11	A4	69	True	Basso	1	11.0	2.0	15.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
40.0	40	4.0	4	11	D4	62	True	Basso	1	11.0	2.0	15.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
40.0	40	1.0	1	11	G4	67	True	Basso	1	11.0	2.0	15.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
41.0	41	1.0	1	11	D5	74	True	Basso	1	11.0	2.0	15.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
41.0	41	0.5	1/2	11	F#4	66	True	Basso	1	11.0	2.0	15.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
41.5	83/2	0.5	1/2	11	E4	64	True	Basso	1	11.0	2.0	15.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
42.0	42	2.0	2	11	C5	72	True	Basso	1	11.0	2.0	16.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
42.0	42	2.0	2	11	F#4	66	True	Basso	1	11.0	2.0	16.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
44.0	44	4.0	4	12	B4	71	True	Basso	1	12.0	2.0	17.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
44.0	44	2.0	2	12	G4	67	True	Basso	1	12.0	2.0	17.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
44.0	44	2.0	2	12	G3	55	True	Basso	1	12.0	2.0	17.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
44.0	44	2.0	2	12	G4	67	True	Basso	1	12.0	2.0	17.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
45.0	45	1.0	1	12	G3	55	True	Basso	1	12.0	2.0	17.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
46.0	46	2.0	2	12	D4	62	True	Basso	1	12.0	2.0	18.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
46.0	46	2.0	2	12	F3	53	True	Basso	1	12.0	2.0	18.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
48.0	48	2.0	2	13	C5	72	True	Basso	1	13.0	4.0	19.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
48.0	48	1.0	1	13	E4	64	True	Basso	1	13.0	4.0	19.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
48.0	48	2.0	2	13	G3	55	True	Basso	1	13.0	4.0	19.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
48.0	48	4.0	4	13	E3	52	True	Basso	1	13.0	4.0	19.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
49.0	49	3.0	3	13	G4	67	True	Basso	1	13.0	4.0	19.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
50.0	50	2.0	2	13	G3	55	True	Basso	1	13.0	4.0	19.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
50.0	50	1.0	1	13	B3	59	True	Basso	1	13.0	4.0	19.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
51.0	51	1.0	1	13	C4	60	True	Basso	1	13.0	4.0	19.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
52.0	52	1.0	1	14	G4	67	True	Basso	1	14.0	2.0	20.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
52.0	52	1.0	1	14	A3	57	True	Basso	1	14.0	2.0	20.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
52.0	52	2.0	2	14	C4	60	True	Basso	1	14.0	2.0	20.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
52.0	52	2.0	2	14	F3	53	True	Basso	1	14.0	2.0	20.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
53.0	53	0.5	1/2	14	F4	65	True	Basso	1	14.0	2.0	20.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
53.0	53	3.0	3	14	C4	60	True	Basso	1	14.0	2.0	20.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
53.5	107/2	0.5	1/2	14	E4	64	True	Basso	1	14.0	2.0	20.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
54.0	54	2.0	2	14	D4	62	True	Basso	1	14.0	2.0	21.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
54.0	54	1.0	1	14	B3	59	True	Basso	1	14.0	2.0	21.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
54.0	54	2.0	2	14	F3	53	True	Basso	1	14.0	2.0	21.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
55.0	55	1.0	1	14	A3	57	True	Basso	1	14.0	2.0	21.0	ii7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
56.0	56	1.0	1	15	D4	62	True	Basso	1	15.0	2.0	22.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
56.0	56	1.0	1	15	C4	60	True	Basso	1	15.0	2.0	22.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
56.0	56	2.0	2	15	D4	62	True	Basso	1	15.0	2.0	22.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
56.0	56	4.0	4	15	G3	55	True	Basso	1	15.0	2.0	22.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
57.0	57	1.0	1	15	G4	67	True	Basso	1	15.0	2.0	22.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
57.0	57	0.5	1/2	15	B3	59	True	Basso	1	15.0	2.0	22.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
57.5	115/2	0.5	1/2	15	A3	57	True	Basso	1	15.0	2.0	22.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
