	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	6	0.0	0	3.0	3	1	4	4	1	0.0	D5	74	True	D	0	0	1.0	1	Basso	1	1.0	4.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1	0	8	0.0	0	4.0	4	1	4	4	1	0.0	B4	71	True	B	0	0	1.0	1	Basso	1	1.0	4.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2	0	8	0.0	0	4.0	4	1	4	4	1	0.0	G4	67	True	G	0	0	1.0	1	Basso	1	1.0	4.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3	0	8	0.0	0	4.0	4	1	4	4	1	0.0	G2	43	True	G	0	0	1.0	1	Basso	1	1.0	4.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4	6	2	3.0	3	1.0	1	1	4	4	1	3.0	D5	74	True	D	0	3/4	4.0	4	Basso	1	1.0	4.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5	8	4	4.0	4	2.0	2	2	4	4	2	4.0	D5	74	True	D	0	0	1.0	1	Basso	1	2.0	2.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6	8	4	4.0	4	2.0	2	2	4	4	2	4.0	B4	71	True	B	0	0	1.0	1	Basso	1	2.0	2.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
7	8	4	4.0	4	2.0	2	2	4	4	2	4.0	G4	67	True	G	0	0	1.0	1	Basso	1	2.0	2.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
8	8	6	4.0	4	3.0	3	2	4	4	2	4.0	G2	43	True	G	0	0	1.0	1	Basso	1	2.0	2.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
9	12	4	6.0	6	2.0	2	2	4	4	2	6.0	E5	76	True	E	0	1/2	3.0	3	Basso	1	2.0	2.0	2.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
