a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1	3.0	0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
3.0	2	3.0	1	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
6.0	3	3.0	2	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
9.0	4	3.0	3	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
12.0	5	3.0	4	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
15.0	6	3.0	5	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
18.0	7	3.0	6	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
21.0	8	3.0	7	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
24.0	9	3.0	8	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
27.0	10	3.0	9	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
30.0	11	3.0	10	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
33.0	12	3.0	11	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
36.0	13	3.0	12	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
39.0	14	3.0	13	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
42.0	15	3.0	14	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
45.0	16	3.0	15	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
48.0	17	3.0	16	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
51.0	18	3.0	17	IV	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	E-	E-	4	None
54.0	19	3.0	18	I7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None
57.0	20	2.0	19	ii7	True	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
59.0	20	1.0	20	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	E-	E-	7	None
60.0	21	3.0	21	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
63.0	22	3.0	22	IV	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	E-	E-	4	None
66.0	23	3.0	23	I7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None
69.0	24	2.0	24	ii7	True	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
71.0	24	1.0	25	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	E-	E-	7	None
72.0	25	3.0	26	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
75.0	26	3.0	27	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
78.0	27	3.0	28	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
81.0	28	3.0	29	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
84.0	29	3.0	30	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None
87.0	30	3.0	31	V/V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	E-	B-	5	5
90.0	31	3.0	32	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
93.0	32	3.0	33	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
96.0	33	3.0	34	iiø7	True	('A-', 'C-', 'E-', 'F')	A-	F	1	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None
99.0	34	3.0	35	iiø7	True	('A-', 'C-', 'E-', 'F')	A-	F	1	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None
102.0	35	2.0	36	iiø7	True	('A-', 'C-', 'E-', 'F')	A-	F	1	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None
104.0	35	1.0	37	VI	True	('G-', 'C-', 'E-')	G-	C-	2	major triad	(3, 6, 11)	e-	e-	6	None
105.0	36	2.0	38	iiø7	True	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None
107.0	36	1.0	39	viio7	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
108.0	37	2.0	40	iiø7	True	('A-', 'C-', 'E-', 'F')	A-	F	1	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None
110.0	37	1.0	41	VI	True	('G-', 'C-', 'E-')	G-	C-	2	major triad	(3, 6, 11)	e-	e-	6	None
111.0	38	2.0	42	iiø7	True	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None
113.0	38	1.0	43	viio7	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
114.0	39	2.0	44	iiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
116.0	39	1.0	45	VI	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	f	f	6	None
117.0	40	2.0	46	iiø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
119.0	40	1.0	47	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
120.0	41	2.0	48	iiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
122.0	41	1.0	49	VI	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	f	f	6	None
123.0	42	2.0	50	iiø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
125.0	42	1.0	51	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
126.0	43	3.0	52	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
129.0	44	3.0	53	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None
132.0	45	3.0	54	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None
135.0	46	3.0	55	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
138.0	47	3.0	56	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
141.0	48	3.0	57	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None
144.0	49	2.0	58	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None
146.0	49	1.0	59	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
147.0	50	3.0	60	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
150.0	51	2.0	61	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
152.0	51	1.0	62	viio7/vi	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	B-	g	#7	6
153.0	52	1.0	63	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None
154.0	52	1.0	64	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None
155.0	52	1.0	65	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
156.0	53	3.0	66	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
159.0	54	3.0	67	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
162.0	55	3.0	68	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
165.0	56	3.0	69	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
168.0	57	3.0	70	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
171.0	58	3.0	71	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
174.0	59	3.0	72	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None
177.0	60	2.0	73	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None
179.0	60	1.0	74	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
180.0	61	3.0	75	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
183.0	62	2.0	76	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
185.0	62	1.0	77	viio7/vi	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	B-	g	#7	6
186.0	63	1.0	78	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None
187.0	63	1.0	79	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None
188.0	63	1.0	80	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
189.0	64	3.0	81	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
192.0	65	3.0	82	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
195.0	66	3.0	83	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
198.0	67	3.0	84	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
201.0	68	1.0	85	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
