onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0	4	0.0	0	0.5	1/2	1	-1	3	8	1	0.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	1	1.0	0	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
0	2	0.0	0	0.25	1/4	1	-1	3	8	1	0.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	1	1.0	0	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
0	2	0.0	0	0.25	1/4	1	-1	3	8	1	0.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	1	1.0	0	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
0	8	0.0	0	1.0	1	1	-1	3	8	1	0.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	1	1.0	0	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
2	2	0.25	1/4	0.25	1/4	1	-1	3	8	1	0.5	C4	60	True	C	0	1/16	1.5	0	P2-Staff2	1	1	1.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
4	4	0.5	1/2	0.5	1/2	1	-1	3	8	1	1.0	A4	69	True	A	0	1/8	2.0	2	P2-Staff2	1	1	1.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
4	2	0.5	1/2	0.25	1/4	1	-1	3	8	1	1.0	F4	65	True	F	0	1/8	2.0	2	P2-Staff2	1	1	1.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
4	2	0.5	1/2	0.25	1/4	1	-1	3	8	1	1.0	A4	69	True	A	0	1/8	2.0	2	P2-Staff2	1	1	1.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
6	2	0.75	3/4	0.25	1/4	1	-1	3	8	1	1.5	C4	60	True	C	0	3/16	2.5	0	P2-Staff2	1	1	1.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
8	4	1.0	1	0.5	1/2	1	-1	3	8	1	2.0	B-4	70	True	B	-1	1/4	3.0	3	P2-Staff2	1	1	0.5	1	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
8	2	1.0	1	0.25	1/4	1	-1	3	8	1	2.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	1	1	0.5	1	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
8	2	1.0	1	0.25	1/4	1	-1	3	8	1	2.0	B-4	70	True	B	-1	1/4	3.0	3	P2-Staff2	1	1	0.5	1	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
10	2	1.25	5/4	0.25	1/4	1	-1	3	8	1	2.5	C4	60	True	C	0	5/16	3.5	0	P2-Staff2	1	1	0.5	1	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
12	4	1.5	3/2	0.5	1/2	2	-1	3	8	2	3.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	2	1.5	2	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
12	2	1.5	3/2	0.25	1/4	2	-1	3	8	2	3.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	2	1.5	2	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
12	2	1.5	3/2	0.25	1/4	2	-1	3	8	2	3.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	2	1.5	2	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
12	8	1.5	3/2	1.0	1	2	-1	3	8	2	3.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	2	1.5	2	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
14	2	1.75	7/4	0.25	1/4	2	-1	3	8	2	3.5	C4	60	True	C	0	1/16	1.5	0	P2-Staff2	1	2	1.5	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
16	4	2.0	2	0.5	1/2	2	-1	3	8	2	4.0	C5	72	True	C	0	1/8	2.0	2	P2-Staff2	1	2	1.5	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
16	2	2.0	2	0.25	1/4	2	-1	3	8	2	4.0	A4	69	True	A	0	1/8	2.0	2	P2-Staff2	1	2	1.5	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
16	2	2.0	2	0.25	1/4	2	-1	3	8	2	4.0	C5	72	True	C	0	1/8	2.0	2	P2-Staff2	1	2	1.5	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
18	2	2.25	9/4	0.25	1/4	2	-1	3	8	2	4.5	C4	60	True	C	0	3/16	2.5	0	P2-Staff2	1	2	1.5	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
20	2	2.5	5/2	0.25	1/4	2	-1	3	8	2	5.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	1	2	1.5	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
20	2	2.5	5/2	0.25	1/4	2	-1	3	8	2	5.0	A4	69	True	A	0	1/4	3.0	3	P2-Staff2	1	2	1.5	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
20	2	2.5	5/2	0.25	1/4	2	-1	3	8	2	5.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	1	2	1.5	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
22	2	2.75	11/4	0.25	1/4	2	-1	3	8	2	5.5	F5	77	True	F	0	5/16	3.5	0	P2-Staff2	1	2	1.5	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
22	2	2.75	11/4	0.25	1/4	2	-1	3	8	2	5.5	C4	60	True	C	0	5/16	3.5	0	P2-Staff2	1	2	1.5	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
24	2	3.0	3	0.25	1/4	3	-1	3	8	3	6.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	3	1.5	3	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
24	2	3.0	3	0.25	1/4	3	-1	3	8	3	6.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	3	1.5	3	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
24	2	3.0	3	0.25	1/4	3	-1	3	8	3	6.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	3	1.5	3	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
24	8	3.0	3	1.0	1	3	-1	3	8	3	6.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	3	1.5	3	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
26	2	3.25	13/4	0.25	1/4	3	-1	3	8	3	6.5	E5	76	True	E	0	1/16	1.5	0	P2-Staff2	1	3	1.5	3	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
