	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	4	0.0	0	0.5	1/2	1	3	8	1	0.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	1.0	1.0	0.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1	0	2	0.0	0	0.25	1/4	1	3	8	1	0.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	1.0	1.0	0.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2	0	2	0.0	0	0.25	1/4	1	3	8	1	0.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	1.0	1.0	0.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3	0	8	0.0	0	1.0	1	1	3	8	1	0.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	1.0	1.0	0.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
4	2	2	0.25	1/4	0.25	1/4	1	3	8	1	0.5	C4	60	True	C	0	1/16	1.5	0	P2-Staff2	1	1.0	1.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
5	4	4	0.5	1/2	0.5	1/2	1	3	8	1	1.0	A4	69	True	A	0	1/8	2.0	2	P2-Staff2	1	1.0	1.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
6	4	2	0.5	1/2	0.25	1/4	1	3	8	1	1.0	F4	65	True	F	0	1/8	2.0	2	P2-Staff2	1	1.0	1.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
7	4	2	0.5	1/2	0.25	1/4	1	3	8	1	1.0	A4	69	True	A	0	1/8	2.0	2	P2-Staff2	1	1.0	1.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
8	6	2	0.75	3/4	0.25	1/4	1	3	8	1	1.5	C4	60	True	C	0	3/16	2.5	0	P2-Staff2	1	1.0	1.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
9	8	4	1.0	1	0.5	1/2	1	3	8	1	2.0	B-4	70	True	B	-1	1/4	3.0	3	P2-Staff2	1	1.0	0.5	1.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
