	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	240.0	0.0	0	1.0	1	0.0	G#4	68.0	True	P1-Staff2	1	0.0	1.0	0.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1	0.0	60.0	0.0	0	0.25	1/4	0.0	G#4	68.0	True	P1-Staff2	2	0.0	1.0	0.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2	60.0	180.0	0.25	1/4	0.75	3/4	0.0	B4	71.0	True	P1-Staff2	2	0.0	1.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
3	120.0	60.0	0.5	1/2	0.25	1/4	0.0	E3	52.0	True	P1-Staff2	1	0.0	1.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4	180.0	60.0	0.75	3/4	0.25	1/4	0.0	B3	59.0	True	P1-Staff2	1	0.0	1.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5	240.0	240.0	1.0	1	1.0	1	1.0	B4	71.0	True	P1-Staff2	1	1.0	1.0	1.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
6	240.0	60.0	1.0	1	0.25	1/4	1.0	B4	71.0	True	P1-Staff2	2	1.0	1.0	1.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
7	300.0	180.0	1.25	5/4	0.75	3/4	1.0	F#4	66.0	True	P1-Staff2	2	1.0	1.0	1.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
8	360.0	60.0	1.5	3/2	0.25	1/4	1.0	D#4	63.0	True	P1-Staff2	1	1.0	1.0	1.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
9	420.0	60.0	1.75	7/4	0.25	1/4	1.0	D#3	51.0	True	P1-Staff2	1	1.0	1.0	1.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
10	480.0	240.0	2.0	2	1.0	1	1.0	E4	64.0	True	P1-Staff2	1	1.0	1.0	2.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
11	480.0	60.0	2.0	2	0.25	1/4	1.0	E4	64.0	True	P1-Staff2	2	1.0	1.0	2.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
12	540.0	180.0	2.25	9/4	0.75	3/4	1.0	G#4	68.0	True	P1-Staff2	2	1.0	1.0	2.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
13	600.0	60.0	2.5	5/2	0.25	1/4	1.0	C#3	49.0	True	P1-Staff2	1	1.0	1.0	2.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
14	660.0	60.0	2.75	11/4	0.25	1/4	1.0	G#3	56.0	True	P1-Staff2	1	1.0	1.0	2.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
