a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1	2.0	0	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
2.0	1	2.0	1	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
4.0	2	2.0	2	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None
6.0	2	2.0	3	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None
8.0	3	2.0	4	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
10.0	3	1.0	5	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
11.0	3	1.0	6	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None
12.0	4	2.0	7	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
14.0	4	2.0	8	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
16.0	5	2.0	9	v	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	E	E	5	None
18.0	5	2.0	10	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None
20.0	6	2.0	11	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
22.0	6	2.0	12	V/vi	True	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	E	c#	5	6
24.0	7	2.0	13	viio/V	True	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	E	B	7	5
26.0	7	2.0	14	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
