	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	24	0.0	0	3.0	3	1	F3	53	True	Cello	1	1.0	3.0	0.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
1	12	12	1.5	3/2	1.5	3/2	1	A-3	56	True	Cello	1	1.0	3.0	0.0	I	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
2	24	12	3.0	3	1.5	3/2	2	D-4	61	True	Cello	1	2.0	1.5	1.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
3	24	12	3.0	3	1.5	3/2	2	A-3	56	False	Cello	1	2.0	1.5	1.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
4	24	12	3.0	3	1.5	3/2	2	F3	53	False	Cello	1	2.0	1.5	1.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
5	36	12	4.5	9/2	1.5	3/2	2	D-4	61	False	Cello	1	2.0	1.5	2.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
6	36	12	4.5	9/2	1.5	3/2	2	F4	65	True	Cello	1	2.0	1.5	2.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
7	36	12	4.5	9/2	1.5	3/2	2	A-3	56	False	Cello	1	2.0	1.5	2.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
8	36	12	4.5	9/2	1.5	3/2	2	F3	53	False	Cello	1	2.0	1.5	2.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
9	36	12	4.5	9/2	1.5	3/2	2	D-2	37	True	Cello	1	2.0	1.5	2.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
10	36	12	4.5	9/2	1.5	3/2	2	D-3	49	True	Cello	1	2.0	1.5	2.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
11	48	4	6.0	6	0.5	1/2	3	D-4	61	True	Cello	1	3.0	1.5	3.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
12	48	24	6.0	6	3.0	3	3	A-3	56	True	Cello	1	3.0	1.5	3.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
13	48	12	6.0	6	1.5	3/2	3	F3	53	True	Cello	1	3.0	1.5	3.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
14	48	12	6.0	6	1.5	3/2	3	D-2	37	True	Cello	1	3.0	1.5	3.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
15	48	24	6.0	6	3.0	3	3	A-2	44	True	Cello	2	3.0	1.5	3.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
16	52	4	6.5	13/2	0.5	1/2	3	C4	60	True	Cello	1	3.0	1.5	3.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
17	56	4	7.0	7	0.5	1/2	3	B-3	58	True	Cello	1	3.0	1.5	3.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
18	60	4	7.5	15/2	0.5	1/2	3	A-3	56	True	Cello	1	3.0	1.5	4.0	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
19	60	12	7.5	15/2	1.5	3/2	3	G-3	54	True	Cello	1	3.0	1.5	4.0	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
20	60	12	7.5	15/2	1.5	3/2	3	E-2	39	True	Cello	1	3.0	1.5	4.0	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
21	64	4	8.0	8	0.5	1/2	3	B-3	58	True	Cello	1	3.0	1.5	4.0	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
22	68	4	8.5	17/2	0.5	1/2	3	C4	60	True	Cello	1	3.0	1.5	4.0	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
23	72	4	9.0	9	0.5	1/2	4	D-4	61	True	Cello	1	4.0	1.5	5.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
24	72	24	9.0	9	3.0	3	4	A-3	56	False	Cello	1	4.0	1.5	5.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
25	72	12	9.0	9	1.5	3/2	4	F3	53	True	Cello	1	4.0	1.5	5.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
26	72	12	9.0	9	1.5	3/2	4	D-2	37	True	Cello	1	4.0	1.5	5.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
27	72	24	9.0	9	3.0	3	4	A-2	44	True	Cello	2	4.0	1.5	5.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
28	76	4	9.5	19/2	0.5	1/2	4	E-4	63	True	Cello	1	4.0	1.5	5.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
29	80	4	10.0	10	0.5	1/2	4	F4	65	True	Cello	1	4.0	1.5	5.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
30	84	12	10.5	21/2	1.5	3/2	4	E-4	63	True	Cello	1	4.0	1.5	6.0	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
31	84	12	10.5	21/2	1.5	3/2	4	G-3	54	True	Cello	1	4.0	1.5	6.0	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
32	84	12	10.5	21/2	1.5	3/2	4	C2	36	True	Cello	1	4.0	1.5	6.0	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
33	96	4	12.0	12	0.5	1/2	5	D-4	61	True	Cello	1	5.0	1.5	7.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
34	96	24	12.0	12	3.0	3	5	A-3	56	True	Cello	1	5.0	1.5	7.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
35	96	12	12.0	12	1.5	3/2	5	F3	53	True	Cello	1	5.0	1.5	7.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
36	96	12	12.0	12	1.5	3/2	5	D-2	37	True	Cello	1	5.0	1.5	7.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
37	96	24	12.0	12	3.0	3	5	A-2	44	True	Cello	2	5.0	1.5	7.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
38	100	4	12.5	25/2	0.5	1/2	5	C4	60	True	Cello	1	5.0	1.5	7.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
39	104	4	13.0	13	0.5	1/2	5	B-3	58	True	Cello	1	5.0	1.5	7.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
40	108	4	13.5	27/2	0.5	1/2	5	A-3	56	True	Cello	1	5.0	1.5	8.0	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
41	108	12	13.5	27/2	1.5	3/2	5	G-3	54	True	Cello	1	5.0	1.5	8.0	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
42	108	12	13.5	27/2	1.5	3/2	5	E-2	39	True	Cello	1	5.0	1.5	8.0	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
43	112	4	14.0	14	0.5	1/2	5	B-3	58	True	Cello	1	5.0	1.5	8.0	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
44	116	4	14.5	29/2	0.5	1/2	5	C4	60	True	Cello	1	5.0	1.5	8.0	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
45	120	4	15.0	15	0.5	1/2	6	D-4	61	True	Cello	1	6.0	1.5	9.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
46	120	12	15.0	15	1.5	3/2	6	A-3	56	False	Cello	1	6.0	1.5	9.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
47	120	8	15.0	15	1.0	1	6	F3	53	True	Cello	1	6.0	1.5	9.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
48	120	12	15.0	15	1.5	3/2	6	D-2	37	True	Cello	1	6.0	1.5	9.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
49	120	12	15.0	15	1.5	3/2	6	A-2	44	True	Cello	1	6.0	1.5	9.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
