j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	1	['F3']	[]	[True]	1.0	3.0	0.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
1.0	0.5	1	['F3']	[]	[False]	1.0	3.0	0.0	I	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
1.5	1.5	1	['F3', 'A-3']	['m3']	[False, True]	1.0	3.0	0.0	I	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
3.0	1.0	2	['F3', 'A-3', 'D-4']	['m3', 'm6']	[False, False, True]	2.0	1.5	1.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
4.0	0.5	2	['F3', 'A-3', 'D-4']	['m3', 'm6']	[False, False, False]	2.0	1.5	1.0	I	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
4.5	1.5	2	['D-2', 'D-3', 'F3', 'A-3', 'D-4', 'F4']	['P1', 'M3', 'P5', 'P1', 'M3']	[True, True, False, False, False, True]	2.0	1.5	2.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
6.0	0.5	3	['D-2', 'A-2', 'F3', 'A-3', 'D-4']	['P5', 'M3', 'P5', 'P1']	[True, True, True, True, True]	3.0	1.5	3.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
6.5	0.5	3	['D-2', 'A-2', 'F3', 'A-3', 'C4']	['P5', 'M3', 'P5', 'M7']	[False, False, False, False, True]	3.0	1.5	3.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
7.0	0.5	3	['D-2', 'A-2', 'F3', 'A-3', 'B-3']	['P5', 'M3', 'P5', 'M6']	[False, False, False, False, True]	3.0	1.5	3.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
7.5	0.5	3	['E-2', 'A-2', 'G-3', 'A-3']	['P4', 'm3', 'P4']	[True, False, True, False]	3.0	1.5	4.0	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
