	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	24	0.0	0	1.0	1	1	B-3	58	True	Violoncello	1	1.0	1.0	0.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1	0	12	0.0	0	0.5	1/2	1	B-3	58	True	Violoncello	1	1.0	1.0	0.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
2	0	24	0.0	0	1.0	1	1	F3	53	True	Violoncello	1	1.0	1.0	0.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3	0	24	0.0	0	1.0	1	1	B-2	46	True	Violoncello	1	1.0	1.0	0.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
4	12	12	0.5	1/2	0.5	1/2	1	D4	62	True	Violoncello	1	1.0	1.0	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5	24	12	1.0	1	0.5	1/2	1	C4	60	True	Violoncello	1	1.0	0.5	1.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
6	24	12	1.0	1	0.5	1/2	1	E-4	63	True	Violoncello	1	1.0	0.5	1.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
7	24	12	1.0	1	0.5	1/2	1	F3	53	True	Violoncello	1	1.0	0.5	1.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
8	24	12	1.0	1	0.5	1/2	1	A2	45	True	Violoncello	1	1.0	0.5	1.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
9	36	12	1.5	3/2	0.5	1/2	1	B-3	58	True	Violoncello	1	1.0	0.5	2.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
10	36	12	1.5	3/2	0.5	1/2	1	D4	62	True	Violoncello	1	1.0	0.5	2.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
11	36	12	1.5	3/2	0.5	1/2	1	F3	53	True	Violoncello	1	1.0	0.5	2.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
12	36	12	1.5	3/2	0.5	1/2	1	B-2	46	True	Violoncello	1	1.0	0.5	2.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
13	48	24	2.0	2	1.0	1	2	A3	57	True	Violoncello	1	2.0	1.0	3.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
14	48	12	2.0	2	0.5	1/2	2	C4	60	True	Violoncello	1	2.0	1.0	3.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
15	48	24	2.0	2	1.0	1	2	F3	53	True	Violoncello	1	2.0	1.0	3.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
16	48	18	2.0	2	0.75	3/4	2	F2	41	True	Violoncello	1	2.0	1.0	3.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
17	60	12	2.5	5/2	0.5	1/2	2	E-4	63	True	Violoncello	1	2.0	1.0	3.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
