j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	1	['B-2', 'F3', 'B-3']	['P5', 'P1']	[True, True, True]	1.0	1.0	0.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
0.5	0.5	1	['B-2', 'F3', 'B-3', 'D4']	['P5', 'P1', 'M3']	[False, False, False, True]	1.0	1.0	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1.0	0.5	1	['A2', 'F3', 'C4', 'E-4']	['m6', 'm3', 'd5']	[True, True, True, True]	1.0	0.5	1.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
1.5	0.5	1	['B-2', 'F3', 'B-3', 'D4']	['P5', 'P1', 'M3']	[True, True, True, True]	1.0	0.5	2.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
2.0	0.5	2	['F2', 'F3', 'A3', 'C4']	['P1', 'M3', 'P5']	[True, True, True, True]	2.0	1.0	3.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
2.5	0.25	2	['F2', 'F3', 'A3', 'E-4']	['P1', 'M3', 'm7']	[False, False, False, True]	2.0	1.0	3.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
2.75	0.25	2	['C3', 'F3', 'A3', 'E-4']	['P4', 'M6', 'm3']	[True, False, False, False]	2.0	1.0	3.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
3.0	0.5	2	['B2', 'F3', 'G#3', 'F4']	['d5', 'M6', 'd5']	[True, True, True, True]	2.0	0.5	4.0	#vio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	B-	B-	#6	None
3.5	0.5	2	['C3', 'F3', 'A3', 'E-4']	['P4', 'M6', 'm3']	[True, True, True, True]	2.0	0.5	5.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
4.0	0.5	3	['F2', 'F3', 'B-3', 'D4']	['P1', 'P4', 'M6']	[True, True, True, True]	3.0	1.0	6.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
4.5	0.25	3	['F2', 'F3', 'B-3', 'F4']	['P1', 'P4', 'P1']	[False, False, False, True]	3.0	1.0	6.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
4.75	0.25	3	['D3', 'F3', 'B-3', 'F4']	['m3', 'm6', 'm3']	[True, False, False, False]	3.0	1.0	6.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5.0	0.5	3	['C#3', 'E-3', 'B-3', 'G4']	['d3', 'd7', 'd5']	[True, True, True, True]	3.0	0.5	7.0	#iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	B-	#2	None
5.5	0.5	3	['D3', 'F3', 'B-3', 'F4']	['m3', 'm6', 'm3']	[True, True, True, True]	3.0	0.5	8.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
6.0	0.25	4	['C3', 'G3', 'B-3', 'F4']	['P5', 'm7', 'P4']	[True, True, True, True]	4.0	1.0	9.0	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
6.25	0.25	4	['C3', 'G3', 'B-3', 'E4']	['P5', 'm7', 'M3']	[False, False, False, True]	4.0	1.0	9.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
6.5	0.25	4	['C3', 'B-3', 'D4']	['m7', 'M2']	[False, True, True]	4.0	1.0	9.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
6.75	0.25	4	['C3', 'B-3', 'C4']	['m7', 'P1']	[False, False, True]	4.0	1.0	9.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
7.0	0.25	4	['F3', 'B-3', 'F4']	['P4', 'P1']	[True, False, True]	4.0	1.0	10.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
7.25	0.25	4	['F3', 'A3', 'F4']	['M3', 'P1']	[False, True, False]	4.0	1.0	10.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
7.5	0.25	4	['F3', 'G3', 'F4']	['M2', 'P1']	[False, True, False]	4.0	1.0	10.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
7.75	0.25	4	['F3', 'E-4']	['m7']	[False, True]	4.0	1.0	10.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
8.0	0.25	5	['B-2', 'F3', 'E-4', 'B-4']	['P5', 'P4', 'P1']	[True, True, True, True]	5.0	1.0	11.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
8.25	0.25	5	['B-2', 'F3', 'D4', 'B-4']	['P5', 'M3', 'P1']	[False, False, True, False]	5.0	1.0	11.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
8.5	0.25	5	['B-2', 'C4', 'F4', 'D5']	['M2', 'P5', 'M3']	[False, True, True, True]	5.0	1.0	11.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
8.75	0.25	5	['B-2', 'B-3', 'F4', 'D5']	['P1', 'P5', 'M3']	[False, True, False, False]	5.0	1.0	11.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
9.0	0.5	5	['C3', 'A3', 'F4', 'E-5']	['M6', 'P4', 'm3']	[True, True, False, True]	5.0	0.5	12.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
9.5	0.5	5	['B-2', 'B-3', 'F4', 'D5']	['P1', 'P5', 'M3']	[True, True, True, True]	5.0	0.5	13.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
10.0	0.25	6	['F2', 'F4', 'A4', 'C5']	['P1', 'M3', 'P5']	[True, True, True, True]	6.0	0.5	14.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
10.25	0.25	6	['F2', 'E-4', 'A4', 'C5']	['m7', 'M3', 'P5']	[False, True, False, False]	6.0	0.5	14.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
10.5	0.25	6	['F3', 'D4', 'A4', 'E-5']	['M6', 'M3', 'm7']	[True, True, False, True]	6.0	0.5	15.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
10.75	0.25	6	['F3', 'C4', 'A4', 'E-5']	['P5', 'M3', 'm7']	[False, True, False, False]	6.0	0.5	15.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
11.0	0.5	6	['F3', 'B3', 'G#4', 'F5']	['A4', 'A2', 'P1']	[True, True, True, True]	6.0	0.5	16.0	#vio7	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	B-	B-	#6	None
11.5	0.5	6	['F3', 'C4', 'A4', 'E-5']	['P5', 'M3', 'm7']	[True, True, True, True]	6.0	0.5	17.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
12.0	0.25	7	['F2', 'G4', 'B-4', 'D5']	['M2', 'P4', 'M6']	[True, True, True, True]	7.0	2.0	18.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
12.25	0.25	7	['F2', 'F4', 'B-4', 'D5']	['P1', 'P4', 'M6']	[False, True, False, False]	7.0	2.0	18.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
12.5	0.25	7	['F3', 'E-4', 'B-4', 'F5']	['m7', 'P4', 'P1']	[True, True, False, True]	7.0	2.0	18.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
12.75	0.25	7	['F3', 'D4', 'B-4', 'F5']	['M6', 'P4', 'P1']	[False, True, False, False]	7.0	2.0	18.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
13.0	0.5	7	['F3', 'C#4', 'B-4', 'G5']	['A5', 'P4', 'M2']	[True, True, False, True]	7.0	2.0	18.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
13.5	0.5	7	['F3', 'D4', 'B-4', 'F5']	['M6', 'P4', 'P1']	[True, True, True, True]	7.0	2.0	18.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
14.0	0.25	8	['C3', 'G4', 'B-4', 'F5']	['P5', 'm7', 'P4']	[True, True, True, True]	8.0	1.0	19.0	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
14.25	0.25	8	['C3', 'G4', 'B-4', 'E5']	['P5', 'm7', 'M3']	[False, False, False, True]	8.0	1.0	19.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
14.5	0.25	8	['C3', 'E4', 'B-4', 'D5']	['M3', 'm7', 'M2']	[False, True, False, True]	8.0	1.0	19.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
14.75	0.25	8	['C3', 'E4', 'B-4', 'C5']	['M3', 'm7', 'P1']	[False, False, False, True]	8.0	1.0	19.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
15.0	0.25	8	['F3', 'C4', 'B-4', 'F5']	['P5', 'P4', 'P1']	[True, True, False, True]	8.0	0.75	20.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
15.25	0.25	8	['F3', 'C4', 'A4', 'F5']	['P5', 'M3', 'P1']	[False, False, True, False]	8.0	0.75	20.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
15.5	0.25	8	['F3', 'A3', 'G4', 'F5']	['M3', 'M2', 'P1']	[False, True, True, False]	8.0	0.75	20.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
15.75	0.25	8	['F3', 'A3', 'F4', 'E-5']	['M3', 'P1', 'm7']	[False, False, True, True]	8.0	0.25	21.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
16.0	0.25	9	['B-2', 'F4', 'A-4', 'E-5']	['P5', 'm7', 'P4']	[True, True, True, True]	9.0	1.0	22.0	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
16.25	0.25	9	['B-2', 'F4', 'A-4', 'D5']	['P5', 'm7', 'M3']	[False, False, False, True]	9.0	1.0	22.0	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
16.5	0.25	9	['B-2', 'D4', 'A-4', 'C5']	['M3', 'm7', 'M2']	[False, True, False, True]	9.0	1.0	22.0	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
16.75	0.25	9	['B-2', 'D4', 'A-4', 'B-4']	['M3', 'm7', 'P1']	[False, False, False, True]	9.0	1.0	22.0	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
17.0	0.25	9	['E-3', 'B-3', 'A-4', 'E-5']	['P5', 'P4', 'P1']	[True, True, False, True]	9.0	0.75	23.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
17.25	0.25	9	['E-3', 'B-3', 'G4', 'E-5']	['P5', 'M3', 'P1']	[False, False, True, False]	9.0	0.75	23.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
17.5	0.25	9	['E-3', 'G3', 'F4', 'E-5']	['M3', 'M2', 'P1']	[False, True, True, False]	9.0	0.75	23.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
17.75	0.25	9	['E-3', 'G3', 'E-4', 'C5']	['M3', 'P1', 'M6']	[False, False, True, True]	9.0	0.25	24.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
18.0	0.375	10	['E-3', 'C4', 'F4', 'B-4']	['M6', 'M2', 'P5']	[False, True, True, True]	10.0	0.5	25.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
18.375	0.125	10	['E-3', 'C4', 'F4', 'A4']	['M6', 'M2', 'A4']	[False, False, False, True]	10.0	0.5	25.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
18.5	0.375	10	['D3', 'B-3', 'F4', 'C5']	['m6', 'm3', 'm7']	[True, True, True, True]	10.0	0.5	26.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
18.875	0.125	10	['D3', 'B-3', 'F4', 'B-4']	['m6', 'm3', 'm6']	[False, False, False, True]	10.0	0.5	26.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
19.0	0.375	10	['C3', 'B-3', 'F4', 'D5']	['m7', 'P4', 'M2']	[True, False, False, True]	10.0	0.375	27.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
19.375	0.125	10	['C3', 'A3', 'F4', 'C5']	['M6', 'P4', 'P1']	[False, True, False, True]	10.0	0.125	28.0	V	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	B-	B-	5	None
19.5	0.375	10	['B-2', 'C4', 'F4', 'E-5']	['M2', 'P5', 'P4']	[True, True, True, True]	10.0	0.5	29.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
19.875	0.125	10	['B-2', 'B-3', 'F4', 'D5']	['P1', 'P5', 'M3']	[False, True, False, True]	10.0	0.5	29.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
20.0	0.375	11	['E-3', 'D4', 'F4', 'F5']	['M7', 'M2', 'M2']	[True, True, True, True]	11.0	1.0	30.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
20.375	0.125	11	['E-3', 'C4', 'E-4', 'E-5']	['M6', 'P1', 'P1']	[False, True, True, True]	11.0	1.0	30.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
20.5	0.25	11	['E-3', 'B-3', 'D4', 'D5']	['P5', 'M7', 'M7']	[False, True, True, True]	11.0	1.0	30.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
20.75	0.25	11	['E3', 'B-3', 'D4', 'D5']	['d5', 'm7', 'm7']	[True, False, False, False]	11.0	1.0	30.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
21.0	0.5	11	['F3', 'B-3', 'D4', 'D5']	['P4', 'M6', 'M6']	[True, False, False, False]	11.0	0.5	31.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
21.5	0.375	11	['F2', 'C4', 'E-4', 'E-5']	['P5', 'm7', 'm7']	[True, True, True, True]	11.0	0.5	32.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
21.875	0.125	11	['F2', 'A3', 'C4', 'C5']	['M3', 'P5', 'P5']	[False, True, True, True]	11.0	0.5	32.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
22.0	0.5	12	['B-2', 'B-3', 'B-4']	['P1', 'P1']	[True, True, True]	12.0	2.0	33.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
22.5	0.5	12	['B-3']	[]	[True]	12.0	2.0	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
23.0	0.125	12	['D5']	[]	[True]	12.0	2.0	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
23.125	0.125	12	['E-5']	[]	[True]	12.0	2.0	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
23.25	0.125	12	['F5']	[]	[True]	12.0	2.0	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
23.375	0.125	12	['G5']	[]	[True]	12.0	2.0	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
23.5	0.125	12	['A5']	[]	[True]	12.0	2.0	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
23.625	0.125	12	['B-5']	[]	[True]	12.0	2.0	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
23.75	0.125	12	['C6']	[]	[True]	12.0	2.0	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
23.875	0.125	12	['D6']	[]	[True]	12.0	2.0	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
24.0	0.375	13	['A4', 'C5', 'F6']	['m3', 'm6']	[True, True, True]	13.0	0.5	34.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
24.375	0.125	13	['A4', 'C5', 'E-6']	['m3', 'd5']	[False, False, True]	13.0	0.5	34.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
24.5	0.25	13	['B-4', 'D6']	['M3']	[True, True]	13.0	0.5	35.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
24.75	0.25	13	['D6']	[]	[False]	13.0	0.5	35.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
25.0	0.375	13	['E-4', 'G5', 'D6']	['M3', 'M7']	[True, True, True]	13.0	0.5	36.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
25.375	0.125	13	['E-4', 'G5', 'C6']	['M3', 'M6']	[False, False, True]	13.0	0.5	36.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
25.5	0.25	13	['E4', 'G5', 'B-5']	['m3', 'd5']	[True, True, True]	13.0	0.5	37.0	viio/V	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	B-	F	7	5
25.75	0.25	13	['B-5']	[]	[False]	13.0	0.5	37.0	viio/V	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	B-	F	7	5
26.0	0.125	14	['F4', 'C5', 'A5', 'B-5']	['P5', 'M3', 'P4']	[True, True, True, True]	14.0	1.5	38.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
26.125	0.125	14	['F4', 'C5', 'G5']	['P5', 'M2']	[False, False, True]	14.0	1.5	38.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
26.25	0.125	14	['F4', 'C5', 'A5']	['P5', 'M3']	[False, False, True]	14.0	1.5	38.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
26.375	0.125	14	['F4', 'C5', 'B-5']	['P5', 'P4']	[False, False, True]	14.0	1.5	38.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
26.5	0.5	14	['C6']	[]	[True]	14.0	1.5	38.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
27.0	0.125	14	['B-2', 'D3']	['M3']	[True, True]	14.0	1.5	38.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
27.125	0.125	14	['C3', 'E-3']	['m3']	[True, True]	14.0	1.5	38.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
27.25	0.125	14	['D3', 'F3']	['m3']	[True, True]	14.0	1.5	38.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
27.375	0.125	14	['E-3', 'G3']	['M3']	[True, True]	14.0	1.5	38.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
27.5	0.125	14	['F3', 'A3']	['M3']	[True, True]	14.0	0.5	39.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
27.625	0.125	14	['G3', 'B-3']	['m3']	[True, True]	14.0	0.5	39.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
27.75	0.125	14	['A3', 'C4']	['m3']	[True, True]	14.0	0.5	39.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
27.875	0.125	14	['B-3', 'D4']	['M3']	[True, True]	14.0	0.5	39.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
28.0	0.375	15	['A3', 'F4']	['m6']	[True, True]	15.0	0.5	40.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
28.375	0.125	15	['A3', 'E-4']	['d5']	[False, True]	15.0	0.5	40.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
28.5	0.25	15	['B-3', 'D4']	['M3']	[True, True]	15.0	0.5	41.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
28.75	0.25	15	['D4']	[]	[False]	15.0	0.5	41.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
29.0	0.375	15	['F#3', 'A4', 'D5']	['m3', 'm6']	[True, True, True]	15.0	0.5	42.0	V/vi	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	B-	g	5	6
29.375	0.125	15	['F#3', 'A4', 'C5']	['m3', 'd5']	[False, False, True]	15.0	0.5	42.0	V/vi	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	B-	g	5	6
29.5	0.25	15	['G3', 'D4', 'B-4']	['P5', 'm3']	[True, True, True]	15.0	0.5	43.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
29.75	0.25	15	['B-4']	[]	[False]	15.0	0.5	43.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
30.0	0.375	16	['E3', 'G4', 'C5', 'C6']	['m3', 'm6', 'm6']	[True, True, True, True]	16.0	0.5	44.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
30.375	0.125	16	['E3', 'G4', 'B-4', 'B-5']	['m3', 'd5', 'd5']	[False, False, True, True]	16.0	0.5	44.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
30.5	0.375	16	['F3', 'C4', 'A4', 'A5']	['P5', 'M3', 'M3']	[True, True, True, True]	16.0	0.5	45.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
30.875	0.125	16	['F3', 'C4', 'B-4', 'B-5']	['P5', 'P4', 'P4']	[False, False, True, True]	16.0	0.5	45.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
31.0	0.375	16	['B-2', 'D4', 'G4', 'G5']	['M3', 'M6', 'M6']	[True, True, True, True]	16.0	0.5	46.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
