onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	4	0.0	0	1.0	1	1	2	4	1	0.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	1	2.0	0	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
0	4	0.0	0	1.0	1	1	2	4	1	0.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	1	2.0	0	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
2	2	0.5	1/2	0.5	1/2	1	2	4	1	0.5	G3	55	True	G	0	1/8	1.5	0	P2-Staff2	1	1	2.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
4	4	1.0	1	1.0	1	1	2	4	1	1.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	1	2.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
4	4	1.0	1	1.0	1	1	2	4	1	1.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	1	2.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
6	2	1.5	3/2	0.5	1/2	1	2	4	1	1.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	1	2.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
6	2	1.5	3/2	0.5	1/2	1	2	4	1	1.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	1	2.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
8	4	2.0	2	1.0	1	2	2	4	2	2.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	2	1.0	1	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
8	4	2.0	2	1.0	1	2	2	4	2	2.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	2	1.0	1	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
10	2	2.5	5/2	0.5	1/2	2	2	4	2	2.5	G3	55	True	G	0	1/8	1.5	0	P2-Staff2	1	2	1.0	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
12	4	3.0	3	1.0	1	2	2	4	2	3.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	2	1.0	2	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
12	4	3.0	3	1.0	1	2	2	4	2	3.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	2	1.0	2	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
12	4	3.0	3	1.0	1	2	2	4	2	3.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	2	1.0	2	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
14	2	3.5	7/2	0.5	1/2	2	2	4	2	3.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	2	1.0	2	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
14	2	3.5	7/2	0.5	1/2	2	2	4	2	3.5	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	1	2	1.0	2	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
16	4	4.0	4	1.0	1	3	2	4	3	4.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	3	2.0	3	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None
16	4	4.0	4	1.0	1	3	2	4	3	4.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	3	2.0	3	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None
18	2	4.5	9/2	0.5	1/2	3	2	4	3	4.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	1	3	2.0	3	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None
20	4	5.0	5	1.0	1	3	2	4	3	5.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	3	2.0	3	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None
20	4	5.0	5	1.0	1	3	2	4	3	5.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	3	2.0	3	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None
20	4	5.0	5	1.0	1	3	2	4	3	5.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	3	2.0	3	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None
22	2	5.5	11/2	0.5	1/2	3	2	4	3	5.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	3	2.0	3	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None
22	2	5.5	11/2	0.5	1/2	3	2	4	3	5.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	3	2.0	3	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None
24	4	6.0	6	1.0	1	4	2	4	4	6.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	4	2.0	4	iv	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
24	4	6.0	6	1.0	1	4	2	4	4	6.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	4	2.0	4	iv	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
26	2	6.5	13/2	0.5	1/2	4	2	4	4	6.5	A-3	56	True	A	-1	1/8	1.5	0	P2-Staff2	1	4	2.0	4	iv	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
28	4	7.0	7	1.0	1	4	2	4	4	7.0	A-3	56	True	A	-1	1/4	2.0	2	P2-Staff2	1	4	2.0	4	iv	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
28	4	7.0	7	1.0	1	4	2	4	4	7.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	4	2.0	4	iv	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
30	2	7.5	15/2	0.5	1/2	4	2	4	4	7.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	4	2.0	4	iv	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
30	2	7.5	15/2	0.5	1/2	4	2	4	4	7.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	4	2.0	4	iv	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
32	4	8.0	8	1.0	1	5	2	4	5	8.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	5	1.5	5	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
32	4	8.0	8	1.0	1	5	2	4	5	8.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	5	1.5	5	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
34	2	8.5	17/2	0.5	1/2	5	2	4	5	8.5	G3	55	True	G	0	1/8	1.5	0	P2-Staff2	1	5	1.5	5	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
36	4	9.0	9	1.0	1	5	2	4	5	9.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	5	1.5	5	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
36	4	9.0	9	1.0	1	5	2	4	5	9.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	5	1.5	5	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
36	4	9.0	9	1.0	1	5	2	4	5	9.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	5	1.5	5	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
38	2	9.5	19/2	0.5	1/2	5	2	4	5	9.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	5	0.5	6	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
38	2	9.5	19/2	0.5	1/2	5	2	4	5	9.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	5	0.5	6	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
40	6	10.0	10	1.5	3/2	6	2	4	6	10.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	6	2.0	7	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
