a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1	5.0	0	V	True	('A-', 'C', 'E-', 'F')	A-	A-	0	minor seventh chord	(0, 3, 5, 8)	D-	D-	5	None
5.0	2	5.0	1	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None
10.0	3	5.0	2	#V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D-	D-	#5	None
15.0	4	5.0	3	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
20.0	5	1.0	4	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
21.0	5	2.0	5	vi	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None
23.0	5	1.0	6	iii	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	D-	D-	3	None
24.0	5	1.0	7	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None
25.0	6	2.0	8	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None
27.0	6	1.0	9	I7	True	('A-', 'C', 'D-', 'F')	A-	D-	2	major seventh chord	(0, 1, 5, 8)	D-	D-	1	None
28.0	6	1.0	10	iii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	D-	D-	3	None
29.0	6	1.0	11	vi7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
30.0	7	2.0	12	viiø7/V	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	D-	A-	7	5
