j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.5	1	['A-2', 'E-3', 'A-4', 'C5']	['P5', 'P1', 'M3']	[True, True, True, True]	1.0	3.0	0.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1.5	0.5	1	['C3', 'E-3', 'E-4', 'A-4']	['m3', 'm3', 'm6']	[True, True, True, True]	1.0	3.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2.0	0.75	1	['C3', 'E-3', 'E-4', 'A-4']	['m3', 'm3', 'm6']	[True, True, True, True]	1.0	3.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2.75	0.25	1	['C3', 'E-3', 'E-4', 'A-4']	['m3', 'm3', 'm6']	[True, True, True, True]	1.0	3.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
3.0	1.0	2	['B-2', 'E-3', 'G4', 'D-5']	['P4', 'M6', 'm3']	[True, True, True, True]	2.0	3.0	1.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
4.0	2.0	2	['D-3', 'E-3', 'G4', 'B-4']	['M2', 'A4', 'M6']	[True, True, True, True]	2.0	3.0	1.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
6.0	0.5	3	['C3', 'E-3', 'A-4', 'E-5']	['m3', 'm6', 'm3']	[True, True, True, True]	3.0	3.0	2.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
6.5	0.5	3	['C3', 'A-3', 'A-4', 'E-5']	['m6', 'm6', 'm3']	[False, True, False, False]	3.0	3.0	2.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
7.0	0.5	3	['C3', 'C4', 'A-4', 'E-5']	['P1', 'm6', 'm3']	[False, True, False, False]	3.0	3.0	2.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
7.5	0.5	3	['F3', 'B-3', 'A-4', 'D-5']	['P4', 'm3', 'm6']	[True, True, True, True]	3.0	3.0	2.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
8.0	0.5	3	['E-3', 'C4', 'A-4', 'E-5']	['M6', 'P4', 'P1']	[True, True, True, True]	3.0	3.0	2.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
8.5	0.5	3	['D-3', 'D-4', 'A-4', 'F5']	['P1', 'P5', 'M3']	[True, True, True, True]	3.0	3.0	2.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
9.0	0.75	4	['E-3', 'B-3', 'G4', 'E-5']	['P5', 'M3', 'P1']	[True, True, True, True]	4.0	3.0	3.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
9.75	0.25	4	['E-3', 'B-3', 'G4', 'D5']	['P5', 'M3', 'M7']	[False, False, False, True]	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
10.0	0.5	4	['E-3', 'B-3', 'G4', 'D-5']	['P5', 'M3', 'm7']	[True, True, True, True]	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
10.5	0.125	4	['D-5']	[]	[True]	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
10.625	0.125	4	['C5']	[]	[True]	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
10.75	0.125	4	['D-5']	[]	[True]	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
10.875	0.125	4	['E-5']	[]	[True]	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
11.0	0.5	4	['F5']	[]	[True]	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
