	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	12	0.0	0	1.5	3/2	1	C5	72	True	P1-Staff2	1	1.0	3.0	0.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1	0	12	0.0	0	1.5	3/2	1	A-4	68	True	P1-Staff2	2	1.0	3.0	0.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2	0	12	0.0	0	1.5	3/2	1	A-2	44	True	P1-Staff2	1	1.0	3.0	0.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
3	0	12	0.0	0	1.5	3/2	1	E-3	51	True	P1-Staff2	1	1.0	3.0	0.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
4	12	4	1.5	3/2	0.5	1/2	1	A-4	68	True	P1-Staff2	1	1.0	3.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
5	12	4	1.5	3/2	0.5	1/2	1	E-4	63	True	P1-Staff2	2	1.0	3.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
6	12	4	1.5	3/2	0.5	1/2	1	C3	48	True	P1-Staff2	1	1.0	3.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
7	12	4	1.5	3/2	0.5	1/2	1	E-3	51	True	P1-Staff2	1	1.0	3.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
8	16	6	2.0	2	0.75	3/4	1	A-4	68	True	P1-Staff2	1	1.0	3.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
9	16	6	2.0	2	0.75	3/4	1	E-4	63	True	P1-Staff2	2	1.0	3.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
10	16	6	2.0	2	0.75	3/4	1	C3	48	True	P1-Staff2	1	1.0	3.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
11	16	6	2.0	2	0.75	3/4	1	E-3	51	True	P1-Staff2	1	1.0	3.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
12	22	2	2.75	11/4	0.25	1/4	1	A-4	68	True	P1-Staff2	1	1.0	3.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
