	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	6	0.0	0	0.5	1/2	1	4	4	1	0.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	1.0	2.0	0.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1	6	6	0.5	1/2	0.5	1/2	1	4	4	1	0.5	D3	50	True	D	0	1/8	1.5	0	P1-Staff2	1	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
2	9	3	0.75	3/4	0.25	1/4	1	4	4	1	0.75	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	1	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
3	12	2	1.0	1	0.1667	1/6	1	4	4	1	1.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	1	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
4	12	6	1.0	1	0.5	1/2	1	4	4	1	1.0	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	1	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
5	14	2	1.1667	7/6	0.1667	1/6	1	4	4	1	1.1669999999999998	D4	62	True	D	0	7/24	2.167	0	P1-Staff2	1	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
6	16	2	1.3333	4/3	0.1667	1/6	1	4	4	1	1.3330000000000002	A4	69	True	A	0	1/3	2.333	0	P1-Staff2	1	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
7	18	2	1.5	3/2	0.1667	1/6	1	4	4	1	1.5	F4	65	True	F	0	3/8	2.5	0	P1-Staff2	1	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
8	18	6	1.5	3/2	0.5	1/2	1	4	4	1	1.5	D3	50	True	D	0	3/8	2.5	0	P1-Staff2	1	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
9	20	2	1.6667	5/3	0.1667	1/6	1	4	4	1	1.6669999999999998	D4	62	True	D	0	5/12	2.667	0	P1-Staff2	1	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
10	22	2	1.8333	11/6	0.1667	1/6	1	4	4	1	1.8330000000000002	D5	74	True	D	0	11/24	2.833	0	P1-Staff2	1	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
11	24	2	2.0	2	0.1667	1/6	1	4	4	1	2.0	B-4	70	True	B	-1	1/2	3.0	3	P1-Staff2	1	1.0	1.0	1.0	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
12	24	6	2.0	2	0.5	1/2	1	4	4	1	2.0	D3	50	True	D	0	1/2	3.0	3	P1-Staff2	1	1.0	1.0	1.0	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
13	26	2	2.1667	13/6	0.1667	1/6	1	4	4	1	2.167	G4	67	True	G	0	13/24	3.167	0	P1-Staff2	1	1.0	1.0	1.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
14	28	2	2.3333	7/3	0.1667	1/6	1	4	4	1	2.333	B-4	70	True	B	-1	7/12	3.333	0	P1-Staff2	1	1.0	1.0	1.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
15	30	2	2.5	5/2	0.1667	1/6	1	4	4	1	2.5	G4	67	True	G	0	5/8	3.5	0	P1-Staff2	1	1.0	1.0	1.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
16	30	6	2.5	5/2	0.5	1/2	1	4	4	1	2.5	D3	50	True	D	0	5/8	3.5	0	P1-Staff2	1	1.0	1.0	1.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
17	32	2	2.6667	8/3	0.1667	1/6	1	4	4	1	2.667	E4	64	True	E	0	2/3	3.667	0	P1-Staff2	1	1.0	1.0	1.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
18	34	2	2.8333	17/6	0.1667	1/6	1	4	4	1	2.833	G4	67	True	G	0	17/24	3.833	0	P1-Staff2	1	1.0	1.0	1.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
19	36	2	3.0	3	0.1667	1/6	1	4	4	1	3.0	E4	64	True	E	0	3/4	4.0	4	P1-Staff2	1	1.0	1.0	2.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
20	36	6	3.0	3	0.5	1/2	1	4	4	1	3.0	D3	50	True	D	0	3/4	4.0	4	P1-Staff2	1	1.0	1.0	2.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
21	38	2	3.1667	19/6	0.1667	1/6	1	4	4	1	3.167	C#4	61	True	C	1	19/24	4.167	0	P1-Staff2	1	1.0	1.0	2.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
22	40	2	3.3333	10/3	0.1667	1/6	1	4	4	1	3.333	G4	67	True	G	0	5/6	4.333	0	P1-Staff2	1	1.0	1.0	2.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
23	42	2	3.5	7/2	0.1667	1/6	1	4	4	1	3.5	E4	64	True	E	0	7/8	4.5	0	P1-Staff2	1	1.0	1.0	2.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
24	42	6	3.5	7/2	0.5	1/2	1	4	4	1	3.5	D3	50	True	D	0	7/8	4.5	0	P1-Staff2	1	1.0	1.0	2.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
25	44	2	3.6667	11/3	0.1667	1/6	1	4	4	1	3.667	C#4	61	True	C	1	11/12	4.667	0	P1-Staff2	1	1.0	1.0	2.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
26	46	2	3.8333	23/6	0.1667	1/6	1	4	4	1	3.833	A4	69	True	A	0	23/24	4.833	0	P1-Staff2	1	1.0	1.0	2.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
27	48	2	4.0	4	0.1667	1/6	2	4	4	2	4.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	1	2.0	1.0	3.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
28	48	6	4.0	4	0.5	1/2	2	4	4	2	4.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	2.0	1.0	3.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
29	50	2	4.1667	25/6	0.1667	1/6	2	4	4	2	4.167	D4	62	True	D	0	1/24	1.167	0	P1-Staff2	1	2.0	1.0	3.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
30	52	2	4.3333	13/3	0.1667	1/6	2	4	4	2	4.333	A4	69	True	A	0	1/12	1.333	0	P1-Staff2	1	2.0	1.0	3.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
31	54	2	4.5	9/2	0.1667	1/6	2	4	4	2	4.5	F4	65	True	F	0	1/8	1.5	0	P1-Staff2	1	2.0	1.0	3.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
