j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	1	['D3']	[]	[True]	1.0	2.0	0.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
0.5	0.25	1	['D3']	[]	[True]	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
0.75	0.25	1	['D3', 'A4']	['P5']	[False, True]	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1.0	0.1667	1	['D3', 'F4']	['m3']	[True, True]	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1.1667	0.1667	1	['D3', 'D4']	['P1']	[False, True]	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1.3333	0.1667	1	['D3', 'A4']	['P5']	[False, True]	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1.5	0.1667	1	['D3', 'F4']	['m3']	[True, True]	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1.6667	0.1667	1	['D3', 'D4']	['P1']	[False, True]	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1.8333	0.1667	1	['D3', 'D5']	['P1']	[False, True]	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
2.0	0.1667	1	['D3', 'B-4']	['m6']	[True, True]	1.0	1.0	1.0	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
2.1667	0.1667	1	['D3', 'G4']	['P4']	[False, True]	1.0	1.0	1.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
2.3333	0.1667	1	['D3', 'B-4']	['m6']	[False, True]	1.0	1.0	1.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
2.5	0.1667	1	['D3', 'G4']	['P4']	[True, True]	1.0	1.0	1.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
2.6667	0.1667	1	['D3', 'E4']	['M2']	[False, True]	1.0	1.0	1.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
2.8333	0.1667	1	['D3', 'G4']	['P4']	[False, True]	1.0	1.0	1.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
3.0	0.1667	1	['D3', 'E4']	['M2']	[True, True]	1.0	1.0	2.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
3.1667	0.1667	1	['D3', 'C#4']	['M7']	[False, True]	1.0	1.0	2.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
3.3333	0.1667	1	['D3', 'G4']	['P4']	[False, True]	1.0	1.0	2.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
3.5	0.1667	1	['D3', 'E4']	['M2']	[True, True]	1.0	1.0	2.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
3.6667	0.1667	1	['D3', 'C#4']	['M7']	[False, True]	1.0	1.0	2.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
3.8333	0.1667	1	['D3', 'A4']	['P5']	[False, True]	1.0	1.0	2.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
4.0	0.1667	2	['D3', 'F4']	['m3']	[True, True]	2.0	1.0	3.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
4.1667	0.1667	2	['D3', 'D4']	['P1']	[False, True]	2.0	1.0	3.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
4.3333	0.1667	2	['D3', 'A4']	['P5']	[False, True]	2.0	1.0	3.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
4.5	0.1667	2	['D3', 'F4']	['m3']	[True, True]	2.0	1.0	3.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
4.6667	0.1667	2	['D3', 'D4']	['P1']	[False, True]	2.0	1.0	3.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
4.8333	0.1667	2	['D3', 'A5']	['P5']	[False, True]	2.0	1.0	3.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
5.0	0.1667	2	['D4', 'F5']	['m3']	[True, True]	2.0	1.0	4.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
5.1667	0.1667	2	['D4', 'D5']	['P1']	[False, True]	2.0	1.0	4.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
5.3333	0.1667	2	['D4', 'F5']	['m3']	[False, True]	2.0	1.0	4.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
5.5	0.1667	2	['D4', 'D5']	['P1']	[True, True]	2.0	1.0	4.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
5.6667	0.1667	2	['D4', 'A4']	['P5']	[False, True]	2.0	1.0	4.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
5.8333	0.1667	2	['D4', 'D5']	['P1']	[False, True]	2.0	1.0	4.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
6.0	0.1667	2	['G3', 'B-4']	['m3']	[True, True]	2.0	1.0	5.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
6.1667	0.1667	2	['G3', 'G4']	['P1']	[False, True]	2.0	1.0	5.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
6.3333	0.1667	2	['G3', 'D5']	['P5']	[False, True]	2.0	1.0	5.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
6.5	0.1667	2	['G3', 'B-4']	['m3']	[True, True]	2.0	1.0	5.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
6.6667	0.1667	2	['G3', 'G4']	['P1']	[False, True]	2.0	1.0	5.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
6.8333	0.1667	2	['G3', 'G5']	['P1']	[False, True]	2.0	1.0	5.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
7.0	0.1667	2	['C4', 'E5']	['M3']	[True, True]	2.0	1.0	6.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
7.1667	0.1667	2	['C4', 'C5']	['P1']	[False, True]	2.0	1.0	6.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
7.3333	0.1667	2	['C4', 'E5']	['M3']	[False, True]	2.0	1.0	6.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
7.5	0.1667	2	['C4', 'C5']	['P1']	[True, True]	2.0	1.0	6.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
7.6667	0.1667	2	['C4', 'G4']	['P5']	[False, True]	2.0	1.0	6.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
7.8333	0.1667	2	['C4', 'C5']	['P1']	[False, True]	2.0	1.0	6.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
8.0	0.1667	3	['F3', 'A4']	['M3']	[True, True]	3.0	1.0	7.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
8.1667	0.1667	3	['F3', 'F4']	['P1']	[False, True]	3.0	1.0	7.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
8.3333	0.1667	3	['F3', 'C5']	['P5']	[False, True]	3.0	1.0	7.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
8.5	0.1667	3	['F3', 'A4']	['M3']	[True, True]	3.0	1.0	7.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
8.6667	0.1667	3	['F3', 'F4']	['P1']	[False, True]	3.0	1.0	7.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
8.8333	0.1667	3	['F3', 'F5']	['P1']	[False, True]	3.0	1.0	7.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
9.0	0.1667	3	['B-3', 'D5']	['M3']	[True, True]	3.0	1.0	8.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
9.1667	0.1667	3	['B-3', 'B-4']	['P1']	[False, True]	3.0	1.0	8.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
9.3333	0.1667	3	['B-3', 'D5']	['M3']	[False, True]	3.0	1.0	8.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
9.5	0.1667	3	['G3', 'B-4']	['m3']	[True, True]	3.0	1.0	8.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
9.6667	0.1667	3	['G3', 'G4']	['P1']	[False, True]	3.0	1.0	8.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
9.8333	0.1667	3	['G3', 'G5']	['P1']	[False, True]	3.0	1.0	8.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
10.0	0.1667	3	['C4', 'E5']	['M3']	[True, True]	3.0	1.0	9.0	iii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
10.1667	0.1667	3	['C4', 'C5']	['P1']	[False, True]	3.0	1.0	9.0	iii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
10.3333	0.1667	3	['C4', 'E5']	['M3']	[False, True]	3.0	1.0	9.0	iii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
10.5	0.1667	3	['A3', 'C5']	['m3']	[True, True]	3.0	1.0	9.0	iii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
10.6667	0.1667	3	['A3', 'A4']	['P1']	[False, True]	3.0	1.0	9.0	iii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
10.8333	0.1667	3	['A3', 'A5']	['P1']	[False, True]	3.0	1.0	9.0	iii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
11.0	0.1667	3	['D4', 'F5']	['m3']	[True, True]	3.0	1.0	10.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
11.1667	0.1667	3	['D4', 'D5']	['P1']	[False, True]	3.0	1.0	10.0	IV	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
11.3333	0.1667	3	['D4', 'F5']	['m3']	[False, True]	3.0	1.0	10.0	IV	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
11.5	0.1667	3	['D3', 'D5']	['P1']	[True, True]	3.0	1.0	10.0	IV	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
11.6667	0.1667	3	['D3', 'B-4']	['m6']	[False, True]	3.0	1.0	10.0	IV	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
11.8333	0.1667	3	['D3', 'B-5']	['m6']	[False, True]	3.0	1.0	10.0	IV	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
12.0	0.1667	4	['E3', 'G5']	['m3']	[True, True]	4.0	1.0	11.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
