onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0	6	0.0	0	0.5	1/2	1	4	4	1	0.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	1	2.0	0	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
6	6	0.5	1/2	0.5	1/2	1	4	4	1	0.5	D3	50	True	D	0	1/8	1.5	0	P1-Staff2	1	1	2.0	0	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
9	3	0.75	3/4	0.25	1/4	1	4	4	1	0.75	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	1	1	2.0	0	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
12	2	1.0	1	0.1667	1/6	1	4	4	1	1.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	1	1	2.0	0	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
12	6	1.0	1	0.5	1/2	1	4	4	1	1.0	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	1	1	2.0	0	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
14	2	1.1667	7/6	0.1667	1/6	1	4	4	1	1.1669999999999998	D4	62	True	D	0	7/24	2.167	0	P1-Staff2	1	1	2.0	0	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
16	2	1.3333	4/3	0.1667	1/6	1	4	4	1	1.3330000000000002	A4	69	True	A	0	1/3	2.333	0	P1-Staff2	1	1	2.0	0	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
18	2	1.5	3/2	0.1667	1/6	1	4	4	1	1.5	F4	65	True	F	0	3/8	2.5	0	P1-Staff2	1	1	2.0	0	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
18	6	1.5	3/2	0.5	1/2	1	4	4	1	1.5	D3	50	True	D	0	3/8	2.5	0	P1-Staff2	1	1	2.0	0	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
20	2	1.6667	5/3	0.1667	1/6	1	4	4	1	1.6669999999999998	D4	62	True	D	0	5/12	2.667	0	P1-Staff2	1	1	2.0	0	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
22	2	1.8333	11/6	0.1667	1/6	1	4	4	1	1.8330000000000002	D5	74	True	D	0	11/24	2.833	0	P1-Staff2	1	1	2.0	0	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
24	2	2.0	2	0.1667	1/6	1	4	4	1	2.0	B-4	70	True	B	-1	1/2	3.0	3	P1-Staff2	1	1	1.0	1	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True
24	6	2.0	2	0.5	1/2	1	4	4	1	2.0	D3	50	True	D	0	1/2	3.0	3	P1-Staff2	1	1	1.0	1	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True
26	2	2.1667	13/6	0.1667	1/6	1	4	4	1	2.167	G4	67	True	G	0	13/24	3.167	0	P1-Staff2	1	1	1.0	1	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True
28	2	2.3333	7/3	0.1667	1/6	1	4	4	1	2.333	B-4	70	True	B	-1	7/12	3.333	0	P1-Staff2	1	1	1.0	1	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True
30	2	2.5	5/2	0.1667	1/6	1	4	4	1	2.5	G4	67	True	G	0	5/8	3.5	0	P1-Staff2	1	1	1.0	1	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True
